  4918	34
  4919	1
  4920	89
  4921	89
  4922	0
  4923	0
  4924	41
  4925	24
  4926	0
  4927	0
  4928	0
  4929	0
  4930	0
  4931	0
  4932	0
  4933	0
  4934	0
  4935	0
  4936	208
  4937	144
  4938	126
  4939	122
  4940	100
  4941	100
  4942	0
  4943	0
  4944	0
  4945	0
  4946	0
  4947	80
  4948	1
  4949	45
  4950	45
  4951	53
  4952	0
  4953	0
  4954	0
  4955	0
  4956	0
  4957	0
  4958	73
  4959	0
  4960	0
  4961	11
  4962	0
  4963	0
  4964	0
  4965	526
  4966	16
  4967	0
  4968	2
  4969	140
  4970	178
  4971	144
  4972	171
  4973	0
  4974	0
  4975	0
  4976	0
  4977	0
  4978	0
  4979	0
  4980	0
  4981	0
  4982	0
  4983	0
  4984	75
  4985	0
  4986	0
  4987	0
  4988	0
  4989	0
  4990	63
  4991	0
  4992	0
  4993	0
  4994	0
  4995	0
  4996	97
  4997	197
  4998	0
  4999	0
  5000	0
  5001	75
  5002	82
  5003	0
  5004	0
  5005	104
  5006	5
  5007	0
  5008	0
  5009	0
  5010	0
  5011	0
  5012	0
  5013	0
  5014	0
  5015	0
  5016	239
  5017	344
  5018	40
  5019	27
  5020	409
  5021	346
  5022	347
  5023	242
  5024	0
  5025	13
  5026	0
  5027	223
  5028	0
  5029	0
  5030	0
  5031	0
  5032	0
  5033	0
  5034	0
  5035	163
  5036	64
  5037	58
  5038	17
  5039	0
  5040	0
  5041	0
  5042	168
  5043	0
  5044	0
  5045	2
  5046	0
  5047	8
  5048	0
  5049	92
  5050	0
  5051	0
  5052	34
  5053	299
  5054	93
  5055	139
  5056	5
  5057	0
  5058	7
  5059	0
  5060	0
  5061	0
  5062	0
  5063	0
  5064	0
  5065	0
  5066	0
  5067	5
  5068	0
  5069	57
  5070	0
  5071	0
  5072	229
  5073	0
  5074	19
  5075	207
  5076	207
  5077	0
  5078	0
  5079	0
  5080	0
  5081	28
  5082	0
  5083	27
  5084	102
  5085	0
  5086	0
  5087	204
  5088	13
  5089	0
  5090	0
  5091	0
  5092	0
  5093	0
  5094	1611
  5095	2651
  5096	1547
  5097	1547
  5098	0
  5099	0
  5100	3
  5101	0
  5102	271
  5103	237
  5104	52
  5105	0
  5106	0
  5107	0
  5108	0
  5109	218
  5110	116
  5111	108
  5112	0
  5113	0
  5114	0
  5115	10
  5116	0
  5117	0
  5118	0
  5119	0
  5120	129
  5121	0
  5122	0
  5123	177
  5124	0
  5125	0
  5126	0
  5127	3
  5128	0
  5129	0
  5130	0
  5131	0
  5132	46
  5133	0
  5134	0
  5135	0
  5136	0
  5137	0
  5138	0
  5139	48
  5140	95
  5141	0
  5142	0
  5143	0
  5144	0
  5145	0
  5146	0
  5147	361
  5148	325
  5149	0
  5150	0
  5151	191
  5152	0
  5153	290
  5154	321
  5155	319
  5156	0
  5157	0
  5158	164
  5159	164
  5160	162
  5161	0
  5162	0
  5163	6
  5164	71
  5165	15
  5166	0
  5167	0
  5168	0
  5169	0
  5170	0
  5171	0
  5172	0
  5173	0
  5174	24
  5175	0
  5176	0
  5177	0
  5178	0
  5179	0
  5180	0
  5181	0
  5182	99
  5183	0
  5184	0
  5185	0
  5186	0
  5187	0
  5188	62
  5189	0
  5190	32
  5191	42
  5192	140
  5193	24
  5194	12
  5195	0
  5196	0
  5197	0
  5198	84
  5199	84
  5200	77
  5201	77
  5202	0
  5203	0
  5204	87
  5205	0
  5206	0
  5207	0
  5208	0
  5209	0
  5210	0
  5211	0
  5212	131
  5213	164
  5214	0
  5215	63
  5216	0
  5217	73
  5218	2
  5219	0
  5220	1075
  5221	1075
  5222	0
  5223	0
  5224	0
  5225	226
  5226	0
  5227	90
  5228	0
  5229	216
  5230	0
  5231	0
  5232	131
  5233	0
  5234	5
  5235	139
  5236	0
  5237	0
  5238	0
  5239	0
  5240	0
  5241	40
  5242	29
  5243	0
  5244	0
  5245	0
  5246	98
  5247	0
  5248	120
  5249	0
  5250	0
  5251	41
  5252	59
  5253	10
  5254	0
  5255	0
  5256	27
  5257	0
  5258	0
  5259	122
  5260	74
  5261	0
  5262	33
  5263	0
  5264	49
  5265	0
  5266	0
  5267	5
  5268	15
  5269	8
  5270	9
  5271	0
  5272	0
  5273	0
  5274	0
  5275	0
  5276	0
  5277	0
  5278	0
  5279	0
  5280	0
  5281	0
  5282	0
  5283	0
  5284	0
  5285	0
  5286	0
  5287	0
  5288	147
  5289	0
  5290	0
  5291	0
  5292	20
  5293	0
  5294	5
  5295	0
  5296	0
  5297	0
  5298	0
  5299	0
  5300	0
  5301	0
  5302	0
  5303	0
  5304	0
  5305	0
  5306	0
  5307	0
  5308	0
  5309	221
  5310	0
  5311	0
  5312	0
  5313	0
  5314	0
  5315	0
  5316	204
  5317	0
  5318	0
  5319	0
  5320	0
  5321	0
  5322	0
  5323	0
  5324	0
  5325	0
  5326	15
  5327	0
  5328	0
  5329	0
  5330	33
  5331	0
  5332	0
  5333	8
  5334	0
  5335	0
  5336	0
  5337	319
  5338	0
  5339	170
  5340	351
  5341	0
  5342	171
  5343	0
  5344	0
  5345	0
  5346	0
  5347	0
  5348	0
  5349	117
  5350	0
  5351	0
  5352	92
  5353	82
  5354	0
  5355	208
  5356	203
  5357	0
  5358	0
  5359	0
  5360	0
  5361	0
  5362	0
  5363	63
  5364	124
  5365	0
  5366	0
  5367	0
  5368	0
  5369	92
  5370	0
  5371	0
  5372	27
  5373	0
  5374	230
  5375	57
  5376	0
  5377	32
  5378	0
  5379	9
  5380	0
  5381	0
  5382	55
  5383	31
  5384	81
  5385	0
  5386	0
  5387	0
  5388	0
  5389	0
  5390	0
  5391	0
  5392	0
  5393	0
  5394	0
  5395	0
  5396	0
  5397	499
  5398	17
  5399	512
  5400	30
  5401	0
  5402	0
  5403	0
  5404	0
  5405	17
  5406	64
  5407	1422
  5408	1479
  5409	0
  5410	791
  5411	0
  5412	26
  5413	2
  5414	9
  5415	11
  5416	4
  5417	0
  5418	0
  5419	0
  5420	0
  5421	0
  5422	0
  5423	0
  5424	9
  5425	0
  5426	157
  5427	172
  5428	0
  5429	10
  5430	20
  5431	0
  5432	0
  5433	27
  5434	5
  5435	0
  5436	0
  5437	0
  5438	0
  5439	0
  5440	0
  5441	0
  5442	0
  5443	0
  5444	12
  5445	0
  5446	65
  5447	0
  5448	0
  5449	0
  5450	52
  5451	0
  5452	0
  5453	143
  5454	129
  5455	242
  5456	0
  5457	0
  5458	0
  5459	0
  5460	0
  5461	0
  5462	0
  5463	0
  5464	0
  5465	34
  5466	24
  5467	0
  5468	122
  5469	148
  5470	0
  5471	0
  5472	0
  5473	0
  5474	0
  5475	0
  5476	163
  5477	0
  5478	0
  5479	0
  5480	0
  5481	37
  5482	58
  5483	114
  5484	565
  5485	0
  5486	520
  5487	0
  5488	2
  5489	7
  5490	0
  5491	0
  5492	0
  5493	2
  5494	0
  5495	7
  5496	0
  5497	0
  5498	10
  5499	0
  5500	10
  5501	13
  5502	10
  5503	0
  5504	0
  5505	3
  5506	0
  5507	0
  5508	0
  5509	0
  5510	0
  5511	0
  5512	103
  5513	183
  5514	0
  5515	134
  5516	173
  5517	5
  5518	5
  5519	5
  5520	68
  5521	0
  5522	0
  5523	0
  5524	0
  5525	119
  5526	15
  5527	167
  5528	67
  5529	5
  5530	0
  5531	106
  5532	0
  5533	40
  5534	0
  5535	0
  5536	0
  5537	238
  5538	79
  5539	78
  5540	78
  5541	0
  5542	0
  5543	0
  5544	0
  5545	0
  5546	2
  5547	60
  5548	61
  5549	61
  5550	4
  5551	94
  5552	274
  5553	82
  5554	0
  5555	0
  5556	0
  5557	0
  5558	79
  5559	25
  5560	11
  5561	0
  5562	0
  5563	0
  5564	0
  5565	0
  5566	0
  5567	0
  5568	0
  5569	0
  5570	0
  5571	9
  5572	0
  5573	130
  5574	130
  5575	142
  5576	0
  5577	133
  5578	110
  5579	9
  5580	14
  5581	32
  5582	0
  5583	0
  5584	0
  5585	0
  5586	0
  5587	0
  5588	63
  5589	0
  5590	3
  5591	8
  5592	0
  5593	0
  5594	0
  5595	0
  5596	0
  5597	0
  5598	30
  5599	9
  5600	0
  5601	0
  5602	0
  5603	57
  5604	6
  5605	51
  5606	28
  5607	66
  5608	0
  5609	14
  5610	0
  5611	75
  5612	64
  5613	0
  5614	102
  5615	102
  5616	102
  5617	0
  5618	0
  5619	89
  5620	0
  5621	0
  5622	0
  5623	0
  5624	144
  5625	0
  5626	0
  5627	29
  5628	21
  5629	0
  5630	70
  5631	72
  5632	71
  5633	9
  5634	0
  5635	0
  5636	0
  5637	160
  5638	0
  5639	36
  5640	0
  5641	13
  5642	377
  5643	58
  5644	73
  5645	0
  5646	4
  5647	11
  5648	4
  5649	65
  5650	38
  5651	0
  5652	0
  5653	75
  5654	4
  5655	105
  5656	0
  5657	11
  5658	289
  5659	132
  5660	0
  5661	26
  5662	0
  5663	61
  5664	34
  5665	34
  5666	0
  5667	0
  5668	0
  5669	154
  5670	12
  5671	5
  5672	0
  5673	0
  5674	134
  5675	0
  5676	0
  5677	0
  5678	0
  5679	0
  5680	0
  5681	0
  5682	42
  5683	422
  5684	420
  5685	252
  5686	577
  5687	0
  5688	0
  5689	434
  5690	1469
  5691	1439
  5692	719
  5693	698
  5694	0
  5695	0
  5696	0
  5697	0
  5698	0
  5699	0
  5700	0
  5701	0
  5702	146
  5703	0
  5704	143
  5705	0
  5706	0
  5707	66
  5708	106
  5709	138
  5710	0
  5711	81
  5712	101
  5713	76
  5714	0
  5715	0
  5716	69
  5717	32
  5718	0
  5719	0
  5720	103
  5721	58
  5722	0
  5723	9
  5724	0
  5725	0
  5726	0
  5727	0
  5728	33
  5729	0
  5730	0
  5731	0
  5732	0
  5733	25
  5734	25
  5735	22
  5736	0
  5737	0
  5738	0
  5739	0
  5740	12
  5741	42
  5742	133
  5743	0
  5744	0
  5745	75
  5746	0
  5747	0
  5748	0
  5749	0
  5750	0
  5751	433
  5752	0
  5753	0
  5754	0
  5755	0
  5756	0
  5757	12
  5758	12
  5759	105
  5760	3
  5761	106
  5762	31
  5763	32
  5764	161
  5765	0
  5766	103
  5767	0
  5768	0
  5769	0
  5770	0
  5771	0
  5772	0
  5773	0
  5774	0
  5775	0
  5776	0
  5777	0
  5778	1
  5779	0
  5780	0
  5781	0
  5782	0
  5783	5
  5784	85
  5785	0
  5786	11
  5787	7
  5788	34
  5789	100
  5790	0
  5791	6
  5792	14
  5793	0
  5794	0
  5795	0
  5796	0
  5797	18
  5798	0
  5799	0
  5800	65
  5801	0
  5802	0
  5803	34
  5804	0
  5805	0
  5806	3
  5807	38
  5808	95
  5809	96
  5810	0
  5811	0
  5812	0
  5813	0
  5814	0
  5815	0
  5816	0
  5817	0
  5818	0
  5819	0
  5820	0
  5821	0
  5822	0
  5823	0
  5824	0
  5825	679
  5826	0
  5827	0
  5828	0
  5829	86
  5830	147
  5831	0
  5832	247
  5833	0
  5834	0
  5835	0
  5836	0
  5837	78
  5838	81
  5839	41
  5840	0
  5841	279
  5842	1
  5843	1
  5844	1
  5845	78
  5846	941
  5847	0
  5848	0
  5849	0
  5850	0
  5851	0
  5852	0
  5853	0
  5854	0
  5855	0
  5856	0
  5857	0
  5858	0
  5859	47
  5860	0
  5861	0
  5862	0
  5863	0
  5864	0
  5865	31
  5866	31
  5867	0
  5868	0
  5869	0
  5870	60
  5871	216
  5872	0
  5873	0
  5874	0
  5875	0
  5876	0
  5877	0
  5878	0
  5879	0
  5880	104
  5881	8
  5882	7
  5883	0
  5884	0
  5885	0
  5886	34
  5887	0
  5888	0
  5889	0
  5890	0
  5891	20
  5892	0
  5893	0
  5894	119
  5895	0
  5896	0
  5897	0
  5898	0
  5899	0
  5900	0
  5901	0
  5902	0
  5903	0
  5904	44
  5905	59
  5906	3
  5907	12
  5908	52
  5909	0
  5910	0
  5911	0
  5912	0
  5913	2
  5914	0
  5915	0
  5916	31
  5917	29
  5918	106
  5919	106
  5920	119
  5921	0
  5922	0
  5923	0
  5924	0
  5925	0
  5926	0
  5927	0
  5928	0
  5929	0
  5930	0
  5931	0
  5932	0
  5933	0
  5934	145
  5935	0
  5936	0
  5937	19
  5938	0
  5939	0
  5940	0
  5941	0
  5942	0
  5943	44
  5944	0
  5945	0
  5946	111
  5947	114
  5948	66
  5949	0
  5950	0
  5951	0
  5952	0
  5953	0
  5954	0
  5955	96
  5956	20
  5957	125
  5958	0
  5959	36
  5960	0
  5961	0
  5962	0
  5963	34
  5964	0
  5965	0
  5966	0
  5967	98
  5968	0
  5969	0
  5970	0
  5971	227
  5972	0
  5973	0
  5974	0
  5975	9
  5976	43
  5977	0
  5978	0
  5979	0
  5980	0
  5981	7
  5982	11
  5983	173
  5984	7
  5985	247
  5986	30
  5987	113
  5988	0
  5989	37
  5990	0
  5991	102
  5992	117
  5993	0
  5994	0
  5995	0
  5996	0
  5997	0
  5998	0
  5999	0
  6000	13
  6001	0
  6002	0
  6003	0
  6004	63
  6005	43
  6006	0
  6007	128
  6008	128
  6009	0
  6010	0
  6011	73
  6012	0
  6013	0
  6014	46
  6015	30
  6016	0
  6017	0
  6018	0
  6019	33
  6020	0
  6021	0
  6022	0
  6023	0
  6024	26
  6025	20
  6026	22
  6027	546
  6028	546
  6029	468
  6030	0
  6031	33
  6032	59
  6033	0
  6034	130
  6035	0
  6036	0
  6037	92
  6038	0
  6039	0
  6040	93
  6041	0
  6042	0
  6043	271
  6044	0
  6045	0
  6046	17
  6047	0
  6048	0
  6049	56
  6050	7
  6051	17
  6052	82
  6053	49
  6054	0
  6055	0
  6056	0
  6057	13
  6058	0
  6059	0
  6060	81
  6061	0
  6062	0
  6063	0
  6064	7
  6065	0
  6066	0
  6067	0
  6068	0
  6069	0
  6070	0
  6071	0
  6072	110
  6073	0
  6074	0
  6075	0
  6076	0
  6077	0
  6078	0
  6079	0
  6080	66
  6081	0
  6082	0
  6083	0
  6084	0
  6085	0
  6086	0
  6087	0
  6088	0
  6089	0
  6090	0
  6091	0
  6092	0
  6093	0
  6094	0
  6095	0
  6096	0
  6097	361
  6098	140
  6099	180
  6100	16
  6101	21
  6102	7
  6103	0
  6104	32
  6105	0
  6106	33
  6107	21
  6108	0
  6109	0
  6110	0
  6111	0
  6112	11
  6113	10
  6114	50
  6115	11
  6116	0
  6117	0
  6118	0
  6119	0
  6120	0
  6121	0
  6122	26
  6123	27
  6124	2
  6125	152
  6126	13
  6127	132
  6128	0
  6129	99
  6130	0
  6131	0
  6132	0
  6133	62
  6134	0
  6135	0
  6136	0
  6137	0
  6138	0
  6139	36
  6140	0
  6141	0
  6142	0
  6143	0
  6144	7
  6145	0
  6146	41
  6147	0
  6148	202
  6149	0
  6150	301
  6151	19
  6152	0
  6153	501
  6154	219
  6155	0
  6156	302
  6157	14
  6158	0
  6159	257
  6160	12
  6161	0
  6162	5
  6163	0
  6164	0
  6165	0
  6166	308
  6167	6
  6168	0
  6169	0
  6170	27
  6171	8
  6172	1
  6173	10
  6174	18
  6175	0
  6176	26
  6177	0
  6178	1
  6179	33
  6180	15
  6181	23
  6182	23
  6183	0
  6184	3
  6185	82
  6186	0
  6187	0
  6188	0
  6189	0
  6190	0
  6191	0
  6192	0
  6193	0
  6194	0
  6195	0
  6196	0
  6197	0
  6198	0
  6199	0
  6200	0
  6201	0
  6202	0
  6203	1615
  6204	2524
  6205	1941
  6206	2127
  6207	0
  6208	45
  6209	0
  6210	0
  6211	0
  6212	0
  6213	0
  6214	0
  6215	0
  6216	37
  6217	0
  6218	0
  6219	0
  6220	0
  6221	1
  6222	0
  6223	30
  6224	0
  6225	0
  6226	0
  6227	156
  6228	0
  6229	0
  6230	0
  6231	0
  6232	0
  6233	0
  6234	0
  6235	0
  6236	16
  6237	0
  6238	0
  6239	0
  6240	27
  6241	27
  6242	28
  6243	0
  6244	0
  6245	25
  6246	33
  6247	0
  6248	0
  6249	0
  6250	0
  6251	85
  6252	0
  6253	7
  6254	0
  6255	92
  6256	0
  6257	47
  6258	0
  6259	0
  6260	0
  6261	0
  6262	4
  6263	0
  6264	12
  6265	0
  6266	0
  6267	0
  6268	0
  6269	0
  6270	0
  6271	648
  6272	0
  6273	0
  6274	0
  6275	0
  6276	25
  6277	0
  6278	140
  6279	0
  6280	0
  6281	0
  6282	0
  6283	0
  6284	0
  6285	0
  6286	0
  6287	0
  6288	0
  6289	0
  6290	0
  6291	0
  6292	107
  6293	0
  6294	0
  6295	0
  6296	0
  6297	41
  6298	1
  6299	34
  6300	0
  6301	0
  6302	41
  6303	0
  6304	207
  6305	0
  6306	0
  6307	0
  6308	230
  6309	154
  6310	176
  6311	69
  6312	11
  6313	0
  6314	0
  6315	8
  6316	0
  6317	0
  6318	39
  6319	3
  6320	0
  6321	0
  6322	0
  6323	0
  6324	23
  6325	0
  6326	47
  6327	82
  6328	41
  6329	244
  6330	0
  6331	3
  6332	0
  6333	494
  6334	347
  6335	0
  6336	0
  6337	0
  6338	115
  6339	0
  6340	0
  6341	0
  6342	53
  6343	0
  6344	70
  6345	93
  6346	111
  6347	16
  6348	1
  6349	19
  6350	0
  6351	0
  6352	0
  6353	82
  6354	0
  6355	88
  6356	0
  6357	0
  6358	64
  6359	0
  6360	0
  6361	0
  6362	25
  6363	0
  6364	0
  6365	0
  6366	0
  6367	0
  6368	0
  6369	0
  6370	3
  6371	15
  6372	0
  6373	0
  6374	0
  6375	0
  6376	0
  6377	0
  6378	80
  6379	0
  6380	0
  6381	0
  6382	0
  6383	0
  6384	0
  6385	0
  6386	0
  6387	54
  6388	228
  6389	161
  6390	0
  6391	225
  6392	236
  6393	220
  6394	207
  6395	0
  6396	0
  6397	63
  6398	50
  6399	0
  6400	0
  6401	109
  6402	0
  6403	132
  6404	16
  6405	0
  6406	0
  6407	30
  6408	122
  6409	153
  6410	0
  6411	0
  6412	0
  6413	0
  6414	137
  6415	70
  6416	0
  6417	747
  6418	1008
  6419	0
  6420	0
  6421	0
  6422	0
  6423	0
  6424	0
  6425	559
  6426	72
  6427	0
  6428	4
  6429	2
  6430	1
  6431	4
  6432	90
  6433	0
  6434	37
  6435	0
  6436	0
  6437	0
  6438	0
  6439	0
  6440	28
  6441	0
  6442	0
  6443	0
  6444	0
  6445	0
  6446	0
  6447	0
  6448	161
  6449	0
  6450	0
  6451	0
  6452	0
  6453	0
  6454	0
  6455	133
  6456	0
  6457	0
  6458	0
  6459	0
  6460	0
  6461	0
  6462	11
  6463	0
  6464	0
  6465	0
  6466	0
  6467	136
  6468	0
  6469	184
  6470	0
  6471	60
  6472	138
  6473	13
  6474	0
  6475	18
  6476	59
  6477	0
  6478	0
  6479	0
  6480	0
  6481	0
  6482	0
  6483	189
  6484	161
  6485	0
  6486	0
  6487	0
  6488	0
  6489	0
  6490	0
  6491	0
  6492	42
  6493	0
  6494	0
  6495	106
  6496	55
  6497	0
  6498	0
  6499	152
  6500	42
  6501	0
  6502	0
  6503	0
  6504	0
  6505	0
  6506	0
  6507	163
  6508	163
  6509	163
  6510	100
  6511	182
  6512	100
  6513	182
  6514	116
  6515	84
  6516	41
  6517	0
  6518	0
  6519	0
  6520	15
  6521	0
  6522	33
  6523	0
  6524	0
  6525	6
  6526	0
  6527	36
  6528	5
  6529	0
  6530	0
  6531	0
  6532	0
  6533	0
  6534	0
  6535	0
  6536	109
  6537	0
  6538	109
  6539	0
  6540	0
  6541	0
  6542	0
  6543	63
  6544	45
  6545	0
  6546	169
  6547	0
  6548	0
  6549	0
  6550	0
  6551	0
  6552	61
  6553	0
  6554	0
  6555	0
  6556	64
  6557	79
  6558	144
  6559	74
  6560	0
  6561	43
  6562	0
  6563	0
  6564	0
  6565	0
  6566	0
  6567	127
  6568	0
  6569	0
  6570	0
  6571	0
  6572	0
  6573	0
  6574	0
  6575	5
  6576	0
  6577	0
  6578	70
  6579	47
  6580	40
  6581	59
  6582	0
  6583	87
  6584	72
  6585	0
  6586	0
  6587	0
  6588	0
  6589	0
  6590	4
  6591	9
  6592	0
  6593	0
  6594	4
  6595	99
  6596	0
  6597	0
  6598	40
  6599	133
  6600	129
  6601	0
  6602	96
  6603	0
  6604	0
  6605	108
  6606	95
  6607	0
  6608	0
  6609	0
  6610	0
  6611	0
  6612	0
  6613	0
  6614	19
  6615	18
  6616	87
  6617	0
  6618	87
  6619	79
  6620	0
  6621	89
  6622	0
  6623	66
  6624	110
  6625	0
  6626	0
  6627	0
  6628	0
  6629	0
  6630	0
  6631	0
  6632	60
  6633	0
  6634	0
  6635	0
  6636	1
  6637	0
  6638	0
  6639	0
  6640	14
  6641	29
  6642	5
  6643	68
  6644	0
  6645	24
  6646	22
  6647	7
  6648	0
  6649	0
  6650	0
  6651	0
  6652	110
  6653	16
  6654	0
  6655	119
  6656	0
  6657	0
  6658	0
  6659	0
  6660	0
  6661	22
  6662	0
  6663	0
  6664	0
  6665	0
  6666	0
  6667	0
  6668	0
  6669	0
  6670	0
  6671	0
  6672	0
  6673	0
  6674	0
  6675	0
  6676	0
  6677	0
  6678	0
  6679	0
  6680	37
  6681	35
  6682	0
  6683	0
  6684	0
  6685	0
  6686	51
  6687	92
  6688	0
  6689	0
  6690	61
  6691	68
  6692	0
  6693	92
  6694	0
  6695	0
  6696	0
  6697	0
  6698	0
  6699	153
  6700	0
  6701	0
  6702	0
  6703	307
  6704	294
  6705	276
  6706	228
  6707	209
  6708	0
  6709	127
  6710	0
  6711	3
  6712	6
  6713	7
  6714	13
  6715	5
  6716	11
  6717	10
  6718	17
  6719	13
  6720	11
  6721	10
  6722	17
  6723	13
  6724	11
  6725	10
  6726	17
  6727	17
  6728	17
  6729	17
  6730	0
  6731	0
  6732	0
  6733	95
  6734	166
  6735	0
  6736	173
  6737	0
  6738	0
  6739	174
  6740	0
  6741	279
  6742	260
  6743	0
  6744	0
  6745	0
  6746	128
  6747	128
  6748	190
  6749	0
  6750	126
  6751	0
  6752	85
  6753	116
  6754	0
  6755	0
  6756	31
  6757	162
  6758	166
  6759	0
  6760	0
  6761	0
  6762	0
  6763	0
  6764	281
  6765	29
  6766	35
  6767	0
  6768	20
  6769	0
  6770	0
  6771	0
  6772	160
  6773	168
  6774	0
  6775	0
  6776	0
  6777	48
  6778	3
  6779	10
  6780	46
  6781	7
  6782	0
  6783	0
  6784	60
  6785	21
  6786	70
  6787	0
  6788	70
  6789	75
  6790	95
  6791	98
  6792	2
  6793	0
  6794	0
  6795	0
  6796	0
  6797	0
  6798	0
  6799	235
  6800	138
  6801	0
  6802	0
  6803	0
  6804	0
  6805	0
  6806	0
  6807	0
  6808	29
  6809	98
  6810	70
  6811	33
  6812	0
  6813	0
  6814	133
  6815	0
  6816	0
  6817	350
  6818	5
  6819	340
  6820	0
  6821	275
  6822	275
  6823	275
  6824	208
  6825	24
  6826	103
  6827	181
  6828	18
  6829	115
  6830	0
  6831	0
  6832	0
  6833	0
  6834	0
  6835	122
  6836	0
  6837	0
  6838	0
  6839	0
  6840	0
  6841	0
  6842	5
  6843	98
  6844	0
  6845	0
  6846	0
  6847	0
  6848	0
  6849	0
  6850	0
  6851	0
  6852	0
  6853	0
  6854	0
  6855	0
  6856	0
  6857	0
  6858	0
  6859	0
  6860	0
  6861	0
  6862	108
  6863	0
  6864	108
  6865	0
  6866	0
  6867	65
  6868	17
  6869	0
  6870	78
  6871	80
  6872	139
  6873	118
  6874	93
  6875	6
  6876	1
  6877	30
  6878	207
  6879	230
  6880	0
  6881	240
  6882	0
  6883	6
  6884	0
  6885	0
  6886	0
  6887	0
  6888	46
  6889	33
  6890	22
  6891	0
  6892	0
  6893	0
  6894	0
  6895	0
  6896	0
  6897	55
  6898	0
  6899	0
  6900	0
  6901	31
  6902	23
  6903	24
  6904	24
  6905	0
  6906	327
  6907	0
  6908	228
  6909	116
  6910	108
  6911	141
  6912	0
  6913	117
  6914	0
  6915	61
  6916	0
  6917	0
  6918	0
  6919	0
  6920	8
  6921	4
  6922	55
  6923	55
  6924	42
  6925	0
  6926	0
  6927	19
  6928	0
  6929	43
  6930	0
  6931	0
  6932	108
  6933	18
  6934	0
  6935	0
  6936	0
  6937	47
  6938	0
  6939	47
  6940	0
  6941	0
  6942	0
  6943	0
  6944	0
  6945	0
  6946	0
  6947	0
  6948	0
  6949	0
  6950	0
  6951	0
  6952	0
  6953	0
  6954	19
  6955	93
  6956	93
  6957	31
  6958	31
  6959	0
  6960	0
  6961	0
  6962	0
  6963	0
  6964	0
  6965	0
  6966	0
  6967	0
  6968	197
  6969	140
  6970	139
  6971	0
  6972	0
  6973	194
  6974	0
  6975	0
  6976	0
  6977	219
  6978	0
  6979	158
  6980	0
  6981	0
  6982	0
  6983	0
  6984	0
  6985	0
  6986	0
  6987	112
  6988	0
  6989	0
  6990	0
  6991	0
  6992	0
  6993	0
  6994	0
  6995	0
  6996	0
  6997	95
  6998	93
  6999	93
  7000	0
  7001	14
  7002	74
  7003	0
  7004	0
  7005	0
  7006	0
  7007	0
  7008	58
  7009	0
  7010	0
  7011	0
  7012	0
  7013	0
  7014	1
  7015	0
  7016	0
  7017	0
  7018	0
  7019	0
  7020	0
  7021	0
  7022	0
  7023	0
  7024	0
  7025	0
  7026	0
  7027	0
  7028	0
  7029	0
  7030	0
  7031	0
  7032	0
  7033	256
  7034	301
  7035	379
  7036	0
  7037	0
  7038	85
  7039	25
  7040	211
  7041	0
  7042	0
  7043	95
  7044	0
  7045	25
  7046	19
  7047	0
  7048	0
  7049	240
  7050	0
  7051	191
  7052	0
  7053	0
  7054	57
  7055	97
  7056	86
  7057	0
  7058	0
  7059	12
  7060	25
  7061	0
  7062	707
  7063	274
  7064	25
  7065	266
  7066	347
  7067	223
  7068	111
  7069	0
  7070	0
  7071	79
  7072	0
  7073	0
  7074	133
  7075	84
  7076	0
  7077	0
  7078	0
  7079	0
  7080	188
  7081	0
  7082	0
  7083	0
  7084	0
  7085	0
  7086	0
  7087	0
  7088	68
  7089	0
  7090	0
  7091	0
  7092	0
  7093	205
  7094	300
  7095	281
  7096	0
  7097	358
  7098	327
  7099	325
  7100	344
  7101	342
  7102	342
  7103	444
  7104	444
  7105	0
  7106	0
  7107	0
  7108	147
  7109	0
  7110	281
  7111	94
  7112	0
  7113	170
  7114	169
  7115	72
  7116	0
  7117	0
  7118	98
  7119	0
  7120	0
  7121	0
  7122	0
  7123	0
  7124	0
  7125	88
  7126	27
  7127	0
  7128	0
  7129	26
  7130	0
  7131	0
  7132	0
  7133	0
  7134	0
  7135	0
  7136	7
  7137	0
  7138	6
  7139	276
  7140	442
  7141	551
  7142	0
  7143	0
  7144	0
  7145	150
  7146	0
  7147	309
  7148	0
  7149	6
  7150	12
  7151	141
  7152	124
  7153	128
  7154	128
  7155	0
  7156	0
  7157	94
  7158	26
  7159	0
  7160	0
  7161	13
  7162	0
  7163	0
  7164	107
  7165	0
  7166	0
  7167	0
  7168	0
  7169	155
  7170	98
  7171	4
  7172	174
  7173	106
  7174	21
  7175	0
  7176	0
  7177	122
  7178	0
  7179	0
  7180	0
  7181	4
  7182	40
  7183	0
  7184	109
  7185	109
  7186	138
  7187	19
  7188	0
  7189	0
  7190	0
  7191	551
  7192	0
  7193	0
  7194	379
  7195	0
  7196	0
  7197	0
  7198	43
  7199	218
  7200	395
  7201	0
  7202	0
  7203	34
  7204	0
  7205	0
  7206	27
  7207	0
  7208	0
  7209	75
  7210	0
  7211	278
  7212	13
  7213	0
  7214	0
  7215	0
  7216	326
  7217	0
  7218	0
  7219	0
  7220	0
  7221	126
  7222	0
  7223	0
  7224	0
  7225	0
  7226	0
  7227	0
  7228	0
  7229	0
  7230	0
  7231	0
  7232	0
  7233	0
  7234	0
  7235	0
  7236	0
  7237	0
  7238	0
  7239	0
  7240	0
  7241	0
  7242	47
  7243	0
  7244	0
  7245	0
  7246	0
  7247	15
