  4858	0
  4859	79
  4860	73
  4861	0
  4862	0
  4863	0
  4864	0
  4865	0
  4866	156
  4867	165
  4868	0
  4869	0
  4870	0
  4871	0
  4872	0
  4873	0
  4874	0
  4875	0
  4876	0
  4877	45
  4878	62
  4879	11
  4880	64
  4881	58
  4882	40
  4883	58
  4884	0
  4885	71
  4886	40
  4887	22
  4888	0
  4889	53
  4890	78
  4891	17
  4892	160
  4893	0
  4894	0
  4895	0
  4896	0
  4897	0
  4898	0
  4899	0
  4900	0
  4901	0
  4902	156
  4903	91
  4904	195
  4905	0
  4906	0
  4907	0
  4908	0
  4909	0
  4910	0
  4911	0
  4912	18
  4913	0
  4914	0
  4915	0
  4916	0
  4917	0
  4918	42
  4919	0
  4920	0
  4921	2
  4922	0
  4923	0
  4924	0
  4925	0
  4926	0
  4927	0
  4928	0
  4929	0
  4930	112
  4931	0
  4932	0
  4933	128
  4934	0
  4935	0
  4936	0
  4937	0
  4938	0
  4939	0
  4940	0
  4941	21
  4942	0
  4943	0
  4944	0
  4945	44
  4946	0
  4947	0
  4948	0
  4949	0
  4950	0
  4951	3
  4952	0
  4953	0
  4954	0
  4955	40
  4956	0
  4957	0
  4958	0
  4959	0
  4960	0
  4961	16
  4962	0
  4963	228
  4964	246
  4965	0
  4966	0
  4967	0
  4968	22
  4969	0
  4970	0
  4971	0
  4972	98
  4973	0
  4974	0
  4975	0
  4976	0
  4977	0
  4978	60
  4979	0
  4980	0
  4981	0
  4982	98
  4983	79
  4984	108
  4985	0
  4986	0
  4987	0
  4988	430
  4989	0
  4990	0
  4991	0
  4992	0
  4993	0
  4994	0
  4995	0
  4996	0
  4997	129
  4998	0
  4999	0
  5000	0
  5001	55
  5002	0
  5003	87
  5004	0
  5005	203
  5006	14
  5007	0
  5008	0
  5009	0
  5010	0
  5011	0
  5012	0
  5013	0
  5014	0
  5015	0
  5016	173
  5017	0
  5018	130
  5019	0
  5020	0
  5021	354
  5022	522
  5023	349
  5024	0
  5025	0
  5026	47
  5027	261
  5028	0
  5029	0
  5030	0
  5031	9
  5032	32
  5033	0
  5034	102
  5035	0
  5036	0
  5037	0
  5038	0
  5039	0
  5040	0
  5041	0
  5042	126
  5043	0
  5044	0
  5045	0
  5046	0
  5047	6
  5048	0
  5049	0
  5050	0
  5051	0
  5052	219
  5053	220
  5054	177
  5055	184
  5056	184
  5057	48
  5058	20
  5059	0
  5060	0
  5061	0
  5062	0
  5063	0
  5064	0
  5065	0
  5066	0
  5067	5
  5068	0
  5069	0
  5070	0
  5071	0
  5072	0
  5073	20
  5074	14
  5075	304
  5076	305
  5077	0
  5078	0
  5079	0
  5080	0
  5081	0
  5082	0
  5083	83
  5084	61
  5085	0
  5086	0
  5087	0
  5088	0
  5089	0
  5090	0
  5091	0
  5092	0
  5093	0
  5094	0
  5095	0
  5096	0
  5097	0
  5098	0
  5099	0
  5100	0
  5101	0
  5102	0
  5103	0
  5104	0
  5105	0
  5106	396
  5107	11
  5108	24
  5109	65
  5110	58
  5111	50
  5112	0
  5113	0
  5114	0
  5115	16
  5116	0
  5117	0
  5118	0
  5119	0
  5120	131
  5121	0
  5122	64
  5123	163
  5124	0
  5125	0
  5126	0
  5127	7
  5128	0
  5129	0
  5130	0
  5131	42
  5132	19
  5133	0
  5134	0
  5135	0
  5136	0
  5137	0
  5138	0
  5139	106
  5140	69
  5141	0
  5142	0
  5143	318
  5144	0
  5145	0
  5146	0
  5147	177
  5148	121
  5149	0
  5150	0
  5151	155
  5152	0
  5153	0
  5154	0
  5155	0
  5156	0
  5157	0
  5158	0
  5159	0
  5160	0
  5161	0
  5162	0
  5163	0
  5164	0
  5165	29
  5166	0
  5167	151
  5168	0
  5169	86
  5170	0
  5171	0
  5172	27
  5173	0
  5174	0
  5175	0
  5176	0
  5177	0
  5178	0
  5179	0
  5180	0
  5181	0
  5182	129
  5183	0
  5184	0
  5185	70
  5186	0
  5187	59
  5188	103
  5189	0
  5190	0
  5191	88
  5192	0
  5193	58
  5194	0
  5195	69
  5196	96
  5197	0
  5198	0
  5199	0
  5200	116
  5201	2
  5202	0
  5203	0
  5204	0
  5205	0
  5206	0
  5207	0
  5208	0
  5209	0
  5210	0
  5211	0
  5212	0
  5213	0
  5214	0
  5215	92
  5216	0
  5217	0
  5218	184
  5219	0
  5220	20
  5221	3883
  5222	0
  5223	0
  5224	0
  5225	0
  5226	0
  5227	0
  5228	0
  5229	107
  5230	0
  5231	0
  5232	73
  5233	3
  5234	0
  5235	69
  5236	0
  5237	0
  5238	0
  5239	0
  5240	49
  5241	0
  5242	0
  5243	0
  5244	0
  5245	0
  5246	0
  5247	0
  5248	0
  5249	1
  5250	39
  5251	0
  5252	0
  5253	0
  5254	0
  5255	0
  5256	0
  5257	0
  5258	0
  5259	43
  5260	13
  5261	0
  5262	0
  5263	0
  5264	0
  5265	47
  5266	0
  5267	0
  5268	0
  5269	1
  5270	2
  5271	0
  5272	0
  5273	0
  5274	0
  5275	0
  5276	0
  5277	0
  5278	0
  5279	0
  5280	0
  5281	0
  5282	0
  5283	0
  5284	0
  5285	0
  5286	0
  5287	0
  5288	138
  5289	0
  5290	0
  5291	0
  5292	6
  5293	0
  5294	8
  5295	0
  5296	0
  5297	0
  5298	0
  5299	0
  5300	0
  5301	0
  5302	0
  5303	0
  5304	0
  5305	0
  5306	0
  5307	0
  5308	0
  5309	0
  5310	0
  5311	0
  5312	0
  5313	0
  5314	0
  5315	0
  5316	0
  5317	280
  5318	130
  5319	0
  5320	220
  5321	0
  5322	0
  5323	12
  5324	11
  5325	0
  5326	0
  5327	0
  5328	0
  5329	0
  5330	110
  5331	0
  5332	0
  5333	0
  5334	0
  5335	0
  5336	0
  5337	142
  5338	0
  5339	0
  5340	0
  5341	0
  5342	0
  5343	0
  5344	0
  5345	0
  5346	0
  5347	0
  5348	0
  5349	0
  5350	0
  5351	0
  5352	0
  5353	78
  5354	25
  5355	136
  5356	171
  5357	0
  5358	0
  5359	0
  5360	0
  5361	0
  5362	0
  5363	116
  5364	0
  5365	0
  5366	0
  5367	0
  5368	0
  5369	0
  5370	0
  5371	0
  5372	0
  5373	0
  5374	0
  5375	0
  5376	0
  5377	12
  5378	0
  5379	0
  5380	0
  5381	0
  5382	79
  5383	44
  5384	66
  5385	29
  5386	0
  5387	99
  5388	0
  5389	0
  5390	0
  5391	0
  5392	0
  5393	2
  5394	0
  5395	0
  5396	856
  5397	0
  5398	0
  5399	0
  5400	0
  5401	0
  5402	0
  5403	0
  5404	0
  5405	16
  5406	0
  5407	0
  5408	0
  5409	0
  5410	1411
  5411	0
  5412	0
  5413	11
  5414	0
  5415	9
  5416	7
  5417	0
  5418	0
  5419	0
  5420	12
  5421	0
  5422	0
  5423	0
  5424	0
  5425	0
  5426	0
  5427	0
  5428	0
  5429	0
  5430	1
  5431	0
  5432	0
  5433	0
  5434	41
  5435	46
  5436	18
  5437	0
  5438	0
  5439	0
  5440	0
  5441	0
  5442	34
  5443	24
  5444	0
  5445	69
  5446	48
  5447	15
  5448	0
  5449	58
  5450	0
  5451	0
  5452	103
  5453	0
  5454	0
  5455	121
  5456	0
  5457	0
  5458	0
  5459	0
  5460	0
  5461	0
  5462	0
  5463	0
  5464	0
  5465	12
  5466	12
  5467	0
  5468	0
  5469	0
  5470	0
  5471	0
  5472	0
  5473	0
  5474	0
  5475	0
  5476	0
  5477	108
  5478	0
  5479	0
  5480	0
  5481	101
  5482	6
  5483	6
  5484	0
  5485	0
  5486	0
  5487	209
  5488	15
  5489	2
  5490	0
  5491	0
  5492	0
  5493	20
  5494	0
  5495	0
  5496	0
  5497	0
  5498	0
  5499	0
  5500	29
  5501	0
  5502	24
  5503	0
  5504	0
  5505	0
  5506	0
  5507	29
  5508	24
  5509	0
  5510	0
  5511	0
  5512	1
  5513	0
  5514	0
  5515	93
  5516	104
  5517	195
  5518	0
  5519	0
  5520	161
  5521	139
  5522	0
  5523	0
  5524	0
  5525	156
  5526	0
  5527	0
  5528	4
  5529	0
  5530	0
  5531	0
  5532	0
  5533	0
  5534	0
  5535	0
  5536	0
  5537	0
  5538	87
  5539	0
  5540	125
  5541	0
  5542	185
  5543	0
  5544	185
  5545	185
  5546	185
  5547	131
  5548	0
  5549	0
  5550	113
  5551	113
  5552	0
  5553	62
  5554	0
  5555	0
  5556	0
  5557	0
  5558	0
  5559	0
  5560	0
  5561	0
  5562	0
  5563	0
  5564	0
  5565	2
  5566	0
  5567	0
  5568	0
  5569	0
  5570	0
  5571	10
  5572	0
  5573	86
  5574	85
  5575	116
  5576	0
  5577	70
  5578	0
  5579	0
  5580	0
  5581	4
  5582	0
  5583	0
  5584	0
  5585	75
  5586	0
  5587	0
  5588	0
  5589	12
  5590	0
  5591	0
  5592	0
  5593	0
  5594	0
  5595	0
  5596	0
  5597	0
  5598	26
  5599	4
  5600	53
  5601	0
  5602	0
  5603	0
  5604	0
  5605	0
  5606	0
  5607	0
  5608	0
  5609	0
  5610	0
  5611	62
  5612	82
  5613	0
  5614	117
  5615	104
  5616	145
  5617	0
  5618	0
  5619	145
  5620	0
  5621	0
  5622	0
  5623	0
  5624	131
  5625	0
  5626	0
  5627	109
  5628	0
  5629	0
  5630	92
  5631	92
  5632	0
  5633	21
  5634	0
  5635	0
  5636	0
  5637	0
  5638	0
  5639	0
  5640	0
  5641	18
  5642	0
  5643	0
  5644	26
  5645	0
  5646	8
  5647	0
  5648	0
  5649	67
  5650	87
  5651	0
  5652	12
  5653	0
  5654	0
  5655	70
  5656	79
  5657	0
  5658	0
  5659	42
  5660	0
  5661	150
  5662	0
  5663	0
  5664	0
  5665	0
  5666	0
  5667	0
  5668	0
  5669	0
  5670	0
  5671	0
  5672	0
  5673	0
  5674	0
  5675	0
  5676	0
  5677	0
  5678	0
  5679	0
  5680	0
  5681	0
  5682	43
  5683	84
  5684	0
  5685	0
  5686	0
  5687	0
  5688	0
  5689	0
  5690	894
  5691	0
  5692	801
  5693	739
  5694	0
  5695	42
  5696	0
  5697	0
  5698	0
  5699	0
  5700	0
  5701	0
  5702	0
  5703	0
  5704	50
  5705	0
  5706	0
  5707	0
  5708	0
  5709	0
  5710	0
  5711	0
  5712	0
  5713	0
  5714	0
  5715	150
  5716	115
  5717	0
  5718	48
  5719	0
  5720	40
  5721	1
  5722	0
  5723	36
  5724	0
  5725	0
  5726	0
  5727	0
  5728	54
  5729	1264
  5730	1264
  5731	0
  5732	0
  5733	7
  5734	25
  5735	0
  5736	0
  5737	0
  5738	44
  5739	0
  5740	10
  5741	0
  5742	0
  5743	0
  5744	0
  5745	0
  5746	0
  5747	0
  5748	0
  5749	0
  5750	0
  5751	0
  5752	0
  5753	0
  5754	0
  5755	0
  5756	0
  5757	239
  5758	140
  5759	141
  5760	136
  5761	0
  5762	141
  5763	0
  5764	128
  5765	5
  5766	38
  5767	74
  5768	0
  5769	12
  5770	0
  5771	16
  5772	0
  5773	0
  5774	0
  5775	0
  5776	0
  5777	0
  5778	146
  5779	0
  5780	0
  5781	0
  5782	0
  5783	89
  5784	89
  5785	0
  5786	0
  5787	0
  5788	0
  5789	0
  5790	0
  5791	57
  5792	132
  5793	0
  5794	0
  5795	0
  5796	58
  5797	46
  5798	0
  5799	0
  5800	168
  5801	0
  5802	0
  5803	13
  5804	0
  5805	0
  5806	9
  5807	31
  5808	23
  5809	24
  5810	23
  5811	5
  5812	0
  5813	0
  5814	3
  5815	22
  5816	7
  5817	0
  5818	32
  5819	19
  5820	0
  5821	0
  5822	0
  5823	0
  5824	0
  5825	0
  5826	0
  5827	0
  5828	0
  5829	0
  5830	304
  5831	301
  5832	0
  5833	229
  5834	286
  5835	148
  5836	0
  5837	77
  5838	77
  5839	0
  5840	0
  5841	0
  5842	0
  5843	0
  5844	0
  5845	1
  5846	1620
  5847	0
  5848	7
  5849	0
  5850	0
  5851	0
  5852	0
  5853	0
  5854	12
  5855	0
  5856	0
  5857	0
  5858	0
  5859	0
  5860	46
  5861	0
  5862	0
  5863	0
  5864	0
  5865	1
  5866	6
  5867	0
  5868	0
  5869	0
  5870	0
  5871	0
  5872	0
  5873	0
  5874	0
  5875	0
  5876	0
  5877	0
  5878	0
  5879	0
  5880	34
  5881	0
  5882	0
  5883	0
  5884	0
  5885	0
  5886	81
  5887	0
  5888	0
  5889	0
  5890	6
  5891	97
  5892	0
  5893	240
  5894	0
  5895	0
  5896	0
  5897	0
  5898	0
  5899	0
  5900	0
  5901	0
  5902	0
  5903	0
  5904	0
  5905	68
  5906	0
  5907	0
  5908	6
  5909	0
  5910	0
  5911	0
  5912	0
  5913	0
  5914	37
  5915	0
  5916	0
  5917	8
  5918	0
  5919	0
  5920	0
  5921	0
  5922	0
  5923	0
  5924	0
  5925	0
  5926	0
  5927	0
  5928	0
  5929	114
  5930	109
  5931	0
  5932	0
  5933	61
  5934	0
  5935	149
  5936	0
  5937	0
  5938	0
  5939	0
  5940	0
  5941	0
  5942	0
  5943	23
  5944	1650
  5945	56
  5946	0
  5947	0
  5948	0
  5949	0
  5950	0
  5951	0
  5952	0
  5953	0
  5954	0
  5955	0
  5956	0
  5957	0
  5958	0
  5959	32
  5960	0
  5961	74
  5962	51
  5963	68
  5964	0
  5965	0
  5966	0
  5967	61
  5968	0
  5969	0
  5970	0
  5971	0
  5972	0
  5973	0
  5974	0
  5975	47
  5976	47
  5977	0
  5978	0
  5979	51
  5980	71
  5981	0
  5982	0
  5983	0
  5984	0
  5985	0
  5986	0
  5987	72
  5988	68
  5989	0
  5990	0
  5991	0
  5992	0
  5993	0
  5994	0
  5995	0
  5996	0
  5997	0
  5998	66
  5999	0
  6000	37
  6001	168
  6002	0
  6003	0
  6004	0
  6005	0
  6006	0
  6007	0
  6008	0
  6009	0
  6010	0
  6011	52
  6012	0
  6013	0
  6014	0
  6015	56
  6016	3
  6017	0
  6018	0
  6019	19
  6020	0
  6021	0
  6022	0
  6023	0
  6024	0
  6025	47
  6026	0
  6027	4
  6028	10
  6029	0
  6030	0
  6031	50
  6032	67
  6033	0
  6034	0
  6035	0
  6036	0
  6037	0
  6038	0
  6039	0
  6040	0
  6041	0
  6042	0
  6043	24
  6044	0
  6045	0
  6046	23
  6047	0
  6048	0
  6049	22
  6050	0
  6051	32
  6052	78
  6053	102
  6054	0
  6055	0
  6056	0
  6057	3
  6058	0
  6059	0
  6060	0
  6061	0
  6062	0
  6063	0
  6064	8
  6065	0
  6066	0
  6067	0
  6068	0
  6069	0
  6070	205
  6071	0
  6072	96
  6073	0
  6074	0
  6075	0
  6076	0
  6077	0
  6078	0
  6079	53
  6080	0
  6081	0
  6082	0
  6083	159
  6084	91
  6085	78
  6086	0
  6087	0
  6088	0
  6089	82
  6090	0
  6091	0
  6092	0
  6093	182
  6094	0
  6095	0
  6096	0
  6097	0
  6098	72
  6099	0
  6100	0
  6101	0
  6102	0
  6103	0
  6104	32
  6105	0
  6106	32
  6107	63
  6108	0
  6109	0
  6110	0
  6111	47
  6112	27
  6113	26
  6114	27
  6115	26
  6116	0
  6117	0
  6118	0
  6119	212
  6120	0
  6121	0
  6122	0
  6123	0
  6124	0
  6125	0
  6126	0
  6127	0
  6128	0
  6129	0
  6130	0
  6131	0
  6132	42
  6133	0
  6134	0
  6135	0
  6136	0
  6137	0
  6138	0
  6139	0
  6140	0
  6141	0
  6142	0
  6143	0
  6144	0
  6145	74
  6146	77
  6147	0
  6148	198
  6149	0
  6150	0
  6151	262
  6152	0
  6153	0
  6154	262
  6155	0
  6156	0
  6157	262
  6158	0
  6159	0
  6160	262
  6161	0
  6162	0
  6163	0
  6164	0
  6165	0
  6166	0
  6167	0
  6168	0
  6169	0
  6170	0
  6171	0
  6172	8
  6173	6
  6174	0
  6175	0
  6176	31
  6177	0
  6178	0
  6179	0
  6180	0
  6181	0
  6182	0
  6183	0
  6184	0
  6185	0
  6186	0
  6187	2
  6188	1
  6189	0
  6190	0
  6191	14
  6192	18
  6193	0
  6194	0
  6195	0
  6196	0
  6197	0
  6198	0
  6199	0
  6200	0
  6201	0
  6202	0
  6203	0
  6204	0
  6205	0
  6206	270
  6207	0
  6208	0
  6209	0
  6210	0
  6211	85
  6212	0
  6213	58
  6214	0
  6215	0
  6216	36
  6217	0
  6218	0
  6219	6
  6220	0
  6221	43
  6222	0
  6223	0
  6224	10
  6225	0
  6226	0
  6227	0
  6228	0
  6229	0
  6230	0
  6231	0
  6232	0
  6233	0
  6234	0
  6235	124
  6236	0
  6237	0
  6238	0
  6239	0
  6240	0
  6241	0
  6242	0
  6243	0
  6244	0
  6245	21
  6246	15
  6247	0
  6248	0
  6249	0
  6250	0
  6251	0
  6252	0
  6253	0
  6254	0
  6255	32
  6256	0
  6257	63
  6258	0
  6259	0
  6260	0
  6261	0
  6262	0
  6263	0
  6264	0
  6265	0
  6266	0
  6267	0
  6268	0
  6269	0
  6270	0
  6271	5
  6272	0
  6273	0
  6274	0
  6275	0
  6276	0
  6277	0
  6278	0
  6279	0
  6280	0
  6281	0
  6282	100
  6283	0
  6284	0
  6285	0
  6286	0
  6287	1
  6288	88
  6289	0
  6290	0
  6291	0
  6292	24
  6293	0
  6294	0
  6295	0
  6296	0
  6297	0
  6298	23
  6299	23
  6300	0
  6301	0
  6302	0
  6303	0
  6304	0
  6305	0
  6306	0
  6307	0
  6308	14
  6309	0
  6310	0
  6311	0
  6312	0
  6313	0
  6314	0
  6315	67
  6316	91
  6317	0
  6318	0
  6319	0
  6320	0
  6321	0
  6322	0
  6323	33
  6324	4
  6325	0
  6326	145
  6327	134
  6328	134
  6329	220
  6330	0
  6331	23
  6332	275
  6333	210
  6334	173
  6335	0
  6336	0
  6337	0
  6338	0
  6339	0
  6340	0
  6341	0
  6342	64
  6343	0
  6344	0
  6345	0
  6346	53
  6347	0
  6348	0
  6349	0
  6350	0
  6351	0
  6352	0
  6353	115
  6354	0
  6355	72
  6356	0
  6357	0
  6358	89
  6359	0
  6360	0
  6361	0
  6362	9
  6363	64
  6364	0
  6365	20
  6366	0
  6367	0
  6368	74
  6369	74
  6370	0
  6371	0
  6372	0
  6373	0
  6374	0
  6375	0
  6376	0
  6377	0
  6378	56
  6379	0
  6380	0
  6381	0
  6382	3
  6383	3
  6384	3
  6385	0
  6386	0
  6387	51
  6388	0
  6389	0
  6390	0
  6391	33
  6392	30
  6393	90
  6394	0
  6395	0
  6396	0
  6397	35
  6398	112
  6399	95
  6400	0
  6401	0
  6402	0
  6403	0
  6404	0
  6405	51
  6406	0
  6407	68
  6408	92
  6409	67
  6410	0
  6411	0
  6412	0
  6413	150
  6414	150
  6415	223
  6416	0
  6417	761
  6418	613
  6419	0
  6420	0
  6421	0
  6422	11
  6423	0
  6424	0
  6425	0
  6426	121
  6427	0
  6428	0
  6429	9
  6430	0
  6431	10
  6432	0
  6433	0
  6434	0
  6435	0
  6436	0
  6437	0
  6438	0
  6439	0
  6440	5
  6441	11
  6442	11
  6443	16
  6444	0
  6445	0
  6446	0
  6447	31
  6448	5
  6449	0
  6450	0
  6451	0
  6452	0
  6453	0
  6454	0
  6455	0
  6456	0
  6457	0
  6458	0
  6459	0
  6460	0
  6461	0
  6462	0
  6463	0
  6464	181
  6465	100
  6466	0
  6467	135
  6468	0
  6469	32
  6470	0
  6471	91
  6472	62
  6473	0
  6474	0
  6475	0
  6476	88
  6477	0
  6478	212
  6479	112
  6480	0
  6481	0
  6482	0
  6483	148
  6484	0
  6485	0
  6486	0
  6487	0
  6488	0
  6489	0
  6490	0
  6491	0
  6492	131
  6493	61
  6494	74
  6495	74
  6496	0
  6497	0
  6498	0
  6499	0
  6500	0
  6501	0
  6502	0
  6503	0
  6504	0
  6505	0
  6506	0
  6507	0
  6508	0
  6509	0
  6510	0
  6511	34
  6512	0
  6513	11
  6514	52
  6515	0
  6516	22
  6517	0
  6518	0
  6519	0
  6520	0
  6521	0
  6522	0
  6523	15
  6524	0
  6525	9
  6526	22
  6527	0
  6528	0
  6529	0
  6530	0
  6531	0
  6532	0
  6533	0
  6534	0
  6535	0
  6536	24
  6537	0
  6538	28
  6539	0
  6540	0
  6541	0
  6542	0
  6543	0
  6544	0
  6545	0
  6546	0
  6547	0
  6548	0
  6549	11
  6550	0
  6551	0
  6552	149
  6553	0
  6554	0
  6555	0
  6556	0
  6557	0
  6558	96
  6559	0
  6560	0
  6561	0
  6562	0
  6563	0
  6564	0
  6565	0
  6566	0
  6567	52
  6568	0
  6569	0
  6570	0
  6571	0
  6572	0
  6573	0
  6574	0
  6575	0
  6576	0
  6577	13
  6578	44
  6579	45
  6580	49
  6581	56
  6582	0
  6583	0
  6584	73
  6585	69
  6586	0
  6587	0
  6588	0
  6589	0
  6590	25
  6591	0
  6592	0
  6593	0
  6594	0
  6595	0
  6596	0
  6597	0
  6598	77
  6599	0
  6600	0
  6601	109
  6602	0
  6603	0
  6604	74
  6605	0
  6606	0
  6607	24
  6608	0
  6609	0
  6610	0
  6611	0
  6612	0
  6613	25
  6614	0
  6615	0
  6616	8
  6617	0
  6618	29
  6619	0
  6620	0
  6621	78
  6622	0
  6623	76
  6624	71
  6625	0
  6626	0
  6627	0
  6628	0
  6629	0
  6630	0
  6631	0
  6632	0
  6633	0
  6634	35
  6635	35
  6636	0
  6637	2
  6638	43
  6639	0
  6640	0
  6641	0
  6642	5
  6643	69
  6644	0
  6645	0
  6646	0
  6647	0
  6648	6
  6649	0
  6650	79
  6651	0
  6652	63
  6653	59
  6654	0
  6655	86
  6656	0
  6657	0
  6658	0
  6659	0
  6660	0
  6661	5
  6662	689
  6663	0
  6664	0
  6665	0
  6666	0
  6667	0
  6668	0
  6669	0
  6670	0
  6671	0
  6672	0
  6673	128
  6674	0
  6675	0
  6676	0
  6677	0
  6678	0
  6679	1
  6680	27
  6681	0
  6682	0
  6683	0
  6684	0
  6685	0
  6686	20
  6687	26
  6688	0
  6689	0
  6690	30
  6691	25
  6692	0
  6693	0
  6694	0
  6695	0
  6696	38
  6697	0
  6698	0
  6699	0
  6700	0
  6701	0
  6702	219
  6703	322
  6704	0
  6705	0
  6706	0
  6707	0
  6708	255
  6709	263
  6710	16
  6711	19
  6712	19
  6713	16
  6714	19
  6715	16
  6716	19
  6717	19
  6718	19
  6719	0
  6720	0
  6721	0
  6722	0
  6723	0
  6724	0
  6725	0
  6726	0
  6727	17
  6728	14
  6729	12
  6730	0
  6731	0
  6732	0
  6733	0
  6734	0
  6735	0
  6736	0
  6737	155
  6738	1
  6739	0
  6740	95
  6741	0
  6742	0
  6743	0
  6744	111
  6745	0
  6746	0
  6747	0
  6748	0
  6749	0
  6750	0
  6751	0
  6752	0
  6753	0
  6754	133
  6755	0
  6756	99
  6757	0
  6758	0
  6759	0
  6760	0
  6761	0
  6762	0
  6763	186
  6764	168
  6765	0
  6766	0
  6767	23
  6768	18
  6769	0
  6770	159
  6771	0
  6772	150
  6773	131
  6774	0
  6775	0
  6776	0
  6777	0
  6778	0
  6779	0
  6780	39
  6781	0
  6782	0
  6783	35
  6784	39
  6785	35
  6786	35
  6787	64
  6788	5
  6789	37
  6790	0
  6791	0
  6792	32
  6793	0
  6794	0
  6795	104
  6796	120
  6797	0
  6798	0
  6799	0
  6800	127
  6801	0
  6802	0
  6803	0
  6804	0
  6805	0
  6806	0
  6807	0
  6808	1
  6809	1
  6810	1
  6811	81
  6812	0
  6813	0
  6814	0
  6815	0
  6816	0
  6817	0
  6818	161
  6819	161
  6820	0
  6821	0
  6822	0
  6823	0
  6824	0
  6825	48
  6826	46
  6827	48
  6828	0
  6829	765
  6830	0
  6831	0
  6832	0
  6833	0
  6834	0
  6835	162
  6836	0
  6837	0
  6838	234
  6839	235
  6840	193
  6841	188
  6842	0
  6843	56
  6844	0
  6845	0
  6846	0
  6847	0
  6848	0
  6849	0
  6850	0
  6851	0
  6852	0
  6853	0
  6854	0
  6855	6
  6856	105
  6857	0
  6858	1
  6859	24
  6860	24
  6861	35
  6862	0
  6863	0
  6864	117
  6865	54
  6866	0
  6867	0
  6868	77
  6869	0
  6870	0
  6871	0
  6872	8
  6873	0
  6874	0
  6875	0
  6876	0
  6877	0
  6878	0
  6879	0
  6880	0
  6881	0
  6882	106
  6883	0
  6884	0
  6885	0
  6886	144
  6887	119
  6888	32
  6889	29
  6890	70
  6891	0
  6892	0
  6893	39
  6894	0
  6895	0
  6896	32
  6897	0
  6898	0
  6899	20
  6900	0
  6901	0
  6902	0
  6903	0
  6904	0
  6905	0
  6906	169
  6907	0
  6908	0
  6909	0
  6910	0
  6911	0
  6912	0
  6913	0
  6914	50
  6915	0
  6916	25
  6917	0
  6918	26
  6919	56
  6920	19
  6921	13
  6922	13
  6923	2
  6924	6
  6925	52
  6926	65
  6927	0
  6928	0
  6929	0
  6930	0
  6931	0
  6932	0
  6933	0
  6934	30
  6935	0
  6936	31
  6937	18
  6938	0
  6939	29
  6940	37
  6941	39
  6942	0
  6943	46
  6944	0
  6945	0
  6946	0
  6947	0
  6948	0
  6949	0
  6950	0
  6951	0
  6952	0
  6953	0
  6954	0
  6955	0
  6956	0
  6957	0
  6958	0
  6959	0
  6960	0
  6961	0
  6962	0
  6963	0
  6964	0
  6965	30
  6966	119
  6967	92
  6968	97
  6969	0
  6970	0
  6971	0
  6972	0
  6973	186
  6974	15
  6975	0
  6976	0
  6977	144
  6978	0
  6979	0
  6980	0
  6981	0
  6982	0
  6983	0
  6984	0
  6985	0
  6986	0
  6987	0
  6988	0
  6989	0
  6990	0
  6991	0
  6992	0
  6993	0
  6994	0
  6995	0
  6996	0
  6997	127
  6998	7
  6999	140
  7000	0
  7001	140
  7002	149
  7003	0
  7004	0
  7005	0
  7006	0
  7007	0
  7008	133
  7009	0
  7010	0
  7011	0
  7012	54
  7013	0
  7014	16
  7015	0
  7016	0
  7017	0
  7018	0
  7019	0
  7020	0
  7021	0
  7022	45
  7023	0
  7024	0
  7025	0
  7026	0
  7027	0
  7028	0
  7029	56
  7030	0
  7031	0
  7032	0
  7033	210
  7034	0
  7035	0
  7036	0
  7037	0
  7038	41
  7039	41
  7040	19
  7041	0
  7042	0
  7043	0
  7044	0
  7045	28
  7046	0
  7047	37
  7048	0
  7049	0
  7050	0
  7051	0
  7052	49
  7053	44
  7054	0
  7055	0
  7056	0
  7057	0
  7058	0
  7059	0
  7060	0
  7061	0
  7062	0
  7063	0
  7064	450
  7065	450
  7066	428
  7067	0
  7068	68
  7069	0
  7070	0
  7071	0
  7072	0
  7073	0
  7074	110
  7075	0
  7076	0
  7077	0
  7078	0
  7079	0
  7080	1
  7081	0
  7082	0
  7083	296
  7084	384
  7085	0
  7086	345
  7087	0
  7088	0
  7089	0
  7090	0
  7091	0
  7092	0
  7093	0
  7094	19
  7095	0
  7096	0
  7097	0
  7098	0
  7099	0
  7100	0
  7101	0
  7102	0
  7103	127
  7104	118
  7105	0
  7106	0
  7107	0
  7108	0
  7109	0
  7110	0
  7111	177
  7112	203
  7113	30
  7114	11
  7115	10
  7116	0
  7117	0
  7118	85
  7119	0
  7120	36
  7121	0
  7122	80
  7123	0
  7124	93
  7125	0
  7126	0
  7127	0
  7128	0
  7129	0
  7130	0
  7131	0
  7132	0
  7133	0
  7134	0
  7135	0
  7136	542
  7137	0
  7138	0
  7139	0
  7140	0
  7141	259
  7142	127
  7143	158
  7144	76
  7145	0
  7146	0
  7147	79
  7148	0
  7149	18
  7150	17
  7151	45
  7152	62
  7153	10
  7154	66
  7155	0
  7156	0
  7157	84
  7158	2
  7159	19
  7160	0
  7161	0
  7162	0
  7163	0
  7164	0
  7165	0
  7166	0
  7167	0
  7168	138
  7169	0
  7170	90
  7171	114
  7172	114
  7173	0
  7174	0
  7175	0
  7176	63
  7177	124
  7178	0
  7179	0
  7180	0
  7181	0
  7182	0
  7183	0
  7184	0
  7185	0
  7186	0
  7187	6
  7188	0
  7189	0
