ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
1950,0,67,0,0,0,0,0,0,0,0
1951,5,9,2,5,4,6,8,5,11,8
1952,0,0,0,0,0,1,0,0,0,0
1953,0,0,0,0,82,0,0,0,0,0
1954,0,0,19,0,0,0,0,0,0,0
1955,0,0,20,0,0,0,0,0,0,0
1956,0,42,0,0,32,0,0,0,91,0
1957,0,0,0,0,19,0,50,0,53,0
1958,24,0,0,0,0,0,0,0,0,0
1959,0,0,0,0,0,0,16,0,0,0
1960,23,20,0,0,10,0,25,15,27,17
1961,0,0,0,0,0,0,11,0,0,0
1962,37,0,9,0,0,18,0,49,0,0
1963,37,0,9,0,0,18,0,49,0,0
1964,63,0,15,0,0,45,0,115,0,0
1965,63,0,15,0,0,45,0,115,0,0
1966,63,0,15,0,0,45,0,115,0,0
1967,36,35,0,73,115,17,15,49,0,47
1968,0,0,0,0,0,18,0,52,0,0
1969,0,0,0,0,0,18,0,52,0,0
1970,41,0,0,0,0,18,0,60,0,0
1971,41,0,0,0,0,18,0,60,0,0
1972,41,0,0,0,0,18,0,60,0,0
1973,0,0,0,0,105,29,0,0,0,0
1974,0,0,0,0,133,34,0,53,0,0
1975,0,488,0,0,0,0,0,0,0,0
1976,0,0,0,0,559,0,0,0,0,0
1977,328,0,0,0,0,0,0,0,0,0
1978,0,0,0,0,852,0,0,0,0,0
1979,0,0,0,0,12,0,10,0,0,0
1980,0,0,0,0,0,0,0,0,0,98
1981,66,0,0,0,0,0,0,0,0,0
1982,84,0,0,0,0,0,0,0,0,114
1983,0,0,0,0,167,0,0,0,0,0
1984,0,0,18,0,0,0,0,0,0,0
1985,38,0,0,0,39,0,28,0,0,41
1986,0,0,0,0,0,0,59,0,0,0
1987,84,0,48,0,0,0,117,0,78,72
1988,0,0,0,16,0,0,20,0,0,0
1989,0,0,0,0,0,0,3,0,0,0
1990,0,0,19,0,48,0,0,41,29,0
1991,0,0,31,0,86,0,0,66,55,0
1992,0,14,0,0,0,0,0,0,0,0
1993,0,0,0,0,0,0,9,0,0,0
1994,30,23,7,5,39,13,35,17,36,37
1995,0,0,0,0,28,7,27,13,25,0
1996,0,0,0,0,0,0,143,0,0,0
1997,0,21,0,0,25,22,0,0,15,34
1998,0,0,0,0,0,0,37,0,0,0
1999,0,0,57,0,110,0,140,0,0,137
2000,0,0,0,0,0,0,95,0,0,79
2001,0,0,0,0,0,0,72,0,0,0
2002,0,0,0,0,13,0,0,0,0,0
2003,0,3,0,0,0,0,0,0,0,0
2004,0,42,0,0,0,0,0,0,0,0
2005,0,0,0,0,0,0,135,0,0,0
2006,0,0,0,0,0,0,0,0,51,0
2007,0,0,0,0,34,0,0,0,30,0
2008,0,0,0,0,0,0,0,77,0,0
2009,0,0,0,0,0,0,0,68,0,0
2010,42,28,56,0,0,0,0,0,83,41
2011,0,0,0,0,0,0,2,0,0,0
2012,0,0,0,0,0,0,74,0,0,0
2013,28,0,0,0,0,0,0,0,0,0
2014,0,0,0,0,0,0,0,0,26,0
2015,0,0,0,0,0,269,487,0,0,0
2016,1647,1051,1918,189,1211,343,3279,695,3081,1620
2017,0,0,943,0,0,0,0,0,1525,0
2018,0,0,981,0,0,0,0,0,0,0
2019,0,0,0,0,81,0,0,0,0,0
2020,0,0,0,0,3,0,0,0,0,0
2021,0,0,0,0,0,12,15,0,0,0
2022,0,0,0,0,66,0,0,0,0,0
2023,0,0,0,0,0,0,59,0,0,0
2024,85,0,0,0,82,64,0,0,0,92
2025,0,0,20,0,0,0,0,0,0,0
2026,0,0,0,0,34,0,0,0,0,0
2027,15,0,0,0,7,0,0,10,0,24
2028,0,0,0,0,11,0,0,0,0,0
2029,0,0,0,0,0,0,0,0,52,0
2030,0,0,0,0,0,0,13,9,0,0
2031,0,0,0,0,0,0,23,12,0,0
2032,0,7,0,0,10,0,0,0,0,0
2033,0,10,0,0,13,0,0,0,0,0
2034,0,15,0,0,25,0,0,0,0,0
2035,158,0,0,0,88,0,303,0,0,0
2036,0,0,0,0,0,8,0,0,0,0
2037,0,0,0,0,0,0,0,0,0,30
2038,0,0,0,0,15,0,0,12,0,0
2039,0,0,0,0,0,0,0,31,0,0
2040,17,8,0,0,0,0,0,0,3,0
2041,0,0,0,0,111,0,0,76,142,0
2042,0,0,0,0,100,0,0,55,0,0
2043,0,0,0,0,0,0,36,0,0,0
2044,0,0,7,0,0,0,0,0,0,0
2045,0,0,0,0,0,0,134,0,105,0
2046,0,0,0,0,0,0,112,0,106,0
2047,0,0,0,0,0,0,0,10,0,0
2048,56,31,0,0,54,34,0,0,62,86
2049,0,0,3,0,0,0,0,8,21,32
2050,0,0,0,0,0,0,0,0,9,18
2051,22,0,0,0,24,0,40,0,9,24
2052,0,0,15,0,0,0,0,0,0,0
2053,49,0,15,21,59,20,67,36,49,81
2054,0,0,0,0,0,0,0,50,0,0
2055,145,0,49,0,106,31,0,47,164,0
2056,0,0,0,0,0,0,1,0,0,0
2057,1,0,0,0,8,6,4,3,0,4
2058,1,0,0,0,12,6,4,3,0,5
2059,0,0,0,0,0,0,1,2,0,1
2060,0,0,0,0,0,0,1,0,0,1
2061,7,5,0,0,9,7,2,5,0,12
2062,0,0,0,0,0,0,0,0,0,0
2063,0,0,0,0,12,0,0,0,0,0
2064,0,0,0,0,0,0,0,0,0,12
2065,0,0,0,0,9,7,0,0,0,12
2066,0,0,0,0,0,0,0,0,0,0
2067,0,0,0,0,0,0,0,0,0,0
2068,0,0,0,0,9,7,0,0,4,12
2069,0,0,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0,0,12
2071,0,0,0,0,0,0,0,0,0,12
2072,0,0,0,0,0,0,0,0,0,0
2073,54,39,21,6,54,26,79,32,45,41
2074,6,0,0,0,0,0,0,0,0,0
2075,0,0,0,0,0,77,0,0,0,0
2076,0,0,0,0,104,0,0,0,0,0
2077,85,103,68,21,104,75,150,78,99,129
2078,85,0,0,0,0,0,0,0,0,0
2079,50,49,26,9,77,52,81,44,48,59
2080,0,0,0,0,79,0,0,0,0,0
2081,0,0,0,0,79,0,0,0,0,0
2082,169,0,0,0,334,0,235,0,0,0
2083,151,0,0,0,256,0,261,0,0,0
2084,211,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,50,0,0,43,0,0
2086,42,0,0,206,60,29,60,58,31,27
2087,0,0,0,0,0,131,0,455,0,0
2088,0,0,0,0,0,0,202,0,0,0
2089,12,0,0,0,0,0,4,0,8,9
2090,8,0,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,172,0,0,0
2092,80,0,0,0,0,0,0,0,0,104
2093,0,0,0,0,0,0,166,0,0,0
2094,0,0,0,0,97,0,0,0,0,0
2095,0,0,0,0,0,0,111,0,0,0
2096,0,0,0,0,594,271,0,0,0,0
2097,0,0,0,0,0,0,41,0,0,0
2098,0,0,0,0,0,0,5,0,0,0
2099,0,0,0,0,212,0,0,0,0,0
2100,91,73,46,0,116,52,151,49,128,110
2101,153,0,0,0,183,0,0,128,0,263
2102,172,0,0,0,229,113,0,0,0,0
2103,310,0,95,0,0,172,286,367,0,0
2104,0,0,0,0,0,170,0,0,0,0
2105,0,0,0,0,0,168,332,397,0,0
2106,0,156,0,0,0,0,0,0,198,0
2107,103,88,63,7,111,52,234,100,171,91
2108,211,0,66,0,0,199,192,199,238,222
2109,0,0,0,0,0,50,0,0,0,0
2110,92,0,14,0,24,50,40,0,0,0
2111,0,177,0,0,0,0,243,0,0,0
2112,168,0,49,0,0,0,136,95,0,0
2113,0,0,0,0,0,0,130,0,0,0
2114,0,0,0,0,0,104,0,140,263,0
2115,0,0,0,0,0,104,0,140,263,0
2116,0,0,0,0,4,0,10,5,0,0
2117,0,0,0,0,0,0,8,0,0,0
2118,0,0,0,0,4,0,15,0,0,0
2119,0,0,0,0,0,0,15,0,0,0
2120,0,0,0,0,0,0,21,0,0,0
2121,0,0,0,0,0,0,0,0,232,0
2122,266,180,62,0,313,170,212,162,242,248
2123,0,0,0,0,0,0,207,0,0,0
2124,0,0,0,0,0,0,0,96,0,0
2125,0,0,0,0,0,0,51,0,0,0
2126,0,0,0,0,0,0,45,0,0,0
2127,0,0,0,0,0,0,26,0,0,0
2128,0,0,0,0,0,0,0,0,15,0
2129,1,0,0,0,0,0,0,0,0,0
2130,1,0,0,0,0,0,0,0,0,0
2131,1,0,0,0,0,0,0,0,0,0
2132,21,0,0,0,0,0,0,0,24,0
2133,11,8,9,0,16,0,18,0,20,0
2134,0,0,0,8,0,0,0,0,0,12
2135,0,31,0,0,0,17,35,19,0,32
2136,0,0,0,0,0,0,0,104,0,0
2137,0,0,0,0,0,0,0,54,0,0
2138,100,0,57,0,82,0,0,78,0,0
2139,0,0,0,0,53,0,0,0,0,0
2140,0,0,0,0,55,0,0,0,0,0
2141,0,23,0,0,0,0,0,0,11,0
2142,0,103,33,0,82,0,104,74,64,0
2143,0,0,0,0,0,14,12,7,0,0
2144,0,0,0,0,0,0,0,31,0,0
2145,0,0,14,0,0,0,32,32,21,0
2146,193,0,0,0,0,0,304,0,288,0
2147,0,0,0,0,0,0,0,0,0,124
2148,0,0,0,0,0,0,0,0,0,34
2149,0,0,0,0,123,0,0,0,0,0
2150,0,0,0,0,85,0,0,0,0,0
2151,0,0,0,0,0,0,23,0,0,0
2152,0,142,73,32,218,0,0,0,254,200
2153,0,0,0,0,308,0,0,0,0,0
2154,82,0,0,0,0,0,154,0,0,0
2155,0,0,0,0,0,0,142,0,0,0
2156,62,0,0,0,0,0,145,0,0,0
2157,0,0,0,0,0,24,0,0,0,33
2158,0,0,0,0,0,16,0,14,16,50
2159,0,0,0,0,0,16,0,14,16,50
2160,0,0,0,0,50,38,0,53,0,0
2161,0,0,0,0,10,0,0,0,0,0
2162,0,0,0,0,15,0,0,3,0,0
2163,0,47,0,0,68,0,69,0,76,0
2164,0,0,2,0,15,4,4,5,11,9
2165,0,0,0,0,0,0,44,90,0,0
2166,0,88,0,0,293,86,132,189,0,0
2167,0,0,0,0,0,0,0,185,0,0
2168,0,0,0,0,0,0,0,203,0,0
2169,30,24,0,0,32,0,43,0,0,30
2170,0,0,0,0,126,0,0,0,0,0
2171,0,0,0,0,129,0,0,0,0,0
2172,0,94,0,0,221,109,0,0,0,0
2173,0,0,0,0,0,0,0,0,20,0
2174,0,0,0,0,44,0,0,0,0,0
2175,0,0,0,0,48,0,25,43,0,0
2176,0,0,0,0,79,0,0,62,0,0
2177,0,36,0,0,0,0,0,0,0,0
2178,76,55,32,18,111,62,102,74,62,0
2179,62,0,0,0,84,0,86,0,0,76
2180,0,0,0,0,0,0,119,0,0,0
2181,4017,671,2276,0,3299,1355,4317,2142,3127,0
2182,0,0,0,0,0,0,267,65,262,0
2183,0,0,0,0,0,0,607,0,0,0
2184,0,0,0,0,0,0,584,0,0,0
2185,349,0,0,0,0,0,0,0,0,0
2186,297,0,0,0,0,0,0,0,0,0
2187,0,0,0,0,0,0,424,0,0,0
2188,0,0,236,0,0,0,0,0,0,0
2189,0,0,0,0,0,0,237,0,0,0
2190,0,0,0,0,0,0,237,0,0,0
2191,0,90,25,0,0,0,195,0,0,0
2192,0,40,0,0,0,0,122,0,0,0
2193,0,0,2,0,0,0,0,0,0,0
2194,0,0,0,0,8,0,0,0,0,0
2195,21,12,0,15,14,13,11,12,7,23
2196,9,8,0,8,16,10,9,11,6,12
2197,9,8,0,8,16,10,9,11,6,12
2198,0,0,0,0,0,0,119,43,0,0
2199,0,0,0,0,0,0,0,34,0,0
2200,0,0,32,0,0,0,0,0,0,0
2201,22,17,19,0,14,12,46,15,24,25
2202,0,0,0,0,0,0,0,19,0,0
2203,0,0,0,0,16,8,20,10,0,0
2204,0,0,0,0,0,0,0,0,0,1
2205,142,0,0,0,0,0,0,0,0,0
2206,0,42,0,0,24,24,0,0,41,0
2207,0,0,0,0,20,20,0,0,32,0
2208,0,69,0,0,48,36,0,0,49,0
2209,69,56,0,0,37,39,17,17,40,50
2210,0,0,0,0,0,0,3,0,0,0
2211,66,0,0,0,0,0,0,0,0,0
2212,105,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,31,0
2214,0,0,0,0,0,0,0,78,0,0
2215,19,37,26,0,39,28,55,53,48,20
2216,82,65,47,16,100,50,150,65,122,71
2217,142,100,98,37,156,110,251,125,195,140
2218,24,18,14,16,28,7,44,11,33,18
2219,142,100,98,37,156,110,251,125,195,140
2220,1,0,0,0,0,0,0,0,0,0
2221,0,0,0,0,0,0,0,166,0,0
2222,0,0,0,0,0,0,279,0,0,0
2223,0,0,0,0,0,0,284,0,0,0
2224,0,0,0,0,0,0,392,0,0,0
2225,0,0,0,0,0,0,392,0,0,0
2226,7,7,7,0,12,5,16,5,4,8
2227,0,297,240,0,484,0,867,380,538,0
2228,0,0,0,0,512,0,0,0,0,0
2229,255,255,161,0,450,249,736,339,0,403
2230,252,251,147,0,441,245,720,340,0,402
2231,0,0,0,0,53,0,0,0,0,0
2232,0,0,0,0,0,0,0,43,0,0
2233,0,0,0,0,0,0,46,0,0,0
2234,42,0,0,39,0,0,50,32,0,0
2235,0,40,0,0,0,0,0,0,0,0
2236,0,0,0,0,16,9,0,0,0,7
2237,0,0,0,0,17,0,0,0,0,0
2238,0,0,0,0,17,0,0,0,0,0
2239,0,0,0,0,9,0,0,0,0,0
2240,0,4,0,0,9,0,0,5,5,0
2241,0,226,157,0,0,112,313,162,391,228
2242,0,0,108,0,0,0,0,0,226,0
2243,123,134,119,0,184,0,277,110,252,130
2244,241,0,0,0,0,0,0,0,0,0
2245,0,0,0,0,0,0,0,0,0,274
2246,0,0,0,0,0,0,430,0,0,0
2247,0,2,0,0,0,0,0,0,0,0
2248,0,0,0,0,0,0,106,0,0,0
2249,0,0,0,0,96,0,0,0,0,0
2250,0,0,0,0,68,0,0,0,0,0
2251,0,0,0,0,0,19,0,0,0,0
2252,0,0,12,0,0,0,0,0,19,0
2253,0,0,0,0,0,0,114,0,0,0
2254,0,0,0,0,151,0,0,0,0,0
2255,0,38,0,0,97,0,0,58,0,0
2256,86,49,0,0,153,46,129,0,0,45
2257,0,0,0,0,192,91,135,0,0,62
2258,92,51,0,0,162,56,139,75,68,44
2259,0,0,0,0,212,0,0,0,0,0
2260,0,61,0,154,204,95,140,113,91,66
2261,0,0,0,0,0,0,172,0,0,0
2262,52,22,0,0,77,0,18,51,36,0
2263,0,0,0,0,0,0,0,59,0,0
2264,0,0,0,0,67,0,0,0,0,0
2265,0,0,0,0,0,0,6,0,0,0
2266,0,0,0,0,0,0,98,0,75,0
2267,95,0,0,0,0,0,0,0,0,0
2268,0,0,0,0,0,0,20,0,0,0
2269,0,0,0,0,0,0,1,0,0,0
2270,11,8,10,3,11,8,13,11,14,7
2271,23,0,0,0,0,14,31,0,0,0
2272,23,0,18,0,25,0,25,0,0,0
2273,68,0,0,0,69,0,79,31,0,73
2274,0,0,0,0,0,0,148,0,0,0
2275,0,150,0,34,0,50,161,0,151,0
2276,0,0,0,0,0,0,0,41,0,0
2277,0,0,0,0,0,0,67,0,0,0
2278,77,92,46,31,67,18,186,89,123,89
2279,0,0,0,0,0,23,0,0,0,0
2280,0,0,0,0,0,10,0,0,0,0
2281,0,0,0,0,0,0,0,102,0,0
2282,0,0,0,0,83,0,0,0,0,0
2283,0,60,0,0,0,0,0,123,0,0
2284,0,0,0,0,0,0,0,0,0,52
2285,0,30,0,0,0,0,0,86,0,0
2286,0,0,0,0,0,0,0,60,0,0
2287,0,19,0,0,0,0,0,0,0,0
2288,0,0,0,0,0,56,0,0,0,0
2289,0,0,24,0,0,0,63,54,0,0
2290,56,0,33,0,0,0,109,0,115,71
2291,0,0,0,0,0,0,53,0,65,43
2292,0,0,0,0,0,0,4,0,0,0
2293,0,0,0,0,0,0,3,0,0,0
2294,0,0,0,0,0,0,27,0,0,0
2295,0,0,0,0,0,0,5,0,0,9
2296,0,0,0,0,0,0,10,0,0,0
2297,0,0,0,0,31,0,0,0,0,0
2298,0,0,0,0,0,11,0,0,0,0
2299,0,0,0,0,0,23,0,25,0,0
2300,0,0,0,0,0,0,0,23,0,0
2301,0,0,0,0,0,0,0,17,0,0
2302,16,0,0,0,0,0,0,0,0,0
2303,23,26,26,0,34,29,31,20,21,28
2304,0,0,21,0,0,0,0,0,0,0
2305,0,0,0,0,0,0,0,0,20,0
2306,0,0,0,34,0,0,0,0,0,0
2307,0,0,0,0,0,0,10,0,0,0
2308,0,0,0,0,0,0,6,1,0,0
2309,18,0,0,0,12,8,10,0,0,0
2310,16,13,0,0,23,20,24,18,15,17
2311,17,0,8,0,25,0,27,17,16,18
2312,0,0,0,0,26,0,0,0,0,0
2313,0,0,236,0,103,0,593,0,0,0
2314,492,156,280,0,108,0,931,168,687,287
2315,4,2,0,0,9,5,8,7,3,6
2316,0,50,0,0,0,0,113,0,0,0
2317,0,0,0,0,0,0,0,0,79,0
2318,0,0,0,0,0,0,0,0,0,129
2319,0,0,0,0,0,0,70,0,94,0
2320,0,114,20,0,0,0,0,29,0,0
2321,0,0,0,0,190,63,107,233,0,0
2322,5,0,0,0,0,0,0,0,0,0
2323,3,0,0,0,0,0,0,0,0,0
2324,0,0,0,0,17,0,0,0,0,4
2325,0,0,0,0,15,0,0,0,0,0
2326,0,0,0,0,11,0,0,0,0,0
2327,0,0,0,0,19,12,0,0,0,11
2328,37,38,0,0,48,0,51,63,0,0
2329,0,0,0,0,0,0,0,347,0,0
2330,0,0,30,0,0,0,0,23,0,0
2331,0,0,53,0,0,0,189,0,184,0
2332,0,0,56,0,0,0,0,0,0,0
2333,0,0,55,0,0,0,188,0,187,0
2334,0,0,50,0,0,0,142,0,136,0
2335,0,0,0,0,0,0,118,0,0,0
2336,0,162,0,0,0,0,0,0,0,0
2337,0,0,0,0,0,0,140,0,0,0
2338,0,0,0,0,0,0,82,0,0,68
2339,0,0,0,0,0,0,69,0,0,0
2340,0,0,0,0,94,0,0,0,0,167
2341,0,0,0,0,0,0,66,0,73,112
2342,0,118,33,0,0,0,66,0,0,0
2343,0,0,0,0,88,0,0,0,0,0
2344,0,0,0,0,0,0,0,390,0,0
2345,0,0,0,0,0,0,0,496,0,0
2346,612,300,0,0,625,448,566,601,0,610
2347,582,0,0,0,632,411,517,0,0,552
2348,486,0,0,0,487,305,0,0,0,0
2349,297,128,0,0,258,109,0,182,0,0
2350,56,17,0,0,60,46,0,37,0,0
2351,318,122,0,67,243,117,357,191,365,272
2352,260,92,0,0,240,112,248,153,0,202
2353,258,92,0,0,241,113,248,152,0,201
2354,309,0,86,0,291,148,307,177,317,246
2355,0,0,0,0,59,40,0,0,0,0
2356,0,0,0,0,394,237,370,0,0,0
2357,372,0,0,0,394,237,0,294,0,318
2358,372,0,0,0,394,237,0,294,0,318
2359,373,0,0,0,399,243,0,309,0,319
2360,480,0,0,0,527,251,0,0,0,417
2361,26,0,0,0,0,21,0,0,0,0
2362,0,0,0,0,544,261,0,0,441,428
2363,8,0,0,0,8,0,0,0,5,8
2364,0,0,0,0,0,0,0,0,218,0
2365,0,0,0,0,0,0,0,0,218,0
2366,0,0,84,0,236,117,215,158,218,178
2367,0,0,0,0,11,0,37,0,14,11
2368,116,150,53,9,126,72,273,149,250,210
2369,0,0,0,0,0,0,2,0,0,0
2370,27,21,0,0,33,13,0,0,0,23
2371,208,0,0,0,0,0,0,0,369,0
2372,0,0,0,0,0,0,0,0,329,0
2373,0,0,0,0,0,0,0,0,273,0
2374,0,0,0,0,0,0,0,71,227,0
2375,0,0,0,0,0,0,0,82,0,0
2376,0,0,0,0,0,0,0,82,0,0
2377,0,0,0,0,0,0,299,0,0,0
2378,0,0,0,0,202,0,236,0,0,0
2379,0,0,0,0,0,0,260,0,0,0
2380,0,0,0,0,0,0,275,67,282,0
2381,161,0,164,0,0,0,0,0,277,0
2382,0,0,0,0,236,0,0,0,0,0
2383,0,0,0,0,0,0,0,0,310,0
2384,0,0,0,0,0,0,302,0,0,0
2385,0,0,0,0,0,0,0,3,0,0
2386,0,0,0,0,0,0,0,7,0,0
2387,19,0,0,0,0,0,0,0,0,0
2388,0,0,27,0,0,0,0,0,0,0
2389,0,0,0,0,39,0,0,0,0,0
2390,0,0,0,0,0,0,32,0,0,0
2391,0,0,0,0,58,0,11,16,0,0
2392,0,0,0,0,0,33,0,0,0,0
2393,0,0,0,0,0,0,35,44,18,26
2394,9,0,0,0,0,0,0,0,5,12
2395,0,0,0,0,135,0,0,0,0,101
2396,49,43,35,0,34,11,76,20,63,59
2397,0,0,0,0,0,0,41,0,32,45
2398,0,0,0,0,0,0,13,0,0,0
2399,0,0,0,0,111,39,0,40,118,0
2400,0,0,0,0,165,0,0,0,0,0
2401,70,0,0,0,0,68,0,0,112,0
2402,0,79,0,0,0,0,134,49,0,0
2403,0,0,0,0,0,0,0,0,80,0
2404,0,0,0,0,0,0,0,0,80,0
2405,0,0,0,0,0,0,0,0,70,0
2406,0,0,0,0,0,0,0,0,2,0
2407,0,0,0,0,0,0,3,0,0,0
2408,0,0,1,0,0,0,1,0,0,0
2409,0,0,0,0,149,0,0,0,0,0
2410,0,2,0,0,0,0,2,1,0,1
2411,12,0,0,0,21,0,0,0,0,0
2412,30,0,0,0,28,0,0,0,0,0
2413,16,0,0,0,29,0,0,0,0,0
2414,11,21,0,0,0,0,0,0,0,0
2415,29,44,0,0,0,0,0,0,0,0
2416,15,20,0,0,0,0,0,0,0,0
2417,56,117,0,0,0,0,0,0,0,0
2418,76,114,26,0,91,54,102,86,60,97
2419,65,122,32,0,128,77,126,78,81,99
2420,0,81,0,0,0,0,97,70,0,74
2421,66,81,24,17,104,56,97,78,61,79
2422,0,53,0,0,0,0,0,0,0,0
2423,0,0,35,0,0,0,0,0,0,0
2424,46,0,0,0,0,56,138,87,0,0
2425,0,0,0,0,0,0,0,0,74,0
2426,0,0,0,0,0,0,0,0,65,0
2427,0,0,0,0,0,0,410,0,0,0
2428,0,0,0,0,0,0,0,0,333,0
2429,0,0,0,0,0,0,0,0,2,0
2430,0,0,0,0,0,0,159,0,0,0
2431,0,0,0,0,0,0,343,0,0,0
2432,0,0,0,0,98,0,0,0,0,0
2433,0,0,0,0,0,0,231,0,0,120
2434,0,0,0,0,0,0,118,0,148,0
2435,0,0,0,0,0,0,0,0,147,0
2436,75,16,21,0,77,42,0,0,0,0
2437,0,0,0,0,0,28,0,0,0,0
2438,99,46,41,0,150,48,0,0,0,0
2439,140,68,0,127,193,0,142,0,153,155
2440,192,102,0,142,344,0,256,0,230,241
2441,0,0,106,0,0,0,0,161,0,0
2442,316,0,0,0,332,0,468,207,0,321
2443,0,0,0,0,368,0,0,0,0,0
2444,0,0,0,0,0,167,0,0,0,0
2445,0,0,0,0,0,0,0,41,0,0
2446,0,0,46,0,0,0,79,0,70,65
2447,0,0,0,0,0,0,0,0,0,35
2448,0,321,0,0,0,0,335,249,434,0
2449,0,40,0,0,0,0,0,0,0,0
2450,25,41,38,24,79,28,31,40,69,26
2451,30,0,0,0,0,0,0,0,0,0
2452,33,39,0,0,36,44,30,49,0,40
2453,0,0,0,0,0,0,0,0,0,64
2454,0,0,0,0,0,0,0,0,0,22
2455,0,0,0,0,29,0,48,0,0,0
2456,0,0,0,0,0,0,7,0,0,0
2457,0,74,0,0,0,0,0,0,0,0
2458,0,0,0,0,0,0,0,0,193,203
2459,0,0,0,0,197,0,0,0,0,0
2460,82,0,0,0,164,0,0,0,0,0
2461,98,0,0,0,181,0,0,0,0,0
2462,0,0,0,0,0,101,217,0,0,0
2463,0,0,0,0,0,76,0,0,0,0
2464,0,0,0,0,0,76,219,0,0,0
2465,105,0,0,0,214,91,244,0,0,141
2466,0,0,0,0,0,0,0,122,0,0
2467,0,0,0,0,0,0,371,0,0,0
2468,97,0,0,0,159,0,0,0,0,0
2469,137,176,0,0,182,127,269,178,221,103
2470,215,264,0,0,294,0,0,272,319,207
2471,0,0,0,0,0,0,0,232,0,0
2472,144,0,0,0,0,0,0,0,0,0
2473,139,214,125,0,188,0,243,192,255,129
2474,0,0,0,0,0,0,0,193,0,0
2475,149,247,0,0,0,0,367,192,280,0
2476,0,0,0,0,0,0,0,0,260,0
2477,0,178,0,0,0,0,0,0,0,0
2478,0,0,0,0,0,0,41,0,0,39
2479,0,0,0,0,0,0,0,0,36,0
2480,0,0,0,0,0,0,0,0,19,33
2481,38,0,0,0,0,0,0,25,29,39
2482,0,0,0,0,0,0,22,0,0,0
2483,31,52,7,0,0,18,21,17,28,50
2484,0,0,0,0,0,0,0,0,17,0
2485,0,0,0,0,0,0,0,0,0,30
2486,0,0,0,0,0,0,31,0,0,0
2487,0,0,0,0,0,0,0,0,18,0
2488,7,0,0,0,10,5,0,8,9,13
2489,17,0,0,0,11,0,21,14,0,7
2490,0,0,0,0,0,0,3,1,0,0
2491,0,0,0,0,0,0,5,0,0,0
2492,0,0,0,0,0,0,3,0,0,0
2493,0,0,0,0,0,0,3,0,0,0
2494,0,0,0,0,0,0,2,0,0,0
2495,0,0,0,0,0,36,0,0,0,0
2496,0,0,0,0,0,36,125,0,0,0
2497,0,0,0,0,0,0,0,0,34,0
2498,0,0,0,0,0,0,0,0,13,21
2499,0,0,51,0,59,0,74,0,0,0
2500,0,0,0,0,121,0,0,0,0,0
2501,0,0,65,0,0,78,107,0,0,0
2502,36,0,0,0,0,10,0,0,0,32
2503,2,0,0,0,0,0,0,1,0,0
2504,19,0,0,0,0,0,0,0,51,0
2505,36,38,21,22,20,10,57,29,65,32
2506,0,0,2,0,0,2,1,1,0,2
2507,0,0,0,0,0,0,0,0,2,0
2508,0,0,0,0,26,0,0,0,77,40
2509,0,0,0,0,76,0,0,0,0,0
2510,0,0,0,0,0,43,0,0,0,51
2511,0,0,0,0,0,0,0,0,0,51
2512,0,0,0,0,52,0,0,0,0,0
2513,50,43,0,0,52,0,59,50,75,52
2514,0,0,0,0,0,0,60,48,0,54
2515,0,0,0,13,0,0,0,0,0,0
2516,26,0,0,0,46,0,0,0,0,0
2517,0,0,0,0,0,0,75,0,0,0
2518,0,0,0,0,0,0,0,0,0,31
2519,25,46,17,0,30,20,62,0,43,30
2520,0,0,0,0,0,0,0,0,0,31
2521,0,62,0,17,0,26,87,41,78,47
2522,114,0,0,0,0,0,334,0,0,141
2523,64,0,0,0,0,0,0,0,0,0
2524,47,0,20,0,0,0,34,17,45,0
2525,0,0,0,0,0,0,46,0,0,0
2526,0,0,0,0,0,0,113,34,0,73
2527,0,35,0,0,0,0,88,0,0,0
2528,0,0,0,0,69,0,0,65,0,0
2529,44,73,21,40,91,45,87,82,82,82
2530,0,0,0,0,0,0,85,0,0,0
2531,44,69,27,0,91,31,0,61,0,72
2532,44,0,0,0,0,0,0,0,0,0
2533,4,6,4,2,13,8,8,5,11,3
2534,0,46,0,0,0,0,0,0,0,0
2535,31,0,11,0,0,0,29,0,0,0
2536,0,0,0,5,0,0,0,0,0,0
2537,0,0,0,0,0,0,0,68,0,0
2538,0,0,0,0,0,36,0,0,0,0
2539,0,0,0,0,0,0,0,9,0,0
2540,0,0,0,0,0,55,0,0,0,0
2541,0,0,0,0,20,0,0,0,0,0
2542,0,0,0,0,0,0,0,0,0,37
2543,0,0,0,0,0,0,0,0,0,35
2544,0,27,0,0,0,0,0,0,0,0
2545,0,23,0,0,0,0,0,0,0,34
2546,19,0,0,0,0,0,0,7,0,0
2547,0,42,0,0,41,0,0,35,30,0
2548,0,0,0,0,220,0,0,0,0,0
2549,114,0,61,0,0,0,0,0,0,0
2550,241,262,142,0,536,251,365,270,235,304
2551,0,0,91,0,0,283,245,0,224,0
