  4796	0
  4797	12
  4798	12
  4799	12
  4800	0
  4801	24
  4802	0
  4803	291
  4804	290
  4805	168
  4806	0
  4807	0
  4808	2918
  4809	65
  4810	0
  4811	44
  4812	41
  4813	1293
  4814	10
  4815	66
  4816	28
  4817	0
  4818	30
  4819	36
  4820	0
  4821	0
  4822	32
  4823	0
  4824	0
  4825	0
  4826	0
  4827	0
  4828	0
  4829	0
  4830	62
  4831	26
  4832	0
  4833	0
  4834	0
  4835	0
  4836	0
  4837	42
  4838	20
  4839	0
  4840	0
  4841	0
  4842	0
  4843	4
  4844	0
  4845	0
  4846	2
  4847	0
  4848	22
  4849	55
  4850	0
  4851	0
  4852	0
  4853	0
  4854	126
  4855	91
  4856	8
  4857	109
  4858	0
  4859	0
  4860	0
  4861	0
  4862	0
  4863	0
  4864	288
  4865	338
  4866	326
  4867	349
  4868	0
  4869	0
  4870	0
  4871	165
  4872	167
  4873	134
  4874	136
  4875	167
  4876	136
  4877	181
  4878	150
  4879	25
  4880	184
  4881	228
  4882	173
  4883	228
  4884	205
  4885	279
  4886	121
  4887	66
  4888	98
  4889	172
  4890	205
  4891	48
  4892	0
  4893	0
  4894	0
  4895	0
  4896	56
  4897	1
  4898	0
  4899	99
  4900	0
  4901	103
  4902	335
  4903	192
  4904	0
  4905	0
  4906	0
  4907	0
  4908	0
  4909	0
  4910	0
  4911	0
  4912	0
  4913	0
  4914	0
  4915	0
  4916	0
  4917	0
  4918	48
  4919	37
  4920	37
  4921	1
  4922	0
  4923	0
  4924	0
  4925	0
  4926	0
  4927	0
  4928	0
  4929	0
  4930	0
  4931	0
  4932	0
  4933	0
  4934	0
  4935	0
  4936	110
  4937	117
  4938	16
  4939	119
  4940	3
  4941	44
  4942	0
  4943	0
  4944	0
  4945	0
  4946	0
  4947	67
  4948	233
  4949	233
  4950	1
  4951	7
  4952	0
  4953	0
  4954	0
  4955	0
  4956	0
  4957	0
  4958	68
  4959	0
  4960	0
  4961	19
  4962	0
  4963	0
  4964	0
  4965	342
  4966	7
  4967	0
  4968	19
  4969	74
  4970	10
  4971	197
  4972	145
  4973	0
  4974	0
  4975	0
  4976	0
  4977	0
  4978	0
  4979	0
  4980	0
  4981	0
  4982	0
  4983	0
  4984	137
  4985	0
  4986	0
  4987	0
  4988	0
  4989	0
  4990	149
  4991	0
  4992	0
  4993	0
  4994	0
  4995	0
  4996	153
  4997	134
  4998	0
  4999	0
  5000	0
  5001	50
  5002	72
  5003	0
  5004	0
  5005	231
  5006	15
  5007	0
  5008	0
  5009	0
  5010	0
  5011	0
  5012	0
  5013	0
  5014	0
  5015	0
  5016	362
  5017	167
  5018	167
  5019	31
  5020	829
  5021	276
  5022	362
  5023	276
  5024	0
  5025	34
  5026	0
  5027	251
  5028	0
  5029	0
  5030	0
  5031	0
  5032	0
  5033	0
  5034	0
  5035	137
  5036	165
  5037	175
  5038	104
  5039	0
  5040	0
  5041	0
  5042	233
  5043	0
  5044	0
  5045	9
  5046	0
  5047	9
  5048	0
  5049	0
  5050	0
  5051	0
  5052	51
  5053	358
  5054	271
  5055	301
  5056	301
  5057	0
  5058	5
  5059	0
  5060	0
  5061	0
  5062	0
  5063	0
  5064	0
  5065	0
  5066	0
  5067	5
  5068	0
  5069	116
  5070	0
  5071	0
  5072	163
  5073	0
  5074	14
  5075	313
  5076	313
  5077	0
  5078	0
  5079	0
  5080	0
  5081	37
  5082	0
  5083	38
  5084	118
  5085	0
  5086	0
  5087	154
  5088	2
  5089	0
  5090	0
  5091	0
  5092	0
  5093	0
  5094	0
  5095	0
  5096	2
  5097	1042
  5098	0
  5099	0
  5100	1635
  5101	0
  5102	245
  5103	190
  5104	73
  5105	0
  5106	0
  5107	0
  5108	0
  5109	25
  5110	93
  5111	23
  5112	0
  5113	0
  5114	0
  5115	6
  5116	0
  5117	0
  5118	0
  5119	0
  5120	247
  5121	0
  5122	0
  5123	295
  5124	0
  5125	0
  5126	0
  5127	11
  5128	0
  5129	0
  5130	0
  5131	0
  5132	18
  5133	0
  5134	0
  5135	0
  5136	0
  5137	0
  5138	0
  5139	146
  5140	90
  5141	0
  5142	0
  5143	0
  5144	0
  5145	0
  5146	0
  5147	246
  5148	158
  5149	0
  5150	0
  5151	197
  5152	0
  5153	321
  5154	86
  5155	308
  5156	0
  5157	0
  5158	162
  5159	35
  5160	35
  5161	0
  5162	0
  5163	336
  5164	336
  5165	31
  5166	0
  5167	0
  5168	0
  5169	0
  5170	0
  5171	0
  5172	0
  5173	0
  5174	81
  5175	0
  5176	0
  5177	0
  5178	0
  5179	0
  5180	0
  5181	0
  5182	151
  5183	0
  5184	0
  5185	0
  5186	0
  5187	0
  5188	152
  5189	0
  5190	124
  5191	125
  5192	81
  5193	30
  5194	10
  5195	0
  5196	0
  5197	0
  5198	121
  5199	1
  5200	125
  5201	5
  5202	0
  5203	0
  5204	71
  5205	0
  5206	0
  5207	0
  5208	0
  5209	0
  5210	0
  5211	0
  5212	149
  5213	142
  5214	0
  5215	118
  5216	0
  5217	91
  5218	174
  5219	0
  5220	101
  5221	7100
  5222	0
  5223	0
  5224	0
  5225	112
  5226	0
  5227	347
  5228	0
  5229	170
  5230	0
  5231	0
  5232	122
  5233	0
  5234	95
  5235	103
  5236	0
  5237	0
  5238	0
  5239	0
  5240	0
  5241	20
  5242	19
  5243	0
  5244	0
  5245	0
  5246	128
  5247	0
  5248	116
  5249	0
  5250	0
  5251	27
  5252	81
  5253	81
  5254	0
  5255	0
  5256	33
  5257	0
  5258	0
  5259	70
  5260	26
  5261	0
  5262	69
  5263	0
  5264	82
  5265	0
  5266	0
  5267	11
  5268	0
  5269	2
  5270	2
  5271	0
  5272	0
  5273	0
  5274	0
  5275	0
  5276	0
  5277	0
  5278	0
  5279	0
  5280	0
  5281	0
  5282	0
  5283	0
  5284	0
  5285	0
  5286	0
  5287	0
  5288	196
  5289	0
  5290	0
  5291	0
  5292	10
  5293	0
  5294	17
  5295	0
  5296	0
  5297	0
  5298	0
  5299	0
  5300	0
  5301	0
  5302	0
  5303	0
  5304	0
  5305	0
  5306	0
  5307	0
  5308	0
  5309	160
  5310	0
  5311	0
  5312	0
  5313	0
  5314	0
  5315	0
  5316	237
  5317	0
  5318	0
  5319	0
  5320	0
  5321	0
  5322	0
  5323	0
  5324	0
  5325	0
  5326	0
  5327	0
  5328	0
  5329	0
  5330	114
  5331	0
  5332	0
  5333	9
  5334	0
  5335	0
  5336	0
  5337	304
  5338	0
  5339	278
  5340	379
  5341	0
  5342	319
  5343	0
  5344	0
  5345	0
  5346	0
  5347	0
  5348	0
  5349	66
  5350	0
  5351	0
  5352	73
  5353	129
  5354	0
  5355	196
  5356	265
  5357	0
  5358	0
  5359	0
  5360	0
  5361	0
  5362	0
  5363	66
  5364	87
  5365	0
  5366	0
  5367	0
  5368	0
  5369	110
  5370	0
  5371	0
  5372	16
  5373	0
  5374	878
  5375	45
  5376	0
  5377	23
  5378	0
  5379	1
  5380	0
  5381	0
  5382	72
  5383	53
  5384	59
  5385	0
  5386	0
  5387	0
  5388	0
  5389	0
  5390	0
  5391	0
  5392	0
  5393	0
  5394	0
  5395	0
  5396	0
  5397	358
  5398	159
  5399	159
  5400	47
  5401	0
  5402	0
  5403	0
  5404	0
  5405	50
  5406	44
  5407	1166
  5408	1368
  5409	0
  5410	1909
  5411	0
  5412	39
  5413	47
  5414	14
  5415	16
  5416	14
  5417	0
  5418	0
  5419	0
  5420	0
  5421	0
  5422	0
  5423	0
  5424	14
  5425	0
  5426	156
  5427	149
  5428	0
  5429	0
  5430	1
  5431	0
  5432	0
  5433	54
  5434	7
  5435	0
  5436	0
  5437	0
  5438	0
  5439	0
  5440	0
  5441	0
  5442	66
  5443	0
  5444	79
  5445	0
  5446	46
  5447	0
  5448	0
  5449	0
  5450	189
  5451	0
  5452	0
  5453	154
  5454	143
  5455	139
  5456	0
  5457	0
  5458	0
  5459	0
  5460	0
  5461	0
  5462	0
  5463	0
  5464	0
  5465	15
  5466	15
  5467	0
  5468	65
  5469	134
  5470	0
  5471	0
  5472	0
  5473	0
  5474	0
  5475	0
  5476	162
  5477	0
  5478	0
  5479	0
  5480	0
  5481	46
  5482	13
  5483	13
  5484	464
  5485	0
  5486	307
  5487	0
  5488	26
  5489	13
  5490	0
  5491	0
  5492	0
  5493	37
  5494	0
  5495	38
  5496	0
  5497	0
  5498	0
  5499	0
  5500	58
  5501	38
  5502	43
  5503	0
  5504	0
  5505	38
  5506	0
  5507	58
  5508	43
  5509	0
  5510	0
  5511	0
  5512	2
  5513	172
  5514	0
  5515	85
  5516	102
  5517	187
  5518	68
  5519	189
  5520	189
  5521	0
  5522	0
  5523	0
  5524	0
  5525	135
  5526	153
  5527	153
  5528	13
  5529	5
  5530	0
  5531	93
  5532	0
  5533	98
  5534	0
  5535	0
  5536	0
  5537	301
  5538	69
  5539	1
  5540	138
  5541	0
  5542	148
  5543	0
  5544	148
  5545	148
  5546	148
  5547	138
  5548	4
  5549	130
  5550	130
  5551	130
  5552	15
  5553	85
  5554	0
  5555	0
  5556	0
  5557	0
  5558	138
  5559	138
  5560	138
  5561	0
  5562	0
  5563	0
  5564	0
  5565	0
  5566	0
  5567	21
  5568	0
  5569	0
  5570	0
  5571	5
  5572	0
  5573	142
  5574	142
  5575	156
  5576	0
  5577	61
  5578	172
  5579	566
  5580	566
  5581	6
  5582	0
  5583	0
  5584	0
  5585	0
  5586	0
  5587	0
  5588	80
  5589	0
  5590	14
  5591	9
  5592	0
  5593	0
  5594	0
  5595	0
  5596	0
  5597	0
  5598	23
  5599	3
  5600	32
  5601	0
  5602	0
  5603	57
  5604	35
  5605	35
  5606	58
  5607	174
  5608	0
  5609	44
  5610	0
  5611	111
  5612	89
  5613	0
  5614	145
  5615	129
  5616	160
  5617	0
  5618	0
  5619	160
  5620	0
  5621	0
  5622	0
  5623	0
  5624	132
  5625	0
  5626	0
  5627	100
  5628	3
  5629	0
  5630	92
  5631	92
  5632	80
  5633	40
  5634	0
  5635	0
  5636	0
  5637	216
  5638	0
  5639	6
  5640	0
  5641	16
  5642	196
  5643	83
  5644	25
  5645	0
  5646	25
  5647	14
  5648	60
  5649	90
  5650	86
  5651	0
  5652	0
  5653	148
  5654	146
  5655	158
  5656	191
  5657	1
  5658	425
  5659	39
  5660	0
  5661	126
  5662	0
  5663	28
  5664	30
  5665	1
  5666	0
  5667	0
  5668	0
  5669	116
  5670	116
  5671	116
  5672	0
  5673	0
  5674	62
  5675	0
  5676	0
  5677	0
  5678	0
  5679	0
  5680	0
  5681	0
  5682	61
  5683	297
  5684	2
  5685	659
  5686	582
  5687	0
  5688	0
  5689	201
  5690	1058
  5691	455
  5692	949
  5693	982
  5694	0
  5695	0
  5696	0
  5697	0
  5698	0
  5699	0
  5700	0
  5701	0
  5702	35
  5703	0
  5704	91
  5705	0
  5706	0
  5707	140
  5708	101
  5709	137
  5710	0
  5711	151
  5712	108
  5713	73
  5714	0
  5715	0
  5716	46
  5717	50
  5718	0
  5719	0
  5720	40
  5721	1
  5722	0
  5723	23
  5724	0
  5725	0
  5726	0
  5727	0
  5728	59
  5729	0
  5730	0
  5731	0
  5732	0
  5733	11
  5734	35
  5735	180
  5736	0
  5737	0
  5738	0
  5739	0
  5740	28
  5741	0
  5742	0
  5743	0
  5744	0
  5745	67
  5746	0
  5747	0
  5748	0
  5749	0
  5750	0
  5751	229
  5752	0
  5753	0
  5754	0
  5755	0
  5756	0
  5757	248
  5758	174
  5759	120
  5760	117
  5761	118
  5762	120
  5763	118
  5764	117
  5765	0
  5766	23
  5767	0
  5768	0
  5769	0
  5770	0
  5771	0
  5772	0
  5773	0
  5774	0
  5775	0
  5776	0
  5777	0
  5778	188
  5779	0
  5780	0
  5781	0
  5782	0
  5783	80
  5784	80
  5785	0
  5786	27
  5787	9
  5788	93
  5789	129
  5790	0
  5791	86
  5792	210
  5793	0
  5794	0
  5795	0
  5796	0
  5797	15
  5798	0
  5799	0
  5800	81
  5801	0
  5802	0
  5803	25
  5804	0
  5805	0
  5806	7
  5807	51
  5808	20
  5809	24
  5810	0
  5811	0
  5812	0
  5813	0
  5814	0
  5815	0
  5816	0
  5817	0
  5818	0
  5819	0
  5820	0
  5821	0
  5822	0
  5823	0
  5824	0
  5825	402
  5826	0
  5827	0
  5828	0
  5829	255
  5830	247
  5831	0
  5832	328
  5833	0
  5834	0
  5835	0
  5836	0
  5837	94
  5838	95
  5839	0
  5840	0
  5841	254
  5842	262
  5843	262
  5844	184
  5845	5
  5846	904
  5847	0
  5848	0
  5849	0
  5850	0
  5851	0
  5852	0
  5853	0
  5854	0
  5855	0
  5856	0
  5857	0
  5858	0
  5859	47
  5860	0
  5861	0
  5862	0
  5863	0
  5864	0
  5865	0
  5866	3
  5867	0
  5868	0
  5869	0
  5870	220
  5871	135
  5872	0
  5873	0
  5874	0
  5875	0
  5876	0
  5877	0
  5878	0
  5879	0
  5880	50
  5881	3
  5882	3
  5883	0
  5884	0
  5885	0
  5886	35
  5887	0
  5888	0
  5889	0
  5890	0
  5891	39
  5892	0
  5893	0
  5894	361
  5895	0
  5896	0
  5897	0
  5898	0
  5899	0
  5900	0
  5901	0
  5902	0
  5903	0
  5904	110
  5905	110
  5906	111
  5907	111
  5908	8
  5909	0
  5910	0
  5911	0
  5912	0
  5913	9
  5914	162
  5915	0
  5916	14
  5917	16
  5918	3
  5919	124
  5920	148
  5921	0
  5922	0
  5923	0
  5924	0
  5925	0
  5926	0
  5927	0
  5928	0
  5929	0
  5930	0
  5931	0
  5932	0
  5933	0
  5934	159
  5935	0
  5936	0
  5937	0
  5938	0
  5939	0
  5940	0
  5941	0
  5942	0
  5943	20
  5944	0
  5945	0
  5946	75
  5947	50
  5948	98
  5949	0
  5950	0
  5951	0
  5952	0
  5953	0
  5954	0
  5955	82
  5956	25
  5957	106
  5958	0
  5959	44
  5960	0
  5961	0
  5962	0
  5963	61
  5964	0
  5965	0
  5966	0
  5967	85
  5968	0
  5969	0
  5970	0
  5971	221
  5972	0
  5973	0
  5974	0
  5975	73
  5976	73
  5977	0
  5978	0
  5979	0
  5980	0
  5981	35
  5982	37
  5983	182
  5984	182
  5985	218
  5986	0
  5987	171
  5988	0
  5989	47
  5990	0
  5991	79
  5992	89
  5993	0
  5994	0
  5995	0
  5996	0
  5997	0
  5998	0
  5999	0
  6000	80
  6001	0
  6002	0
  6003	0
  6004	88
  6005	60
  6006	0
  6007	56
  6008	58
  6009	0
  6010	0
  6011	81
  6012	0
  6013	0
  6014	13
  6015	51
  6016	0
  6017	0
  6018	0
  6019	30
  6020	0
  6021	0
  6022	0
  6023	0
  6024	50
  6025	55
  6026	74
  6027	11
  6028	18
  6029	352
  6030	0
  6031	30
  6032	82
  6033	0
  6034	67
  6035	0
  6036	0
  6037	73
  6038	0
  6039	0
  6040	95
  6041	0
  6042	0
  6043	55
  6044	0
  6045	0
  6046	16
  6047	0
  6048	0
  6049	17
  6050	3
  6051	52
  6052	45
  6053	98
  6054	0
  6055	0
  6056	0
  6057	12
  6058	0
  6059	0
  6060	128
  6061	0
  6062	0
  6063	0
  6064	9
  6065	0
  6066	0
  6067	0
  6068	0
  6069	0
  6070	0
  6071	0
  6072	128
  6073	0
  6074	0
  6075	0
  6076	0
  6077	0
  6078	0
  6079	0
  6080	52
  6081	0
  6082	0
  6083	0
  6084	0
  6085	0
  6086	0
  6087	0
  6088	0
  6089	0
  6090	0
  6091	0
  6092	0
  6093	0
  6094	0
  6095	0
  6096	0
  6097	347
  6098	201
  6099	166
  6100	19
  6101	11
  6102	25
  6103	0
  6104	38
  6105	0
  6106	38
  6107	62
  6108	0
  6109	0
  6110	0
  6111	44
  6112	34
  6113	34
  6114	34
  6115	34
  6116	0
  6117	0
  6118	0
  6119	0
  6120	0
  6121	0
  6122	500
  6123	500
  6124	97
  6125	154
  6126	145
  6127	145
  6128	0
  6129	69
  6130	0
  6131	0
  6132	0
  6133	45
  6134	0
  6135	0
  6136	0
  6137	0
  6138	0
  6139	22
  6140	0
  6141	0
  6142	0
  6143	0
  6144	12
  6145	0
  6146	68
  6147	0
  6148	304
  6149	0
  6150	7
  6151	279
  6152	0
  6153	7
  6154	279
  6155	0
  6156	7
  6157	279
  6158	0
  6159	7
  6160	279
  6161	0
  6162	584
  6163	0
  6164	0
  6165	0
  6166	156
  6167	144
  6168	0
  6169	0
  6170	0
  6171	9
  6172	15
  6173	9
  6174	0
  6175	0
  6176	8
  6177	0
  6178	12
  6179	6
  6180	5
  6181	95
  6182	1
  6183	0
  6184	78
  6185	78
  6186	0
  6187	0
  6188	0
  6189	0
  6190	0
  6191	0
  6192	0
  6193	0
  6194	0
  6195	0
  6196	0
  6197	0
  6198	0
  6199	0
  6200	0
  6201	0
  6202	0
  6203	1984
  6204	1809
  6205	1684
  6206	1218
  6207	0
  6208	46
  6209	0
  6210	0
  6211	0
  6212	0
  6213	0
  6214	0
  6215	0
  6216	16
  6217	0
  6218	0
  6219	0
  6220	0
  6221	14
  6222	0
  6223	2
  6224	0
  6225	0
  6226	0
  6227	145
  6228	0
  6229	0
  6230	0
  6231	0
  6232	0
  6233	0
  6234	0
  6235	0
  6236	28
  6237	0
  6238	0
  6239	0
  6240	18
  6241	27
  6242	3
  6243	0
  6244	0
  6245	28
  6246	46
  6247	0
  6248	0
  6249	0
  6250	0
  6251	89
  6252	0
  6253	14
  6254	0
  6255	35
  6256	0
  6257	105
  6258	0
  6259	0
  6260	0
  6261	0
  6262	10
  6263	0
  6264	4
  6265	0
  6266	0
  6267	0
  6268	0
  6269	0
  6270	0
  6271	9
  6272	0
  6273	0
  6274	0
  6275	0
  6276	11
  6277	0
  6278	153
  6279	0
  6280	0
  6281	0
  6282	0
  6283	0
  6284	0
  6285	0
  6286	0
  6287	0
  6288	0
  6289	0
  6290	0
  6291	0
  6292	49
  6293	0
  6294	0
  6295	0
  6296	0
  6297	24
  6298	40
  6299	40
  6300	0
  6301	0
  6302	102
  6303	0
  6304	123
  6305	0
  6306	0
  6307	0
  6308	49
  6309	147
  6310	96
  6311	74
  6312	74
  6313	0
  6314	0
  6315	115
  6316	157
  6317	0
  6318	27
  6319	7
  6320	0
  6321	0
  6322	0
  6323	0
  6324	4
  6325	0
  6326	260
  6327	213
  6328	211
  6329	299
  6330	0
  6331	17
  6332	0
  6333	397
  6334	269
  6335	0
  6336	0
  6337	0
  6338	60
  6339	0
  6340	0
  6341	0
  6342	63
  6343	0
  6344	118
  6345	167
  6346	115
  6347	17
  6348	34
  6349	33
  6350	0
  6351	0
  6352	0
  6353	113
  6354	0
  6355	84
  6356	0
  6357	0
  6358	73
  6359	0
  6360	0
  6361	0
  6362	12
  6363	0
  6364	0
  6365	0
  6366	0
  6367	0
  6368	0
  6369	0
  6370	20
  6371	20
  6372	0
  6373	0
  6374	0
  6375	0
  6376	0
  6377	0
  6378	90
  6379	0
  6380	0
  6381	0
  6382	0
  6383	0
  6384	0
  6385	0
  6386	0
  6387	48
  6388	187
  6389	48
  6390	0
  6391	49
  6392	54
  6393	133
  6394	70
  6395	0
  6396	0
  6397	72
  6398	158
  6399	0
  6400	0
  6401	87
  6402	0
  6403	86
  6404	32
  6405	0
  6406	0
  6407	77
  6408	157
  6409	129
  6410	0
  6411	0
  6412	0
  6413	0
  6414	71
  6415	216
  6416	0
  6417	748
  6418	611
  6419	0
  6420	0
  6421	0
  6422	0
  6423	0
  6424	0
  6425	672
  6426	220
  6427	0
  6428	13
  6429	9
  6430	13
  6431	12
  6432	60
  6433	0
  6434	35
  6435	0
  6436	0
  6437	0
  6438	0
  6439	0
  6440	13
  6441	0
  6442	0
  6443	0
  6444	0
  6445	0
  6446	0
  6447	0
  6448	27
  6449	0
  6450	0
  6451	0
  6452	0
  6453	0
  6454	0
  6455	109
  6456	0
  6457	0
  6458	0
  6459	0
  6460	0
  6461	0
  6462	21
  6463	0
  6464	0
  6465	0
  6466	0
  6467	149
  6468	0
  6469	87
  6470	0
  6471	231
  6472	123
  6473	10
  6474	0
  6475	44
  6476	48
  6477	0
  6478	0
  6479	0
  6480	0
  6481	0
  6482	0
  6483	211
  6484	446
  6485	0
  6486	0
  6487	0
  6488	0
  6489	0
  6490	0
  6491	0
  6492	201
  6493	0
  6494	0
  6495	151
  6496	174
  6497	0
  6498	0
  6499	241
  6500	0
  6501	0
  6502	0
  6503	0
  6504	0
  6505	0
  6506	0
  6507	100
  6508	50
  6509	3
  6510	50
  6511	66
  6512	3
  6513	19
  6514	111
  6515	166
  6516	87
  6517	0
  6518	0
  6519	0
  6520	13
  6521	0
  6522	19
  6523	0
  6524	0
  6525	14
  6526	0
  6527	47
  6528	47
  6529	0
  6530	0
  6531	0
  6532	0
  6533	0
  6534	0
  6535	0
  6536	62
  6537	0
  6538	60
  6539	0
  6540	0
  6541	0
  6542	0
  6543	37
  6544	75
  6545	0
  6546	228
  6547	0
  6548	0
  6549	0
  6550	0
  6551	0
  6552	119
  6553	0
  6554	0
  6555	0
  6556	90
  6557	57
  6558	137
  6559	109
  6560	0
  6561	110
  6562	0
  6563	0
  6564	0
  6565	0
  6566	0
  6567	208
  6568	0
  6569	0
  6570	0
  6571	0
  6572	0
  6573	0
  6574	0
  6575	60
  6576	0
  6577	0
  6578	76
  6579	91
  6580	93
  6581	99
  6582	0
  6583	98
  6584	113
  6585	0
  6586	0
  6587	0
  6588	0
  6589	0
  6590	18
  6591	11
  6592	0
  6593	0
  6594	6
  6595	123
  6596	0
  6597	0
  6598	89
  6599	50
  6600	81
  6601	0
  6602	98
  6603	0
  6604	0
  6605	90
  6606	25
  6607	0
  6608	0
  6609	0
  6610	0
  6611	0
  6612	0
  6613	0
  6614	54
  6615	34
  6616	10
  6617	0
  6618	50
  6619	70
  6620	0
  6621	77
  6622	0
  6623	95
  6624	84
  6625	0
  6626	0
  6627	0
  6628	0
  6629	0
  6630	0
  6631	0
  6632	28
  6633	0
  6634	0
  6635	0
  6636	55
  6637	0
  6638	0
  6639	0
  6640	24
  6641	24
  6642	5
  6643	93
  6644	0
  6645	2
  6646	18
  6647	16
  6648	0
  6649	0
  6650	0
  6651	0
  6652	131
  6653	128
  6654	0
  6655	165
  6656	0
  6657	0
  6658	0
  6659	0
  6660	0
  6661	5
  6662	0
  6663	0
  6664	0
  6665	0
  6666	0
  6667	0
  6668	0
  6669	0
  6670	0
  6671	0
  6672	0
  6673	0
  6674	0
  6675	0
  6676	0
  6677	0
  6678	0
  6679	0
  6680	34
  6681	59
  6682	0
  6683	0
  6684	0
  6685	0
  6686	57
  6687	62
  6688	0
  6689	0
  6690	48
  6691	41
  6692	0
  6693	131
  6694	0
  6695	0
  6696	0
  6697	0
  6698	0
  6699	31
  6700	0
  6701	0
  6702	0
  6703	366
  6704	442
  6705	275
  6706	5
  6707	263
  6708	0
  6709	305
  6710	24
  6711	26
  6712	26
  6713	24
  6714	26
  6715	24
  6716	26
  6717	26
  6718	26
  6719	3
  6720	3
  6721	3
  6722	3
  6723	6
  6724	6
  6725	6
  6726	6
  6727	13
  6728	11
  6729	10
  6730	0
  6731	0
  6732	0
  6733	156
  6734	135
  6735	0
  6736	188
  6737	0
  6738	0
  6739	246
  6740	0
  6741	224
  6742	296
  6743	0
  6744	0
  6745	0
  6746	142
  6747	141
  6748	60
  6749	0
  6750	42
  6751	0
  6752	124
  6753	122
  6754	0
  6755	0
  6756	193
  6757	256
  6758	244
  6759	0
  6760	0
  6761	0
  6762	0
  6763	0
  6764	254
  6765	47
  6766	51
  6767	0
  6768	2
  6769	0
  6770	0
  6771	0
  6772	178
  6773	193
  6774	0
  6775	0
  6776	0
  6777	113
  6778	94
  6779	96
  6780	96
  6781	94
  6782	0
  6783	0
  6784	59
  6785	52
  6786	52
  6787	0
  6788	21
  6789	47
  6790	113
  6791	68
  6792	54
  6793	0
  6794	0
  6795	0
  6796	0
  6797	0
  6798	0
  6799	277
  6800	216
  6801	0
  6802	0
  6803	0
  6804	0
  6805	0
  6806	0
  6807	0
  6808	2
  6809	2
  6810	2
  6811	70
  6812	0
  6813	0
  6814	178
  6815	0
  6816	0
  6817	401
  6818	326
  6819	326
  6820	0
  6821	24
  6822	283
  6823	95
  6824	365
  6825	71
  6826	67
  6827	71
  6828	29
  6829	1168
  6830	0
  6831	0
  6832	0
  6833	0
  6834	0
  6835	149
  6836	0
  6837	0
  6838	0
  6839	0
  6840	0
  6841	0
  6842	13
  6843	55
  6844	0
  6845	0
  6846	0
  6847	0
  6848	0
  6849	0
  6850	0
  6851	0
  6852	0
  6853	0
  6854	0
  6855	0
  6856	0
  6857	0
  6858	0
  6859	0
  6860	0
  6861	0
  6862	91
  6863	0
  6864	137
  6865	0
  6866	0
  6867	120
  6868	118
  6869	0
  6870	153
  6871	138
  6872	20
  6873	17
  6874	78
  6875	78
  6876	78
  6877	120
  6878	195
  6879	196
  6880	0
  6881	134
  6882	0
  6883	10
  6884	0
  6885	0
  6886	0
  6887	0
  6888	41
  6889	52
  6890	109
  6891	0
  6892	0
  6893	0
  6894	0
  6895	0
  6896	0
  6897	75
  6898	0
  6899	0
  6900	0
  6901	18
  6902	18
  6903	7
  6904	2
  6905	0
  6906	142
  6907	0
  6908	49
  6909	89
  6910	110
  6911	1
  6912	0
  6913	4
  6914	0
  6915	110
  6916	0
  6917	0
  6918	0
  6919	0
  6920	40
  6921	33
  6922	33
  6923	4
  6924	16
  6925	0
  6926	0
  6927	30
  6928	0
  6929	27
  6930	0
  6931	0
  6932	47
  6933	16
  6934	0
  6935	0
  6936	0
  6937	25
  6938	0
  6939	36
  6940	0
  6941	0
  6942	0
  6943	0
  6944	0
  6945	0
  6946	0
  6947	0
  6948	0
  6949	0
  6950	0
  6951	0
  6952	0
  6953	0
  6954	21
  6955	90
  6956	2
  6957	90
  6958	2
  6959	0
  6960	0
  6961	0
  6962	0
  6963	0
  6964	0
  6965	51
  6966	0
  6967	0
  6968	143
  6969	103
  6970	105
  6971	0
  6972	0
  6973	158
  6974	0
  6975	0
  6976	0
  6977	163
  6978	0
  6979	139
  6980	0
  6981	0
  6982	0
  6983	0
  6984	0
  6985	0
  6986	0
  6987	5
  6988	0
  6989	0
  6990	0
  6991	0
  6992	0
  6993	0
  6994	0
  6995	0
  6996	0
  6997	121
  6998	14
  6999	103
  7000	0
  7001	103
  7002	108
  7003	0
  7004	0
  7005	0
  7006	0
  7007	0
  7008	79
  7009	0
  7010	0
  7011	0
  7012	0
  7013	0
  7014	17
  7015	0
  7016	0
  7017	0
  7018	0
  7019	0
  7020	0
  7021	0
  7022	0
  7023	0
  7024	0
  7025	0
  7026	0
  7027	0
  7028	0
  7029	0
  7030	0
  7031	0
  7032	0
  7033	296
  7034	264
  7035	394
  7036	0
  7037	0
  7038	90
  7039	90
  7040	42
  7041	0
  7042	0
  7043	58
  7044	0
  7045	51
  7046	11
  7047	0
  7048	0
  7049	187
  7050	0
  7051	192
  7052	0
  7053	0
  7054	41
  7055	34
  7056	75
  7057	0
  7058	0
  7059	19
  7060	32
  7061	0
  7062	265
  7063	59
  7064	408
  7065	408
  7066	483
  7067	147
  7068	126
  7069	0
  7070	0
  7071	151
  7072	0
  7073	0
  7074	124
  7075	143
  7076	0
  7077	0
  7078	0
  7079	0
  7080	8
  7081	0
  7082	0
  7083	0
  7084	0
  7085	0
  7086	0
  7087	0
  7088	105
  7089	0
  7090	0
  7091	0
  7092	0
  7093	37
  7094	47
  7095	592
  7096	0
  7097	192
  7098	192
  7099	344
  7100	193
  7101	345
  7102	346
  7103	310
  7104	294
  7105	0
  7106	0
  7107	0
  7108	93
  7109	0
  7110	136
  7111	204
  7112	0
  7113	131
  7114	52
  7115	35
  7116	0
  7117	0
  7118	113
  7119	0
  7120	0
  7121	0
  7122	0
  7123	0
  7124	0
  7125	110
  7126	8
