  4885	49
  4886	51
  4887	49
  4888	0
  4889	49
  4890	48
  4891	10
  4892	0
  4893	49
  4894	0
  4895	0
  4896	0
  4897	0
  4898	0
  4899	0
  4900	0
  4901	0
  4902	30
  4903	30
  4904	27
  4905	0
  4906	0
  4907	0
  4908	0
  4909	0
  4910	0
  4911	0
  4912	3
  4913	0
  4914	0
  4915	0
  4916	0
  4917	0
  4918	55
  4919	5
  4920	81
  4921	81
  4922	0
  4923	0
  4924	23
  4925	17
  4926	0
  4927	0
  4928	0
  4929	0
  4930	0
  4931	0
  4932	132
  4933	0
  4934	0
  4935	0
  4936	0
  4937	146
  4938	114
  4939	109
  4940	91
  4941	0
  4942	2
  4943	54
  4944	0
  4945	185
  4946	69
  4947	0
  4948	0
  4949	0
  4950	0
  4951	27
  4952	0
  4953	0
  4954	82
  4955	0
  4956	0
  4957	0
  4958	0
  4959	0
  4960	0
  4961	6
  4962	0
  4963	0
  4964	0
  4965	0
  4966	0
  4967	0
  4968	2
  4969	55
  4970	0
  4971	0
  4972	49
  4973	0
  4974	0
  4975	0
  4976	0
  4977	0
  4978	0
  4979	0
  4980	0
  4981	0
  4982	0
  4983	0
  4984	55
  4985	0
  4986	7
  4987	0
  4988	0
  4989	0
  4990	0
  4991	0
  4992	0
  4993	0
  4994	52
  4995	0
  4996	77
  4997	0
  4998	0
  4999	0
  5000	0
  5001	46
  5002	0
  5003	0
  5004	0
  5005	84
  5006	5
  5007	1
  5008	29
  5009	0
  5010	0
  5011	0
  5012	0
  5013	1
  5014	29
  5015	0
  5016	130
  5017	0
  5018	0
  5019	0
  5020	293
  5021	317
  5022	352
  5023	195
  5024	0
  5025	5
  5026	0
  5027	134
  5028	0
  5029	0
  5030	0
  5031	0
  5032	0
  5033	0
  5034	0
  5035	0
  5036	0
  5037	24
  5038	0
  5039	0
  5040	55
  5041	0
  5042	43
  5043	0
  5044	0
  5045	1
  5046	0
  5047	10
  5048	0
  5049	245
  5050	0
  5051	0
  5052	79
  5053	0
  5054	0
  5055	0
  5056	0
  5057	0
  5058	0
  5059	0
  5060	0
  5061	0
  5062	0
  5063	0
  5064	0
  5065	0
  5066	0
  5067	0
  5068	0
  5069	0
  5070	69
  5071	138
  5072	0
  5073	0
  5074	0
  5075	220
  5076	220
  5077	0
  5078	0
  5079	0
  5080	0
  5081	0
  5082	0
  5083	105
  5084	0
  5085	0
  5086	0
  5087	0
  5088	0
  5089	0
  5090	0
  5091	0
  5092	0
  5093	1019
  5094	1018
  5095	1657
  5096	0
  5097	0
  5098	0
  5099	0
  5100	0
  5101	0
  5102	0
  5103	0
  5104	0
  5105	0
  5106	0
  5107	0
  5108	0
  5109	270
  5110	0
  5111	0
  5112	0
  5113	0
  5114	0
  5115	9
  5116	0
  5117	0
  5118	0
  5119	10
  5120	0
  5121	0
  5122	0
  5123	71
  5124	0
  5125	0
  5126	0
  5127	0
  5128	4
  5129	18
  5130	40
  5131	38
  5132	52
  5133	0
  5134	0
  5135	0
  5136	0
  5137	0
  5138	0
  5139	0
  5140	0
  5141	0
  5142	0
  5143	0
  5144	0
  5145	0
  5146	0
  5147	191
  5148	0
  5149	0
  5150	0
  5151	158
  5152	0
  5153	0
  5154	0
  5155	0
  5156	0
  5157	0
  5158	0
  5159	0
  5160	0
  5161	0
  5162	0
  5163	7
  5164	29
  5165	32
  5166	0
  5167	0
  5168	68
  5169	0
  5170	0
  5171	73
  5172	0
  5173	0
  5174	34
  5175	0
  5176	0
  5177	0
  5178	0
  5179	0
  5180	75
  5181	0
  5182	0
  5183	0
  5184	0
  5185	0
  5186	0
  5187	0
  5188	88
  5189	0
  5190	12
  5191	55
  5192	169
  5193	0
  5194	0
  5195	0
  5196	0
  5197	0
  5198	0
  5199	0
  5200	21
  5201	21
  5202	0
  5203	0
  5204	0
  5205	0
  5206	0
  5207	0
  5208	0
  5209	0
  5210	0
  5211	0
  5212	0
  5213	0
  5214	53
  5215	57
  5216	0
  5217	0
  5218	4
  5219	0
  5220	359
  5221	359
  5222	0
  5223	0
  5224	0
  5225	0
  5226	36
  5227	46
  5228	42
  5229	0
  5230	0
  5231	0
  5232	69
  5233	0
  5234	0
  5235	97
  5236	0
  5237	0
  5238	0
  5239	0
  5240	0
  5241	0
  5242	0
  5243	0
  5244	26
  5245	0
  5246	0
  5247	0
  5248	0
  5249	0
  5250	0
  5251	0
  5252	0
  5253	0
  5254	0
  5255	0
  5256	27
  5257	55
  5258	0
  5259	0
  5260	30
  5261	0
  5262	0
  5263	0
  5264	0
  5265	0
  5266	0
  5267	0
  5268	10
  5269	0
  5270	5
  5271	0
  5272	0
  5273	0
  5274	15
  5275	0
  5276	0
  5277	0
  5278	0
  5279	13
  5280	21
  5281	12
  5282	0
  5283	0
  5284	6
  5285	4
  5286	10
  5287	10
  5288	106
  5289	0
  5290	79
  5291	0
  5292	9
  5293	0
  5294	5
  5295	0
  5296	0
  5297	0
  5298	0
  5299	11
  5300	0
  5301	0
  5302	0
  5303	0
  5304	0
  5305	0
  5306	0
  5307	0
  5308	0
  5309	0
  5310	0
  5311	0
  5312	0
  5313	53
  5314	0
  5315	0
  5316	247
  5317	0
  5318	0
  5319	0
  5320	0
  5321	0
  5322	0
  5323	0
  5324	0
  5325	0
  5326	0
  5327	0
  5328	31
  5329	0
  5330	36
  5331	0
  5332	22
  5333	0
  5334	0
  5335	0
  5336	0
  5337	0
  5338	0
  5339	0
  5340	174
  5341	0
  5342	100
  5343	0
  5344	0
  5345	0
  5346	0
  5347	0
  5348	0
  5349	0
  5350	0
  5351	0
  5352	82
  5353	49
  5354	0
  5355	0
  5356	0
  5357	0
  5358	0
  5359	0
  5360	0
  5361	0
  5362	69
  5363	64
  5364	0
  5365	78
  5366	0
  5367	0
  5368	0
  5369	0
  5370	0
  5371	0
  5372	0
  5373	0
  5374	0
  5375	0
  5376	0
  5377	43
  5378	15
  5379	0
  5380	132
  5381	135
  5382	68
  5383	50
  5384	65
  5385	0
  5386	0
  5387	56
  5388	0
  5389	0
  5390	0
  5391	0
  5392	0
  5393	0
  5394	141
  5395	0
  5396	422
  5397	0
  5398	0
  5399	0
  5400	0
  5401	0
  5402	0
  5403	0
  5404	0
  5405	6
  5406	46
  5407	0
  5408	0
  5409	0
  5410	303
  5411	0
  5412	41
  5413	0
  5414	0
  5415	9
  5416	0
  5417	0
  5418	0
  5419	0
  5420	0
  5421	0
  5422	0
  5423	0
  5424	0
  5425	0
  5426	0
  5427	0
  5428	0
  5429	0
  5430	0
  5431	55
  5432	0
  5433	29
  5434	26
  5435	36
  5436	42
  5437	0
  5438	0
  5439	0
  5440	0
  5441	25
  5442	0
  5443	0
  5444	0
  5445	46
  5446	0
  5447	2
  5448	0
  5449	0
  5450	0
  5451	0
  5452	0
  5453	124
  5454	114
  5455	197
  5456	0
  5457	0
  5458	0
  5459	0
  5460	0
  5461	0
  5462	0
  5463	0
  5464	0
  5465	27
  5466	20
  5467	0
  5468	0
  5469	0
  5470	0
  5471	118
  5472	0
  5473	0
  5474	0
  5475	0
  5476	0
  5477	0
  5478	0
  5479	0
  5480	126
  5481	0
  5482	16
  5483	30
  5484	146
  5485	0
  5486	132
  5487	0
  5488	0
  5489	0
  5490	0
  5491	0
  5492	0
  5493	4
  5494	0
  5495	0
  5496	0
  5497	0
  5498	0
  5499	0
  5500	1
  5501	0
  5502	1
  5503	0
  5504	0
  5505	0
  5506	0
  5507	0
  5508	0
  5509	0
  5510	0
  5511	0
  5512	124
  5513	0
  5514	0
  5515	221
  5516	0
  5517	19
  5518	0
  5519	0
  5520	0
  5521	0
  5522	0
  5523	0
  5524	0
  5525	90
  5526	0
  5527	0
  5528	0
  5529	0
  5530	77
  5531	68
  5532	0
  5533	0
  5534	2
  5535	12
  5536	0
  5537	0
  5538	65
  5539	0
  5540	64
  5541	0
  5542	0
  5543	0
  5544	0
  5545	0
  5546	1
  5547	68
  5548	0
  5549	0
  5550	1
  5551	88
  5552	0
  5553	75
  5554	0
  5555	0
  5556	0
  5557	0
  5558	0
  5559	0
  5560	0
  5561	0
  5562	0
  5563	0
  5564	0
  5565	127
  5566	0
  5567	0
  5568	104
  5569	0
  5570	0
  5571	8
  5572	0
  5573	51
  5574	51
  5575	63
  5576	66
  5577	77
  5578	0
  5579	0
  5580	0
  5581	0
  5582	0
  5583	0
  5584	0
  5585	0
  5586	0
  5587	0
  5588	0
  5589	0
  5590	0
  5591	0
  5592	0
  5593	0
  5594	0
  5595	0
  5596	0
  5597	0
  5598	10
  5599	13
  5600	0
  5601	0
  5602	93
  5603	0
  5604	0
  5605	0
  5606	0
  5607	0
  5608	0
  5609	10
  5610	0
  5611	39
  5612	46
  5613	0
  5614	100
  5615	100
  5616	100
  5617	0
  5618	0
  5619	85
  5620	0
  5621	0
  5622	0
  5623	0
  5624	132
  5625	0
  5626	0
  5627	15
  5628	0
  5629	0
  5630	115
  5631	117
  5632	0
  5633	0
  5634	176
  5635	0
  5636	0
  5637	0
  5638	0
  5639	34
  5640	31
  5641	10
  5642	0
  5643	0
  5644	0
  5645	0
  5646	7
  5647	0
  5648	0
  5649	55
  5650	0
  5651	0
  5652	13
  5653	90
  5654	0
  5655	109
  5656	0
  5657	0
  5658	0
  5659	99
  5660	0
  5661	28
  5662	0
  5663	44
  5664	17
  5665	16
  5666	0
  5667	25
  5668	0
  5669	0
  5670	0
  5671	0
  5672	0
  5673	0
  5674	0
  5675	0
  5676	0
  5677	0
  5678	0
  5679	0
  5680	0
  5681	0
  5682	0
  5683	128
  5684	0
  5685	0
  5686	0
  5687	0
  5688	0
  5689	0
  5690	0
  5691	0
  5692	561
  5693	0
  5694	0
  5695	0
  5696	0
  5697	54
  5698	73
  5699	0
  5700	0
  5701	0
  5702	122
  5703	0
  5704	124
  5705	0
  5706	0
  5707	0
  5708	0
  5709	0
  5710	0
  5711	0
  5712	88
  5713	42
  5714	0
  5715	0
  5716	82
  5717	0
  5718	0
  5719	44
  5720	53
  5721	62
  5722	0
  5723	0
  5724	0
  5725	0
  5726	0
  5727	0
  5728	48
  5729	0
  5730	0
  5731	0
  5732	0
  5733	15
  5734	15
  5735	0
  5736	0
  5737	46
  5738	0
  5739	0
  5740	11
  5741	16
  5742	46
  5743	0
  5744	0
  5745	0
  5746	0
  5747	0
  5748	0
  5749	0
  5750	0
  5751	0
  5752	0
  5753	93
  5754	0
  5755	118
  5756	0
  5757	0
  5758	0
  5759	0
  5760	0
  5761	0
  5762	0
  5763	0
  5764	0
  5765	0
  5766	97
  5767	98
  5768	0
  5769	14
  5770	0
  5771	0
  5772	16
  5773	0
  5774	0
  5775	0
  5776	0
  5777	0
  5778	1
  5779	0
  5780	0
  5781	0
  5782	0
  5783	2
  5784	89
  5785	0
  5786	0
  5787	0
  5788	22
  5789	0
  5790	0
  5791	3
  5792	4
  5793	0
  5794	0
  5795	0
  5796	0
  5797	41
  5798	0
  5799	0
  5800	0
  5801	0
  5802	0
  5803	41
  5804	0
  5805	0
  5806	5
  5807	36
  5808	90
  5809	90
  5810	24
  5811	36
  5812	0
  5813	0
  5814	11
  5815	11
  5816	1
  5817	0
  5818	0
  5819	0
  5820	0
  5821	0
  5822	0
  5823	0
  5824	0
  5825	0
  5826	0
  5827	0
  5828	0
  5829	0
  5830	77
  5831	201
  5832	0
  5833	0
  5834	0
  5835	0
  5836	0
  5837	72
  5838	69
  5839	43
  5840	0
  5841	0
  5842	0
  5843	0
  5844	0
  5845	23
  5846	0
  5847	0
  5848	0
  5849	0
  5850	0
  5851	0
  5852	0
  5853	0
  5854	0
  5855	0
  5856	0
  5857	0
  5858	0
  5859	0
  5860	0
  5861	0
  5862	0
  5863	0
  5864	0
  5865	25
  5866	25
  5867	0
  5868	0
  5869	0
  5870	0
  5871	0
  5872	0
  5873	0
  5874	29
  5875	18
  5876	57
  5877	0
  5878	0
  5879	56
  5880	87
  5881	13
  5882	14
  5883	2
  5884	2
  5885	0
  5886	0
  5887	0
  5888	0
  5889	0
  5890	0
  5891	46
  5892	0
  5893	0
  5894	0
  5895	0
  5896	0
  5897	0
  5898	0
  5899	71
  5900	1
  5901	0
  5902	0
  5903	0
  5904	0
  5905	0
  5906	0
  5907	0
  5908	30
  5909	0
  5910	1
  5911	5
  5912	0
  5913	0
  5914	0
  5915	0
  5916	0
  5917	26
  5918	0
  5919	0
  5920	0
  5921	0
  5922	0
  5923	0
  5924	0
  5925	0
  5926	8
  5927	0
  5928	0
  5929	0
  5930	0
  5931	0
  5932	0
  5933	0
  5934	0
  5935	0
  5936	0
  5937	0
  5938	0
  5939	0
  5940	0
  5941	0
  5942	0
  5943	49
  5944	0
  5945	0
  5946	0
  5947	0
  5948	54
  5949	0
  5950	0
  5951	0
  5952	0
  5953	0
  5954	0
  5955	0
  5956	33
  5957	61
  5958	0
  5959	28
  5960	0
  5961	0
  5962	0
  5963	0
  5964	0
  5965	0
  5966	0
  5967	100
  5968	0
  5969	0
  5970	0
  5971	0
  5972	0
  5973	122
  5974	0
  5975	0
  5976	0
  5977	49
  5978	49
  5979	0
  5980	0
  5981	0
  5982	0
  5983	0
  5984	0
  5985	118
  5986	0
  5987	0
  5988	0
  5989	0
  5990	0
  5991	0
  5992	0
  5993	0
  5994	0
  5995	0
  5996	0
  5997	0
  5998	0
  5999	0
  6000	6
  6001	0
  6002	22
  6003	0
  6004	0
  6005	0
  6006	25
  6007	0
  6008	0
  6009	0
  6010	0
  6011	60
  6012	0
  6013	0
  6014	0
  6015	27
  6016	0
  6017	0
  6018	0
  6019	0
  6020	0
  6021	0
  6022	0
  6023	0
  6024	0
  6025	28
  6026	0
  6027	93
  6028	93
  6029	0
  6030	0
  6031	19
  6032	57
  6033	0
  6034	0
  6035	0
  6036	0
  6037	0
  6038	0
  6039	0
  6040	0
  6041	0
  6042	0
  6043	0
  6044	0
  6045	0
  6046	0
  6047	9
  6048	0
  6049	40
  6050	0
  6051	19
  6052	87
  6053	0
  6054	0
  6055	0
  6056	0
  6057	13
  6058	7
  6059	19
  6060	0
  6061	0
  6062	0
  6063	0
  6064	10
  6065	26
  6066	0
  6067	0
  6068	0
  6069	0
  6070	0
  6071	0
  6072	53
  6073	0
  6074	0
  6075	0
  6076	0
  6077	0
  6078	0
  6079	0
  6080	0
  6081	0
  6082	0
  6083	0
  6084	0
  6085	0
  6086	0
  6087	0
  6088	0
  6089	55
  6090	57
  6091	0
  6092	0
  6093	0
  6094	0
  6095	0
  6096	0
  6097	0
  6098	79
  6099	101
  6100	0
  6101	0
  6102	0
  6103	0
  6104	15
  6105	0
  6106	14
  6107	22
  6108	0
  6109	0
  6110	0
  6111	0
  6112	5
  6113	1
  6114	23
  6115	1
  6116	0
  6117	0
  6118	0
  6119	179
  6120	0
  6121	0
  6122	0
  6123	0
  6124	0
  6125	0
  6126	0
  6127	0
  6128	0
  6129	0
  6130	0
  6131	0
  6132	0
  6133	0
  6134	0
  6135	0
  6136	0
  6137	0
  6138	0
  6139	0
  6140	0
  6141	0
  6142	0
  6143	0
  6144	2
  6145	0
  6146	34
  6147	0
  6148	76
  6149	0
  6150	138
  6151	12
  6152	0
  6153	213
  6154	87
  6155	0
  6156	139
  6157	12
  6158	0
  6159	123
  6160	10
  6161	0
  6162	1
  6163	0
  6164	0
  6165	0
  6166	140
  6167	7
  6168	0
  6169	0
  6170	0
  6171	0
  6172	0
  6173	0
  6174	0
  6175	11
  6176	16
  6177	0
  6178	0
  6179	0
  6180	0
  6181	0
  6182	0
  6183	0
  6184	0
  6185	0
  6186	0
  6187	84
  6188	70
  6189	38
  6190	5
  6191	0
  6192	4
  6193	0
  6194	0
  6195	0
  6196	33
  6197	0
  6198	0
  6199	0
  6200	0
  6201	0
  6202	0
  6203	0
  6204	0
  6205	0
  6206	5525
  6207	4354
  6208	0
  6209	0
  6210	0
  6211	0
  6212	0
  6213	0
  6214	0
  6215	0
  6216	37
  6217	0
  6218	0
  6219	0
  6220	0
  6221	0
  6222	0
  6223	0
  6224	0
  6225	0
  6226	0
  6227	131
  6228	0
  6229	0
  6230	0
  6231	0
  6232	0
  6233	21
  6234	0
  6235	0
  6236	0
  6237	0
  6238	0
  6239	0
  6240	0
  6241	0
  6242	0
  6243	0
  6244	0
  6245	13
  6246	0
  6247	0
  6248	0
  6249	0
  6250	0
  6251	0
  6252	9
  6253	0
  6254	80
  6255	81
  6256	0
  6257	36
  6258	0
  6259	0
  6260	0
  6261	0
  6262	0
  6263	0
  6264	0
  6265	21
  6266	0
  6267	0
  6268	0
  6269	0
  6270	0
  6271	635
  6272	0
  6273	0
  6274	11
  6275	0
  6276	0
  6277	0
  6278	71
  6279	0
  6280	0
  6281	0
  6282	155
  6283	0
  6284	90
  6285	0
  6286	0
  6287	0
  6288	0
  6289	0
  6290	0
  6291	0
  6292	77
  6293	0
  6294	0
  6295	0
  6296	0
  6297	0
  6298	0
  6299	0
  6300	0
  6301	0
  6302	0
  6303	86
  6304	0
  6305	0
  6306	0
  6307	0
  6308	161
  6309	0
  6310	0
  6311	0
  6312	0
  6313	0
  6314	0
  6315	8
  6316	0
  6317	0
  6318	0
  6319	0
  6320	0
  6321	0
  6322	0
  6323	0
  6324	25
  6325	0
  6326	0
  6327	0
  6328	0
  6329	103
  6330	0
  6331	16
  6332	0
  6333	0
  6334	0
  6335	0
  6336	0
  6337	0
  6338	72
  6339	0
  6340	0
  6341	0
  6342	37
  6343	0
  6344	0
  6345	0
  6346	0
  6347	16
  6348	0
  6349	0
  6350	0
  6351	24
  6352	0
  6353	55
  6354	0
  6355	34
  6356	0
  6357	0
  6358	22
  6359	0
  6360	0
  6361	51
  6362	10
  6363	0
  6364	35
  6365	3
  6366	17
  6367	12
  6368	6
  6369	139
  6370	0
  6371	0
  6372	0
  6373	0
  6374	0
  6375	0
  6376	0
  6377	0
  6378	0
  6379	0
  6380	0
  6381	0
  6382	0
  6383	0
  6384	0
  6385	0
  6386	0
  6387	0
  6388	0
  6389	0
  6390	0
  6391	0
  6392	0
  6393	117
  6394	0
  6395	0
  6396	0
  6397	27
  6398	22
  6399	24
  6400	0
  6401	0
  6402	0
  6403	85
  6404	36
  6405	14
  6406	0
  6407	11
  6408	0
  6409	98
  6410	0
  6411	0
  6412	0
  6413	0
  6414	111
  6415	66
  6416	0
  6417	0
  6418	0
  6419	0
  6420	0
  6421	0
  6422	0
  6423	16
  6424	29
  6425	0
  6426	29
  6427	0
  6428	0
  6429	0
  6430	0
  6431	0
  6432	0
  6433	0
  6434	0
  6435	0
  6436	0
  6437	0
  6438	0
  6439	19
  6440	13
  6441	0
  6442	0
  6443	57
  6444	0
  6445	0
  6446	0
  6447	0
  6448	197
  6449	0
  6450	0
  6451	0
  6452	0
  6453	0
  6454	0
  6455	0
  6456	0
  6457	0
  6458	51
  6459	46
  6460	32
  6461	0
  6462	0
  6463	0
  6464	0
  6465	0
  6466	0
  6467	41
  6468	0
  6469	89
  6470	0
  6471	34
  6472	82
  6473	15
  6474	0
  6475	0
  6476	0
  6477	0
  6478	0
  6479	0
  6480	0
  6481	0
  6482	0
  6483	94
  6484	0
  6485	0
  6486	0
  6487	0
  6488	0
  6489	0
  6490	0
  6491	0
  6492	17
  6493	10
  6494	10
  6495	62
  6496	18
  6497	0
  6498	0
  6499	0
  6500	71
  6501	0
  6502	38
  6503	19
  6504	59
  6505	0
  6506	0
  6507	0
  6508	0
  6509	0
  6510	0
  6511	136
  6512	0
  6513	136
  6514	63
  6515	0
  6516	23
  6517	0
  6518	0
  6519	0
  6520	11
  6521	0
  6522	0
  6523	0
  6524	0
  6525	1
  6526	0
  6527	0
  6528	0
  6529	0
  6530	0
  6531	0
  6532	0
  6533	0
  6534	0
  6535	0
  6536	57
  6537	0
  6538	57
  6539	0
  6540	0
  6541	11
  6542	0
  6543	0
  6544	0
  6545	0
  6546	0
  6547	0
  6548	0
  6549	0
  6550	0
  6551	0
  6552	0
  6553	8
  6554	0
  6555	0
  6556	0
  6557	0
  6558	0
  6559	0
  6560	0
  6561	0
  6562	0
  6563	0
  6564	0
  6565	0
  6566	0
  6567	66
  6568	0
  6569	0
  6570	0
  6571	0
  6572	0
  6573	0
  6574	0
  6575	0
  6576	0
  6577	0
  6578	42
  6579	47
  6580	17
  6581	27
  6582	0
  6583	0
  6584	61
  6585	0
  6586	0
  6587	0
  6588	0
  6589	0
  6590	4
  6591	0
  6592	0
  6593	0
  6594	0
  6595	117
  6596	0
  6597	0
  6598	43
  6599	0
  6600	0
  6601	0
  6602	0
  6603	0
  6604	0
  6605	0
  6606	50
  6607	0
  6608	0
  6609	0
  6610	0
  6611	0
  6612	25
  6613	0
  6614	34
  6615	32
  6616	0
  6617	61
  6618	0
  6619	0
  6620	0
  6621	0
  6622	0
  6623	0
  6624	99
  6625	0
  6626	0
  6627	0
  6628	0
  6629	0
  6630	0
  6631	0
  6632	0
  6633	0
  6634	0
  6635	42
  6636	1
  6637	0
  6638	0
  6639	0
  6640	0
  6641	0
  6642	0
  6643	74
  6644	0
  6645	0
  6646	0
  6647	0
  6648	0
  6649	0
  6650	59
  6651	0
  6652	76
  6653	0
  6654	0
  6655	68
  6656	0
  6657	0
  6658	0
  6659	0
  6660	0
  6661	0
  6662	0
  6663	0
  6664	0
  6665	0
  6666	0
  6667	0
  6668	0
  6669	0
  6670	0
  6671	0
  6672	76
  6673	0
  6674	0
  6675	0
  6676	0
  6677	0
  6678	0
  6679	0
  6680	6
  6681	4
  6682	22
  6683	0
  6684	0
  6685	0
  6686	15
  6687	36
  6688	0
  6689	22
  6690	18
  6691	34
  6692	0
  6693	0
  6694	0
  6695	0
  6696	26
  6697	0
  6698	17
  6699	0
  6700	0
  6701	0
  6702	0
  6703	205
  6704	0
  6705	0
  6706	0
  6707	0
  6708	0
  6709	22
  6710	0
  6711	0
  6712	0
  6713	0
  6714	7
  6715	0
  6716	7
  6717	7
  6718	0
  6719	0
  6720	0
  6721	0
  6722	0
  6723	0
  6724	0
  6725	0
  6726	0
  6727	4
  6728	4
  6729	4
  6730	89
  6731	0
  6732	0
  6733	0
  6734	0
  6735	0
  6736	0
  6737	0
  6738	0
  6739	0
  6740	97
  6741	0
  6742	154
  6743	0
  6744	0
  6745	0
  6746	0
  6747	0
  6748	131
  6749	0
  6750	0
  6751	0
  6752	45
  6753	0
  6754	0
  6755	0
  6756	17
  6757	0
  6758	0
  6759	0
  6760	0
  6761	0
  6762	0
  6763	154
  6764	138
  6765	0
  6766	0
  6767	0
  6768	71
  6769	0
  6770	0
  6771	0
  6772	0
  6773	96
  6774	0
  6775	0
  6776	0
  6777	0
  6778	0
  6779	0
  6780	0
  6781	0
  6782	8
  6783	0
  6784	44
  6785	8
  6786	0
  6787	0
  6788	0
  6789	75
  6790	0
  6791	0
  6792	5
  6793	0
  6794	0
  6795	0
  6796	0
  6797	0
  6798	0
  6799	0
  6800	0
  6801	0
  6802	0
  6803	0
  6804	0
  6805	0
  6806	0
  6807	0
  6808	31
  6809	74
  6810	44
  6811	47
  6812	0
  6813	0
  6814	0
  6815	0
  6816	0
  6817	0
  6818	0
  6819	0
  6820	0
  6821	0
  6822	0
  6823	0
  6824	0
  6825	6
  6826	0
  6827	34
  6828	0
  6829	55
  6830	0
  6831	0
  6832	0
  6833	0
  6834	0
  6835	150
  6836	0
  6837	0
  6838	0
  6839	0
  6840	0
  6841	0
  6842	2
  6843	0
  6844	0
  6845	0
  6846	0
  6847	0
  6848	0
  6849	0
  6850	0
  6851	0
  6852	0
  6853	0
  6854	0
  6855	0
  6856	0
  6857	0
  6858	18
  6859	1
  6860	18
  6861	42
  6862	82
  6863	0
  6864	82
  6865	0
  6866	0
  6867	0
  6868	0
  6869	0
  6870	0
  6871	0
  6872	131
  6873	0
  6874	0
  6875	0
  6876	0
  6877	0
  6878	160
  6879	173
  6880	0
  6881	168
  6882	0
  6883	7
  6884	0
  6885	12
  6886	0
  6887	0
  6888	46
  6889	20
  6890	64
  6891	81
  6892	17
  6893	0
  6894	0
  6895	0
  6896	0
  6897	0
  6898	0
  6899	0
  6900	0
  6901	0
  6902	0
  6903	0
  6904	0
  6905	0
  6906	223
  6907	0
  6908	157
  6909	0
  6910	0
  6911	0
  6912	0
  6913	0
  6914	0
  6915	0
  6916	0
  6917	0
  6918	10
  6919	10
  6920	9
  6921	3
  6922	55
  6923	55
  6924	41
  6925	0
  6926	0
  6927	26
  6928	0
  6929	0
  6930	0
  6931	0
  6932	96
  6933	0
  6934	0
  6935	19
  6936	0
  6937	40
  6938	0
  6939	38
  6940	12
  6941	0
  6942	0
  6943	0
  6944	32
  6945	0
  6946	0
  6947	0
  6948	0
  6949	0
  6950	0
  6951	0
  6952	0
  6953	0
  6954	0
  6955	0
  6956	0
  6957	0
  6958	0
  6959	0
  6960	0
  6961	0
  6962	0
  6963	0
  6964	11
  6965	0
  6966	0
  6967	0
  6968	90
  6969	0
  6970	0
  6971	0
  6972	0
  6973	332
  6974	335
  6975	0
  6976	0
  6977	361
  6978	0
  6979	328
  6980	0
  6981	0
  6982	0
  6983	0
  6984	0
  6985	0
  6986	0
  6987	0
  6988	0
  6989	0
  6990	193
  6991	191
  6992	191
  6993	0
  6994	0
  6995	0
  6996	0
  6997	191
  6998	182
  6999	182
  7000	0
  7001	7
  7002	138
  7003	0
  7004	0
  7005	0
  7006	216
  7007	0
  7008	185
  7009	170
  7010	170
  7011	0
  7012	0
  7013	0
  7014	1
  7015	0
  7016	0
  7017	0
  7018	26
  7019	0
  7020	40
  7021	24
  7022	37
  7023	14
  7024	0
  7025	0
  7026	0
  7027	0
  7028	0
  7029	0
  7030	0
  7031	0
  7032	0
  7033	0
  7034	0
  7035	0
  7036	0
  7037	0
  7038	0
  7039	0
  7040	166
  7041	0
  7042	0
  7043	0
  7044	0
  7045	10
  7046	0
  7047	0
  7048	0
  7049	0
  7050	0
  7051	0
  7052	0
  7053	0
  7054	0
  7055	0
  7056	0
  7057	0
  7058	0
  7059	0
  7060	0
  7061	0
  7062	0
  7063	132
  7064	0
  7065	0
  7066	0
  7067	0
  7068	0
  7069	0
  7070	31
  7071	0
  7072	0
  7073	0
  7074	0
  7075	0
  7076	0
  7077	0
  7078	0
  7079	0
  7080	0
  7081	0
  7082	0
  7083	0
  7084	0
  7085	0
  7086	0
  7087	0
  7088	0
  7089	0
  7090	0
  7091	0
  7092	0
  7093	0
  7094	76
  7095	0
  7096	0
  7097	0
  7098	0
  7099	0
  7100	0
  7101	0
  7102	0
  7103	0
  7104	0
  7105	0
  7106	1
  7107	0
  7108	0
  7109	0
  7110	0
  7111	0
  7112	0
  7113	8
  7114	8
  7115	0
  7116	0
  7117	0
  7118	50
  7119	0
  7120	0
  7121	0
  7122	0
  7123	4
  7124	0
  7125	0
  7126	0
  7127	0
  7128	0
  7129	0
  7130	0
  7131	0
  7132	0
  7133	0
  7134	0
  7135	0
  7136	0
  7137	0
  7138	0
  7139	0
  7140	0
  7141	0
  7142	0
  7143	0
  7144	0
  7145	0
  7146	0
  7147	89
  7148	0
  7149	0
  7150	0
  7151	84
  7152	78
  7153	76
  7154	76
  7155	0
  7156	0
  7157	46
  7158	7
  7159	0
  7160	0
  7161	0
  7162	0
  7163	0
  7164	0
  7165	118
  7166	0
  7167	0
  7168	0
  7169	0
  7170	50
  7171	1
  7172	86
  7173	0
  7174	0
  7175	0
  7176	47
  7177	62
  7178	0
  7179	0
  7180	0
  7181	0
  7182	0
  7183	0
  7184	0
  7185	0
  7186	0
  7187	0
  7188	0
  7189	0
  7190	0
  7191	187
  7192	0
  7193	0
  7194	0
  7195	0
  7196	45
  7197	0
  7198	0
  7199	0
  7200	0
  7201	0
  7202	0
  7203	0
  7204	0
  7205	0
  7206	38
  7207	0
  7208	0
  7209	50
  7210	0
  7211	0
  7212	0
  7213	0
  7214	0
  7215	0
  7216	0
