ID,PAUVKY-03A,PAUVKY-40A,PAWHSD-03A,PAWHSD-40A,PAWSNZ-03A,PAWSNZ-40A,_1_PAUTLA-03A,_1_PAUTLA-40A,_1_PAVUDU-03A,_1_PAVUDU-40A
4745,55,32,11,0,65,38,34,48,28,61
4746,0,0,0,0,9,0,0,0,6,1
4747,0,0,0,0,65,0,35,0,0,0
4748,0,140,0,0,215,104,0,0,94,152
4749,0,0,0,0,0,0,0,0,0,186
4750,0,0,0,0,145,0,0,0,51,92
4751,0,94,0,0,151,66,0,0,55,92
4752,104,113,0,0,185,0,0,0,109,195
4753,101,0,0,0,0,0,0,0,0,0
4754,0,4,0,0,0,0,0,0,0,0
4755,0,98,0,0,0,0,0,0,0,0
4756,0,98,0,0,0,0,0,0,0,0
4757,0,33,12,0,0,0,0,0,0,0
4758,55,38,11,0,72,60,19,21,18,60
4759,74,71,21,0,159,84,68,71,59,107
4760,37,39,8,0,106,34,58,51,45,66
4761,0,0,0,0,0,73,0,0,0,0
4762,0,0,0,0,113,48,0,0,108,0
4763,0,0,0,0,143,62,0,0,141,0
4764,0,0,0,0,128,0,0,0,0,0
4765,106,0,0,0,0,0,141,0,0,0
4766,0,0,0,0,0,9,0,35,0,0
4767,0,0,0,0,0,7,0,30,0,0
4768,0,69,0,0,0,0,0,0,0,0
4769,0,0,0,0,0,0,0,3,0,0
4770,0,0,0,0,142,0,0,0,0,88
4771,0,0,0,0,117,0,0,39,62,74
4772,0,0,0,0,0,0,0,0,0,56
4773,0,0,0,162,70,0,0,28,0,57
4774,60,0,0,0,0,0,0,0,0,0
4775,51,30,0,0,0,0,0,29,0,62
4776,0,0,28,0,95,0,0,0,0,0
4777,43,0,0,0,0,0,0,28,0,0
4778,60,33,0,0,0,0,0,26,0,75
4779,0,0,0,0,0,0,43,0,0,0
4780,0,0,0,28,0,0,0,0,0,0
4781,0,0,0,0,0,0,0,89,0,0
4782,0,0,25,0,0,0,0,0,0,0
4783,0,0,25,0,0,0,0,0,0,0
4784,0,0,0,28,0,0,0,0,0,0
4785,37,0,0,0,55,30,0,0,0,0
4786,0,0,0,0,0,0,21,0,0,0
4787,35,0,0,0,0,0,0,0,0,0
4788,25,0,0,0,23,0,20,0,31,27
4789,0,0,0,0,0,0,0,0,92,0
4790,0,0,0,0,0,0,0,0,47,0
4791,0,0,0,0,0,0,0,0,47,0
4792,52,44,21,41,56,45,22,28,43,46
4793,2,2,5,3,2,2,5,11,2,7
4794,32,0,0,0,0,0,30,0,0,0
4795,33,0,0,0,0,0,44,0,0,0
4796,0,0,0,0,0,0,73,0,0,0
4797,95,67,40,108,111,49,99,51,91,70
4798,96,56,44,125,111,48,113,49,104,71
4799,0,0,0,0,109,0,93,70,0,0
4800,0,0,0,0,0,0,64,0,0,0
4801,0,0,0,0,16,0,0,0,0,0
4802,17,0,0,0,0,0,39,0,0,0
4803,183,0,0,0,189,0,0,138,229,0
4804,157,140,96,31,189,92,256,124,202,0
4805,171,151,100,0,210,113,274,136,210,143
4806,0,0,0,0,0,55,0,0,0,0
4807,0,0,0,0,0,39,0,0,0,0
4808,1191,0,0,0,1606,435,0,421,0,0
4809,0,0,0,0,113,0,0,0,56,33
4810,0,10,0,0,0,0,0,0,0,0
4811,0,0,0,0,33,0,41,30,0,0
4812,0,0,0,0,49,0,60,28,0,0
4813,0,0,0,0,710,0,0,0,0,0
4814,0,0,0,0,4,0,0,5,0,0
4815,0,0,0,0,29,0,0,0,0,0
4816,0,0,0,0,17,0,0,0,0,12
4817,0,0,0,0,0,0,10,0,0,0
4818,0,0,0,0,97,0,73,0,0,59
4819,5,5,6,0,5,4,14,3,4,5
4820,0,0,0,0,0,0,0,0,14,10
4821,0,0,0,0,0,0,18,0,92,0
4822,0,0,1,0,9,5,9,6,3,4
4823,0,0,0,0,0,0,59,0,0,0
4824,0,0,0,0,0,0,0,0,66,0
4825,0,0,0,0,0,0,0,0,13,0
4826,0,11,0,0,0,0,0,0,0,0
4827,0,0,0,0,0,0,107,0,0,0
4828,0,0,0,0,0,0,0,0,0,10
4829,0,0,0,0,0,0,0,0,0,384
4830,0,0,0,0,12,5,0,0,0,0
4831,491,143,68,5,71,67,200,76,213,779
4832,0,74,0,0,0,0,0,0,0,0
4833,0,0,0,0,0,0,0,0,0,255
4834,0,0,0,0,0,0,0,0,0,271
4835,0,0,0,0,0,0,0,0,0,1
4836,0,0,0,0,0,0,58,0,0,0
4837,31,39,0,0,51,0,27,48,0,0
4838,18,27,4,2,28,29,8,19,20,39
4839,0,7,0,0,0,0,0,9,0,0
4840,0,0,0,0,0,0,0,172,0,0
4841,0,0,0,0,0,0,39,0,0,20
4842,0,0,0,0,0,0,0,0,0,39
4843,0,0,0,0,12,0,0,0,0,0
4844,0,0,0,0,0,0,0,0,0,154
4845,0,0,0,0,0,0,0,0,137,126
4846,0,0,0,0,24,0,0,0,0,0
4847,0,0,0,0,0,0,0,0,0,40
4848,0,0,0,0,57,24,0,0,0,0
4849,0,0,0,0,43,20,0,30,21,28
4850,0,6,0,0,0,0,0,0,0,0
4851,0,0,0,0,0,0,14,0,0,0
4852,0,0,0,0,0,0,3,0,0,0
4853,0,0,0,0,0,18,0,0,0,0
4854,0,0,0,0,162,0,0,0,0,0
4855,0,0,0,0,167,0,0,0,0,0
4856,0,0,0,0,136,0,0,0,0,0
4857,0,0,0,0,136,0,0,0,0,0
4858,0,0,0,170,0,0,0,0,0,0
4859,78,198,15,239,0,0,37,328,0,173
4860,93,0,0,0,0,0,0,0,0,0
4861,0,0,119,0,0,0,0,0,0,0
4862,0,0,0,0,0,0,82,68,0,0
4863,0,0,0,0,0,0,0,240,0,0
4864,0,0,0,0,334,243,0,262,0,0
4865,0,0,0,0,344,263,0,291,0,0
4866,162,0,0,0,410,300,0,323,0,154
4867,153,0,0,0,351,227,0,255,85,153
4868,0,0,0,0,0,0,0,248,0,0
4869,0,0,0,0,0,0,0,0,0,285
4870,0,0,0,0,0,0,0,0,0,141
4871,0,0,0,16,256,0,0,0,0,0
4872,0,54,0,0,173,54,0,113,0,54
4873,0,0,0,32,311,0,0,0,0,0
4874,0,66,0,0,228,92,0,133,0,73
4875,0,49,0,0,311,144,0,113,0,116
4876,0,51,0,0,317,145,0,112,0,114
4877,93,50,0,16,256,114,9,121,11,78
4878,111,62,0,32,311,152,14,141,14,97
4879,21,9,0,10,56,34,0,17,0,12
4880,113,51,0,0,317,145,0,112,0,114
4881,9,6,0,0,21,11,0,9,0,6
4882,111,49,0,0,311,144,0,113,0,116
4883,113,51,0,0,317,145,0,112,0,114
4884,0,0,0,55,309,0,0,0,0,0
4885,115,49,0,47,325,147,9,118,13,122
4886,113,51,0,0,317,145,0,112,0,114
4887,111,49,0,0,311,144,0,113,0,116
4888,0,0,0,55,309,0,0,0,0,0
4889,115,49,0,47,325,147,0,118,13,122
4890,57,48,0,0,218,56,0,0,0,61
4891,39,10,0,0,111,25,0,0,0,25
4892,146,0,0,0,0,0,0,0,63,204
4893,0,49,0,0,0,60,0,0,0,0
4894,0,0,46,0,0,0,0,0,0,0
4895,0,0,25,0,0,0,0,0,0,0
4896,0,0,0,0,139,0,54,0,0,0
4897,0,0,0,0,139,0,54,0,0,0
4898,0,0,0,0,0,0,0,0,57,0
4899,0,0,0,0,13,0,0,0,11,0
4900,0,0,0,0,0,0,0,0,6,0
4901,0,0,0,0,11,0,0,0,0,0
4902,31,30,21,9,42,28,55,36,35,39
4903,31,30,21,9,42,28,55,36,35,39
4904,19,27,31,0,0,0,83,21,42,33
4905,0,0,0,0,0,0,166,0,108,0
4906,0,0,0,0,0,0,0,0,0,136
4907,0,0,0,0,0,0,207,0,123,108
4908,0,0,0,0,0,0,0,0,0,108
4909,0,0,48,0,0,0,209,107,126,0
4910,0,0,0,0,0,0,0,0,59,0
4911,0,0,0,0,0,0,82,0,0,0
4912,2,3,0,0,0,0,0,5,4,0
4913,0,0,0,0,0,0,0,0,52,0
4914,0,0,21,0,0,0,0,21,0,68
4915,0,0,107,0,0,0,0,0,0,0
4916,0,0,0,0,0,0,0,23,0,0
4917,0,0,0,0,0,0,0,1,0,0
4918,39,55,0,0,34,0,52,0,65,93
4919,0,5,0,0,1,1,1,0,3,1
4920,0,81,0,0,89,35,118,40,108,133
4921,78,81,41,0,89,35,118,40,108,133
4922,0,0,41,0,0,40,0,0,0,0
4923,0,0,0,0,0,1,0,0,0,0
4924,67,23,16,0,41,0,30,13,39,82
4925,38,17,0,0,24,0,20,11,18,50
4926,0,0,0,0,0,0,0,0,4,2
4927,0,0,0,0,0,0,0,0,4,2
4928,0,0,2,0,0,0,0,0,0,0
4929,0,0,71,0,0,0,0,0,0,0
4930,116,0,0,0,0,0,0,0,0,0
4931,0,0,0,106,0,0,0,0,0,0
4932,0,132,72,0,0,0,152,149,0,0
4933,55,0,0,0,0,38,93,0,89,0
4934,0,0,37,0,0,0,0,25,0,0
4935,0,0,37,0,0,0,70,38,0,0
4936,0,0,0,0,208,0,0,0,0,0
4937,0,146,111,0,144,96,0,113,0,0
4938,0,114,70,268,126,0,161,119,0,0
4939,0,109,64,0,122,0,0,113,0,0
4940,0,91,46,96,100,0,105,0,110,0
4941,56,0,0,0,100,61,105,0,0,75
4942,0,2,0,0,0,0,0,0,0,0
4943,0,54,0,0,0,0,0,0,61,0
4944,0,0,0,0,0,0,0,64,0,0
4945,178,185,0,0,0,0,233,0,0,0
4946,0,69,0,0,0,0,0,0,0,0
4947,0,0,0,0,80,0,74,0,0,0
4948,0,0,0,0,1,0,0,0,0,0
4949,0,0,0,0,45,0,29,0,0,0
4950,0,0,0,0,45,0,0,0,0,0
4951,16,27,11,37,53,17,38,24,21,21
4952,0,0,0,0,0,0,10,0,0,0
4953,0,0,0,0,0,0,52,0,0,0
4954,0,82,0,0,0,38,82,0,0,0
4955,36,0,0,0,0,0,0,0,0,0
4956,0,0,0,0,0,0,0,25,0,0
4957,0,0,0,0,0,0,34,0,0,0
4958,0,0,0,0,73,0,0,0,0,0
4959,0,0,0,0,0,0,0,0,0,56
4960,0,0,0,0,0,0,0,0,0,56
4961,15,6,0,11,11,7,13,10,13,7
4962,0,0,0,17,0,0,0,0,0,0
4963,294,0,0,7,0,183,241,118,0,0
4964,294,0,0,0,0,183,241,0,0,0
4965,0,0,0,0,526,0,0,0,0,0
4966,0,0,0,0,16,0,0,0,0,0
4967,0,0,0,0,0,0,0,9,22,10
4968,0,2,0,10,2,0,0,0,4,3
4969,0,55,0,0,140,120,0,73,0,0
4970,0,0,0,0,178,0,0,0,0,0
4971,0,0,0,0,144,0,0,0,0,0
4972,106,49,39,86,171,105,72,66,36,159
4973,0,0,0,0,0,0,0,21,0,0
4974,0,0,0,0,0,0,500,0,0,0
4975,0,0,0,0,0,0,13,0,0,0
4976,0,0,0,0,0,0,247,0,0,0
4977,0,0,0,0,0,0,0,55,0,0
4978,69,0,0,38,0,0,0,0,50,0
4979,0,0,0,21,0,0,0,0,0,0
4980,0,0,0,0,0,0,57,0,0,0
4981,0,0,0,0,0,0,24,0,0,0
4982,58,0,28,0,0,0,81,0,44,65
4983,97,0,0,0,0,0,237,0,0,0
4984,83,55,99,0,75,49,147,83,101,68
4985,0,0,0,0,0,0,0,76,0,0
4986,0,7,0,0,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,472,0,0
4988,717,0,0,0,0,0,0,345,1042,0
4989,0,0,59,0,0,0,0,0,0,163
4990,0,0,0,0,63,0,0,0,0,0
4991,0,0,0,0,0,0,0,0,0,0
4992,0,0,0,0,0,0,98,0,0,0
4993,0,0,0,0,0,0,102,0,0,0
4994,0,52,0,0,0,0,0,0,0,0
4995,0,0,0,0,0,0,107,0,0,0
4996,0,77,52,0,97,0,83,0,75,134
4997,177,0,0,0,197,0,0,0,0,0
4998,0,0,0,0,0,37,0,0,0,0
4999,0,0,0,0,0,0,0,0,61,0
5000,0,0,0,0,0,0,0,0,60,0
5001,73,46,0,0,75,39,72,44,0,0
5002,0,0,0,0,82,43,0,0,0,0
5003,63,0,0,0,0,0,0,0,0,0
5004,0,0,0,0,0,0,424,0,0,0
5005,115,84,58,13,104,30,174,57,166,141
5006,5,5,11,0,5,0,7,5,4,9
5007,0,1,0,0,0,0,0,0,0,0
5008,0,29,0,0,0,0,0,0,0,0
5009,0,0,0,0,0,0,0,4,0,3
5010,0,0,0,0,0,0,0,21,0,51
5011,0,0,0,0,0,0,0,4,0,1
5012,0,0,0,0,0,0,0,2,0,1
5013,0,1,0,0,0,0,0,0,0,0
5014,0,29,0,0,0,0,0,0,0,0
5015,0,0,0,0,0,0,0,117,0,0
5016,135,130,133,194,239,113,348,192,199,153
5017,0,0,0,0,344,0,0,0,0,0
5018,16,0,0,0,40,0,0,0,27,0
5019,0,0,0,0,27,0,0,0,0,0
5020,0,293,0,68,409,103,0,134,0,556
5021,436,317,153,76,346,177,590,216,449,466
5022,483,352,192,38,347,167,634,255,593,521
5023,324,195,110,27,242,99,415,126,332,338
5024,0,0,110,0,0,0,415,126,332,0
5025,0,5,3,0,13,0,6,0,0,0
5026,29,0,0,0,0,0,0,0,40,0
5027,227,134,54,0,223,148,86,94,97,291
5028,0,0,0,0,0,0,0,82,0,0
5029,0,0,0,0,0,0,0,131,0,0
5030,0,0,0,0,0,0,0,127,0,0
5031,52,0,0,0,0,0,0,0,0,0
5032,46,0,0,0,0,0,0,0,0,0
5033,0,0,0,0,0,64,0,0,0,0
5034,127,0,0,0,0,95,0,0,0,0
5035,0,0,0,0,163,0,0,0,0,0
5036,0,0,0,0,64,0,0,0,0,0
5037,0,24,0,0,58,18,18,19,24,0
5038,0,0,0,0,17,0,5,0,0,0
5039,0,0,0,0,0,57,0,0,0,0
5040,0,55,0,0,0,55,34,53,29,71
5041,0,0,0,0,0,0,0,48,0,0
5042,120,43,32,53,168,103,52,50,90,83
5043,0,0,36,0,0,0,0,0,0,0
5044,0,0,0,0,0,0,17,0,0,0
5045,0,1,2,0,2,0,2,0,0,0
5046,0,0,0,0,0,0,0,0,0,2
5047,13,10,3,10,8,0,9,3,7,7
5048,0,0,0,0,0,20,0,0,0,0
5049,383,245,132,31,92,37,308,143,511,800
5050,0,0,0,0,0,0,151,0,0,0
5051,0,0,0,0,0,0,0,0,200,0
5052,146,79,28,9,34,20,66,24,74,260
5053,218,0,117,0,299,0,245,114,0,0
5054,41,0,22,0,93,17,69,34,0,0
5055,121,0,66,0,139,51,163,55,0,0
5056,2,0,2,0,5,2,6,2,0,0
5057,71,0,0,0,0,0,0,0,0,0
5058,1,0,0,0,7,0,0,4,0,0
5059,0,0,0,0,0,0,0,62,0,0
5060,0,0,0,0,0,0,4,0,0,0
5061,0,0,44,0,0,0,102,40,0,0
5062,0,0,58,0,0,0,176,60,0,0
5063,0,0,0,0,0,0,0,0,351,0
5064,0,0,0,0,0,0,0,0,351,0
5065,0,0,215,0,0,0,0,0,0,0
5066,0,0,0,0,0,0,4,0,0,0
5067,8,0,0,0,5,0,0,0,0,0
5068,0,0,0,2,0,0,0,1,0,0
5069,0,0,0,0,57,0,0,0,0,0
5070,0,69,0,0,0,0,0,0,0,0
5071,0,138,0,0,0,0,289,108,0,0
5072,0,0,180,0,229,110,428,161,304,0
5073,2,0,0,0,0,0,0,0,0,0
5074,17,0,0,14,19,7,11,10,2,20
5075,249,220,163,96,207,75,329,162,376,304
5076,249,220,163,96,207,75,329,162,376,304
5077,0,0,77,0,0,0,0,35,176,0
5078,0,0,72,0,0,0,0,33,173,94
5079,0,0,0,0,0,0,0,45,156,0
5080,0,0,0,0,0,0,0,0,7,0
5081,0,0,0,0,28,0,0,0,121,0
5082,0,0,0,0,0,0,0,47,121,0
5083,49,105,58,0,27,12,109,46,121,55
5084,67,0,0,0,102,0,0,0,0,0
5085,0,0,0,0,0,0,137,0,0,0
5086,0,0,0,0,0,0,0,162,0,0
5087,0,0,76,0,204,0,153,200,0,145
5088,0,0,0,0,13,0,0,0,0,0
5089,0,0,0,0,0,0,0,0,9,0
5090,0,0,0,0,0,0,0,0,128,0
5091,0,0,0,0,0,0,29,0,0,0
5092,0,0,0,0,0,0,979,0,0,0
5093,0,1019,0,0,0,0,1497,1071,0,0
5094,718,1018,264,171,1611,698,1498,1071,842,1288
5095,1152,1657,467,285,2651,1130,2473,1802,1424,2172
5096,0,0,0,0,1547,0,1502,0,822,0
5097,0,0,0,0,1547,0,1502,0,822,0
5098,0,0,0,0,0,0,1159,0,0,0
5099,0,0,0,0,0,0,1158,0,0,0
5100,0,0,0,0,3,0,3,0,1,0
5101,0,0,0,0,0,0,692,0,0,0
5102,0,0,0,0,271,0,0,0,0,0
5103,0,0,63,0,237,0,193,137,0,132
5104,0,0,0,0,52,0,0,0,0,0
5105,0,0,0,0,0,0,1610,0,1647,0
5106,450,0,0,0,0,0,1354,589,0,0
5107,15,0,0,0,0,17,28,20,0,0
5108,71,0,0,0,0,0,0,0,0,0
5109,166,270,85,6,218,121,301,177,230,134
5110,128,0,0,0,116,62,158,0,0,0
5111,127,0,0,0,108,61,159,0,0,0
5112,0,0,0,0,0,0,0,57,0,0
5113,0,0,0,0,0,1,0,0,0,2
5114,0,0,0,0,0,3,0,0,0,15
5115,6,9,0,0,10,4,15,4,7,8
5116,0,0,0,0,0,0,0,9,7,11
5117,0,0,54,0,0,0,0,0,0,0
5118,0,0,0,0,0,0,0,0,235,0
5119,0,10,0,0,0,0,0,0,0,0
5120,71,0,0,0,129,0,0,0,0,0
5121,0,0,0,0,0,0,0,178,0,0
5122,64,0,0,0,0,0,0,0,0,0
5123,128,71,73,0,177,95,158,183,0,89
5124,0,0,0,0,0,0,0,90,0,0
5125,0,0,0,0,0,2,0,0,0,0
5126,0,0,0,0,0,0,8,0,0,0
5127,3,0,0,0,3,0,6,0,0,0
5128,0,4,0,0,0,0,0,0,0,0
5129,0,18,0,0,0,0,0,0,0,17
5130,0,40,0,0,0,0,0,0,0,46
5131,28,38,0,0,0,0,0,26,0,46
5132,31,52,24,0,46,0,48,0,38,42
5133,0,0,0,0,0,0,18,0,0,41
5134,0,0,0,0,0,0,108,0,0,0
5135,0,0,0,0,0,0,169,0,0,0
5136,0,0,0,0,0,0,0,213,0,0
5137,0,0,0,0,0,0,0,1,0,0
5138,0,0,0,0,0,0,0,130,0,0
5139,24,0,0,0,48,49,0,53,0,0
5140,63,0,35,0,95,0,0,110,111,0
5141,0,0,0,0,0,404,293,0,228,0
5142,0,0,0,0,0,0,0,0,90,0
5143,262,0,0,0,0,0,0,0,0,0
5144,0,0,0,0,0,0,0,0,0,23
5145,0,0,0,0,0,0,0,0,0,199
5146,0,0,0,0,0,0,0,0,0,167
5147,250,191,56,0,361,0,0,0,216,302
5148,220,0,0,64,325,155,235,277,196,0
5149,0,0,0,0,0,0,229,0,0,0
5150,0,0,0,0,0,0,229,0,0,0
5151,156,158,37,0,191,97,135,180,144,185
5152,0,0,0,0,0,0,26,0,0,0
5153,0,0,0,0,290,0,0,0,0,0
5154,0,0,0,0,321,0,0,0,0,0
5155,0,0,0,0,319,0,0,0,0,0
5156,0,0,0,0,0,183,0,0,0,0
5157,0,0,41,0,0,0,0,0,0,0
5158,0,0,0,0,164,63,156,0,0,0
5159,0,0,0,0,164,0,0,0,0,0
5160,0,0,0,0,162,0,0,0,0,0
5161,0,0,52,0,0,0,0,0,0,0
5162,0,0,0,0,0,0,129,0,0,0
5163,0,7,0,0,6,0,3,4,0,6
5164,0,29,0,0,71,0,71,37,0,39
5165,9,32,0,4,15,20,8,20,14,9
5166,0,0,0,0,0,0,62,0,0,0
5167,235,0,0,0,0,0,0,0,0,0
5168,0,68,31,0,0,0,59,0,58,163
5169,104,0,0,0,0,0,0,0,0,0
5170,0,0,33,0,0,0,0,0,0,0
5171,0,73,0,0,0,0,0,0,0,0
5172,86,0,0,0,0,0,0,0,0,0
5173,0,0,0,0,0,0,51,0,51,0
5174,0,34,0,26,24,0,0,0,0,0
5175,0,0,6,0,0,0,12,4,4,4
5176,0,0,0,0,0,0,41,0,0,0
5177,0,0,0,13,0,0,42,0,22,0
5178,0,0,0,0,0,0,42,0,22,0
5179,0,0,56,0,0,0,197,90,142,70
5180,0,75,43,0,0,0,161,0,110,0
5181,0,0,0,0,0,0,25,0,10,0
5182,103,0,56,31,99,82,216,76,135,72
5183,0,0,0,0,0,0,206,0,0,0
5184,0,0,0,0,0,0,213,0,140,0
5185,96,0,0,0,0,0,373,0,0,0
5186,0,0,109,0,0,0,0,0,0,0
5187,104,0,0,0,0,0,0,0,0,0
5188,52,88,0,0,62,0,0,0,30,0
5189,0,0,0,0,0,0,15,0,0,0
5190,0,12,0,0,32,0,0,0,21,0
5191,48,55,0,0,42,0,0,0,39,0
5192,0,169,0,0,140,63,51,75,122,95
5193,69,0,0,0,24,0,0,0,0,0
5194,0,0,0,0,12,0,0,0,0,0
5195,51,0,0,0,0,0,0,0,94,0
5196,59,0,0,0,0,0,0,0,39,97
5197,0,0,0,0,0,0,0,0,32,0
5198,0,0,0,0,84,0,0,0,0,0
5199,0,0,0,0,84,0,0,0,0,0
5200,82,21,0,0,77,0,36,26,32,108
5201,82,21,0,0,77,0,36,26,32,108
5202,0,0,0,0,0,0,0,41,0,0
5203,0,0,0,0,0,0,0,0,44,0
5204,0,0,0,0,87,0,0,0,0,0
5205,0,0,0,0,0,0,0,0,45,0
5206,0,0,0,0,0,0,199,0,0,0
5207,0,0,0,0,0,13,0,0,0,0
5208,0,0,0,0,0,0,0,274,0,0
5209,0,0,0,0,0,0,0,0,0,191
5210,0,0,0,0,0,0,0,0,204,0
5211,0,0,0,0,0,21,0,0,0,0
5212,0,0,0,0,131,0,0,0,0,0
5213,0,0,0,0,164,0,0,0,0,130
5214,0,53,0,0,0,0,26,0,24,0
5215,59,57,0,0,63,0,146,100,98,51
5216,0,0,0,0,0,1,0,0,0,0
5217,0,0,0,0,73,0,154,0,163,53
5218,9,4,1,0,2,3,6,5,1,7
5219,0,0,0,0,0,0,0,0,58,0
5220,624,359,287,0,1075,204,953,212,758,322
5221,624,359,287,0,1075,204,953,212,758,322
5222,0,0,26,0,0,7,0,0,40,0
5223,0,0,619,0,0,0,1541,0,0,1025
5224,0,0,0,0,0,0,251,0,193,0
5225,0,0,73,0,226,0,188,0,0,0
5226,0,36,0,0,0,0,55,0,47,35
5227,0,46,33,0,90,0,0,44,62,0
5228,0,42,0,0,0,0,0,0,59,0
5229,135,0,0,0,216,0,0,0,0,0
5230,0,0,0,0,0,0,0,149,0,0
5231,0,0,0,0,0,0,401,0,0,0
5232,69,69,33,0,131,75,83,79,84,72
5233,65,0,0,0,0,0,79,0,0,70
5234,0,0,0,0,5,0,0,0,0,0
5235,78,97,33,0,139,85,98,109,0,99
5236,0,0,0,0,0,0,0,0,0,97
5237,0,0,0,0,0,18,0,27,0,0
5238,0,0,0,0,0,0,0,23,0,0
5239,0,0,0,0,0,0,15,0,0,0
5240,20,0,0,0,0,0,0,22,0,0
5241,0,0,0,0,40,0,0,0,0,0
5242,0,0,0,0,29,0,0,0,0,0
5243,0,0,0,0,0,0,30,0,24,0
5244,0,26,0,0,0,0,0,0,0,0
5245,0,0,0,0,0,0,0,80,0,89
5246,0,0,0,0,98,0,0,0,0,0
5247,0,0,31,0,0,0,0,0,0,72
5248,0,0,0,0,120,96,0,97,106,115
5249,111,0,0,0,0,42,146,0,0,0
5250,59,0,0,0,0,25,76,0,0,0
5251,0,0,14,0,41,0,76,24,0,107
5252,0,0,0,0,59,0,113,56,0,0
5253,0,0,0,0,10,0,23,15,0,0
5254,0,0,0,0,0,0,289,0,0,0
5255,0,0,0,0,0,0,284,0,0,0
5256,0,27,0,0,27,0,40,7,33,0
5257,0,55,0,0,0,0,0,80,106,107
5258,0,0,0,0,0,0,160,0,0,0
5259,66,0,34,0,122,0,129,0,97,0
5260,27,30,16,6,74,30,58,62,38,69
5261,0,0,0,0,0,0,0,0,0,48
5262,0,0,0,0,33,0,0,0,0,0
5263,0,0,0,0,0,0,85,55,0,0
5264,0,0,0,0,49,0,0,0,0,0
5265,35,0,0,0,0,0,0,0,0,0
5266,0,0,0,0,0,0,131,0,0,0
5267,0,0,0,0,5,3,0,0,0,0
5268,11,10,0,0,15,0,0,0,0,0
5269,10,0,0,0,8,0,0,11,0,0
5270,10,5,0,0,9,0,0,12,0,0
5271,0,0,25,0,0,0,0,0,0,0
5272,0,0,0,0,0,0,70,0,0,0
5273,0,0,0,0,0,0,63,0,0,0
5274,0,15,0,0,0,0,0,0,0,0
5275,0,0,0,0,0,31,0,0,0,0
5276,0,0,0,0,0,0,0,22,0,0
5277,0,0,0,0,0,0,0,16,0,0
5278,0,0,0,0,0,0,0,0,0,32
5279,0,13,0,0,0,0,0,0,0,22
5280,0,21,0,0,0,0,0,11,0,19
5281,0,12,0,0,0,0,0,0,0,0
5282,0,0,0,0,0,0,0,0,0,0
5283,0,0,0,0,0,0,0,0,0,0
5284,0,6,0,0,0,0,0,0,0,4
5285,0,4,0,0,0,0,0,0,0,0
5286,0,10,0,0,0,0,0,0,0,0
5287,0,10,0,0,0,0,0,0,0,0
5288,112,106,16,21,147,65,93,103,80,176
5289,0,0,0,0,0,0,0,50,0,0
5290,0,79,0,0,0,0,0,0,0,0
5291,0,0,0,0,0,0,0,65,0,0
5292,15,9,10,0,20,6,40,20,23,21
5293,0,0,0,0,0,0,34,0,17,15
5294,3,5,2,0,5,4,12,10,2,18
5295,0,0,0,0,0,0,31,0,0,0
5296,0,0,0,0,0,0,0,8,0,0
5297,0,0,3,0,0,0,0,0,0,0
5298,0,0,35,0,0,0,0,0,0,67
5299,0,11,0,0,0,0,0,0,0,0
5300,0,0,0,0,0,0,25,0,0,0
5301,0,0,0,0,0,0,2,0,0,0
5302,0,0,0,0,0,0,2,0,0,0
5303,0,0,0,0,0,0,31,0,0,0
5304,0,0,0,0,0,0,0,1,0,0
5305,0,0,0,0,0,0,340,0,209,0
5306,0,0,0,0,0,0,323,0,0,0
5307,0,0,0,0,0,0,368,0,0,0
5308,0,0,0,0,0,50,0,0,0,0
5309,0,0,0,0,221,0,0,0,362,0
5310,0,0,0,0,0,0,0,0,15,0
5311,0,0,0,0,0,0,0,59,79,0
5312,0,0,0,0,0,0,0,50,57,0
5313,0,53,0,0,0,38,0,39,50,0
5314,0,0,0,0,0,0,370,0,0,0
5315,0,0,0,0,0,0,409,0,368,0
5316,0,247,116,0,204,0,325,203,0,412
5317,276,0,0,0,0,0,254,222,0,0
5318,177,0,68,0,0,63,204,99,263,275
5319,0,0,0,0,0,0,204,0,0,0
5320,105,0,0,0,0,0,128,71,165,157
5321,0,0,0,0,0,0,0,0,281,0
5322,0,0,0,0,0,1,0,0,0,0
5323,28,0,0,0,0,0,0,7,0,0
5324,31,0,0,0,0,0,0,0,0,0
5325,0,0,0,0,0,0,15,0,0,0
5326,0,0,0,0,15,0,0,0,0,0
5327,0,0,0,0,0,28,0,0,77,0
5328,0,31,0,0,0,0,0,0,0,0
5329,0,0,0,0,0,0,45,0,0,0
5330,91,36,6,13,33,27,23,26,21,86
5331,0,0,0,0,0,0,0,0,0,53
5332,0,22,0,0,0,0,0,0,0,0
5333,0,0,0,0,8,0,0,0,0,0
5334,0,0,0,0,0,0,0,0,0,9
5335,0,0,0,0,0,0,0,133,0,0
5336,0,0,0,0,0,0,0,171,0,0
5337,121,0,0,0,319,116,83,136,83,117
5338,0,0,0,0,0,159,0,171,0,0
5339,0,0,0,0,170,0,0,0,0,0
5340,0,174,0,173,351,169,116,206,82,113
5341,0,0,0,127,0,0,0,101,58,0
5342,0,100,0,125,171,81,60,103,54,57
5343,0,0,0,0,0,0,225,0,0,246
5344,0,0,0,0,0,0,50,0,45,71
5345,0,0,0,0,0,0,70,0,0,0
5346,0,0,0,0,0,0,95,0,0,0
