  4837	0
  4838	20
  4839	0
  4840	0
  4841	0
  4842	0
  4843	0
  4844	0
  4845	137
  4846	0
  4847	0
  4848	0
  4849	21
  4850	0
  4851	0
  4852	0
  4853	0
  4854	0
  4855	0
  4856	0
  4857	0
  4858	0
  4859	0
  4860	0
  4861	0
  4862	0
  4863	0
  4864	0
  4865	0
  4866	0
  4867	85
  4868	0
  4869	0
  4870	0
  4871	0
  4872	0
  4873	0
  4874	0
  4875	0
  4876	0
  4877	11
  4878	14
  4879	0
  4880	0
  4881	0
  4882	0
  4883	0
  4884	0
  4885	13
  4886	0
  4887	0
  4888	0
  4889	13
  4890	0
  4891	0
  4892	63
  4893	0
  4894	0
  4895	0
  4896	0
  4897	0
  4898	57
  4899	11
  4900	6
  4901	0
  4902	35
  4903	35
  4904	42
  4905	108
  4906	0
  4907	123
  4908	0
  4909	126
  4910	59
  4911	0
  4912	4
  4913	52
  4914	0
  4915	0
  4916	0
  4917	0
  4918	65
  4919	3
  4920	108
  4921	108
  4922	0
  4923	0
  4924	39
  4925	18
  4926	4
  4927	4
  4928	0
  4929	0
  4930	0
  4931	0
  4932	0
  4933	89
  4934	0
  4935	0
  4936	0
  4937	0
  4938	0
  4939	0
  4940	110
  4941	0
  4942	0
  4943	61
  4944	0
  4945	0
  4946	0
  4947	0
  4948	0
  4949	0
  4950	0
  4951	21
  4952	0
  4953	0
  4954	0
  4955	0
  4956	0
  4957	0
  4958	0
  4959	0
  4960	0
  4961	13
  4962	0
  4963	0
  4964	0
  4965	0
  4966	0
  4967	22
  4968	4
  4969	0
  4970	0
  4971	0
  4972	36
  4973	0
  4974	0
  4975	0
  4976	0
  4977	0
  4978	50
  4979	0
  4980	0
  4981	0
  4982	44
  4983	0
  4984	101
  4985	0
  4986	0
  4987	0
  4988	1042
  4989	0
  4990	0
  4991	0
  4992	0
  4993	0
  4994	0
  4995	0
  4996	75
  4997	0
  4998	0
  4999	61
  5000	60
  5001	0
  5002	0
  5003	0
  5004	0
  5005	166
  5006	4
  5007	0
  5008	0
  5009	0
  5010	0
  5011	0
  5012	0
  5013	0
  5014	0
  5015	0
  5016	199
  5017	0
  5018	27
  5019	0
  5020	0
  5021	449
  5022	593
  5023	332
  5024	332
  5025	0
  5026	40
  5027	97
  5028	0
  5029	0
  5030	0
  5031	0
  5032	0
  5033	0
  5034	0
  5035	0
  5036	0
  5037	24
  5038	0
  5039	0
  5040	29
  5041	0
  5042	90
  5043	0
  5044	0
  5045	0
  5046	0
  5047	7
  5048	0
  5049	511
  5050	0
  5051	200
  5052	74
  5053	0
  5054	0
  5055	0
  5056	0
  5057	0
  5058	0
  5059	0
  5060	0
  5061	0
  5062	0
  5063	351
  5064	351
  5065	0
  5066	0
  5067	0
  5068	0
  5069	0
  5070	0
  5071	0
  5072	304
  5073	0
  5074	2
  5075	376
  5076	376
  5077	176
  5078	173
  5079	156
  5080	7
  5081	121
  5082	121
  5083	121
  5084	0
  5085	0
  5086	0
  5087	0
  5088	0
  5089	9
  5090	128
  5091	0
  5092	0
  5093	0
  5094	842
  5095	1424
  5096	822
  5097	822
  5098	0
  5099	0
  5100	1
  5101	0
  5102	0
  5103	0
  5104	0
  5105	1647
  5106	0
  5107	0
  5108	0
  5109	230
  5110	0
  5111	0
  5112	0
  5113	0
  5114	0
  5115	7
  5116	7
  5117	0
  5118	235
  5119	0
  5120	0
  5121	0
  5122	0
  5123	0
  5124	0
  5125	0
  5126	0
  5127	0
  5128	0
  5129	0
  5130	0
  5131	0
  5132	38
  5133	0
  5134	0
  5135	0
  5136	0
  5137	0
  5138	0
  5139	0
  5140	111
  5141	228
  5142	90
  5143	0
  5144	0
  5145	0
  5146	0
  5147	216
  5148	196
  5149	0
  5150	0
  5151	144
  5152	0
  5153	0
  5154	0
  5155	0
  5156	0
  5157	0
  5158	0
  5159	0
  5160	0
  5161	0
  5162	0
  5163	0
  5164	0
  5165	14
  5166	0
  5167	0
  5168	58
  5169	0
  5170	0
  5171	0
  5172	0
  5173	51
  5174	0
  5175	4
  5176	0
  5177	22
  5178	22
  5179	142
  5180	110
  5181	10
  5182	135
  5183	0
  5184	140
  5185	0
  5186	0
  5187	0
  5188	30
  5189	0
  5190	21
  5191	39
  5192	122
  5193	0
  5194	0
  5195	94
  5196	39
  5197	32
  5198	0
  5199	0
  5200	32
  5201	32
  5202	0
  5203	44
  5204	0
  5205	45
  5206	0
  5207	0
  5208	0
  5209	0
  5210	204
  5211	0
  5212	0
  5213	0
  5214	24
  5215	98
  5216	0
  5217	163
  5218	1
  5219	58
  5220	758
  5221	758
  5222	40
  5223	0
  5224	193
  5225	0
  5226	47
  5227	62
  5228	59
  5229	0
  5230	0
  5231	0
  5232	84
  5233	0
  5234	0
  5235	0
  5236	0
  5237	0
  5238	0
  5239	0
  5240	0
  5241	0
  5242	0
  5243	24
  5244	0
  5245	0
  5246	0
  5247	0
  5248	106
  5249	0
  5250	0
  5251	0
  5252	0
  5253	0
  5254	0
  5255	0
  5256	33
  5257	106
  5258	0
  5259	97
  5260	38
  5261	0
  5262	0
  5263	0
  5264	0
  5265	0
  5266	0
  5267	0
  5268	0
  5269	0
  5270	0
  5271	0
  5272	0
  5273	0
  5274	0
  5275	0
  5276	0
  5277	0
  5278	0
  5279	0
  5280	0
  5281	0
  5282	0
  5283	0
  5284	0
  5285	0
  5286	0
  5287	0
  5288	80
  5289	0
  5290	0
  5291	0
  5292	23
  5293	17
  5294	2
  5295	0
  5296	0
  5297	0
  5298	0
  5299	0
  5300	0
  5301	0
  5302	0
  5303	0
  5304	0
  5305	209
  5306	0
  5307	0
  5308	0
  5309	362
  5310	15
  5311	79
  5312	57
  5313	50
  5314	0
  5315	368
  5316	0
  5317	0
  5318	263
  5319	0
  5320	165
  5321	281
  5322	0
  5323	0
  5324	0
  5325	0
  5326	0
  5327	77
  5328	0
  5329	0
  5330	21
  5331	0
  5332	0
  5333	0
  5334	0
  5335	0
  5336	0
  5337	83
  5338	0
  5339	0
  5340	82
  5341	58
  5342	54
  5343	0
  5344	45
  5345	0
  5346	0
  5347	0
  5348	0
  5349	0
  5350	0
  5351	0
  5352	0
  5353	66
  5354	0
  5355	0
  5356	150
  5357	0
  5358	0
  5359	0
  5360	0
  5361	0
  5362	0
  5363	42
  5364	0
  5365	0
  5366	0
  5367	15
  5368	0
  5369	0
  5370	0
  5371	0
  5372	26
  5373	0
  5374	0
  5375	0
  5376	0
  5377	11
  5378	0
  5379	0
  5380	0
  5381	18
  5382	91
  5383	61
  5384	98
  5385	82
  5386	0
  5387	41
  5388	53
  5389	0
  5390	0
  5391	0
  5392	38
  5393	0
  5394	258
  5395	0
  5396	224
  5397	781
  5398	24
  5399	940
  5400	0
  5401	0
  5402	0
  5403	0
  5404	0
  5405	8
  5406	0
  5407	0
  5408	0
  5409	0
  5410	430
  5411	0
  5412	0
  5413	0
  5414	0
  5415	7
  5416	0
  5417	0
  5418	0
  5419	0
  5420	0
  5421	0
  5422	0
  5423	0
  5424	0
  5425	0
  5426	0
  5427	0
  5428	0
  5429	0
  5430	0
  5431	0
  5432	0
  5433	12
  5434	7
  5435	11
  5436	17
  5437	18
  5438	15
  5439	15
  5440	15
  5441	25
  5442	0
  5443	0
  5444	0
  5445	0
  5446	29
  5447	1
  5448	0
  5449	0
  5450	0
  5451	0
  5452	0
  5453	60
  5454	0
  5455	74
  5456	0
  5457	0
  5458	0
  5459	0
  5460	33
  5461	0
  5462	0
  5463	0
  5464	0
  5465	0
  5466	0
  5467	0
  5468	0
  5469	0
  5470	0
  5471	0
  5472	0
  5473	0
  5474	0
  5475	0
  5476	0
  5477	0
  5478	0
  5479	92
  5480	0
  5481	100
  5482	0
  5483	0
  5484	0
  5485	0
  5486	0
  5487	0
  5488	0
  5489	25
  5490	0
  5491	0
  5492	25
  5493	8
  5494	0
  5495	0
  5496	0
  5497	0
  5498	14
  5499	9
  5500	14
  5501	0
  5502	14
  5503	0
  5504	0
  5505	6
  5506	0
  5507	0
  5508	0
  5509	0
  5510	0
  5511	0
  5512	67
  5513	0
  5514	0
  5515	114
  5516	162
  5517	6
  5518	5
  5519	5
  5520	105
  5521	0
  5522	283
  5523	19
  5524	306
  5525	159
  5526	0
  5527	0
  5528	0
  5529	0
  5530	0
  5531	63
  5532	59
  5533	0
  5534	0
  5535	0
  5536	0
  5537	0
  5538	74
  5539	0
  5540	73
  5541	0
  5542	0
  5543	0
  5544	0
  5545	0
  5546	0
  5547	64
  5548	0
  5549	0
  5550	1
  5551	88
  5552	0
  5553	71
  5554	0
  5555	0
  5556	0
  5557	96
  5558	0
  5559	0
  5560	0
  5561	0
  5562	0
  5563	0
  5564	0
  5565	143
  5566	0
  5567	0
  5568	167
  5569	0
  5570	0
  5571	18
  5572	0
  5573	140
  5574	140
  5575	133
  5576	0
  5577	130
  5578	0
  5579	0
  5580	0
  5581	21
  5582	0
  5583	0
  5584	0
  5585	0
  5586	0
  5587	0
  5588	0
  5589	0
  5590	0
  5591	0
  5592	285
  5593	0
  5594	0
  5595	3
  5596	0
  5597	0
  5598	18
  5599	9
  5600	0
  5601	0
  5602	92
  5603	0
  5604	9
  5605	58
  5606	49
  5607	0
  5608	0
  5609	13
  5610	0
  5611	69
  5612	51
  5613	0
  5614	90
  5615	90
  5616	90
  5617	0
  5618	0
  5619	131
  5620	0
  5621	0
  5622	0
  5623	0
  5624	161
  5625	0
  5626	0
  5627	16
  5628	43
  5629	0
  5630	123
  5631	125
  5632	0
  5633	0
  5634	0
  5635	0
  5636	0
  5637	0
  5638	0
  5639	0
  5640	0
  5641	18
  5642	0
  5643	0
  5644	96
  5645	0
  5646	5
  5647	9
  5648	0
  5649	109
  5650	0
  5651	9
  5652	7
  5653	0
  5654	0
  5655	108
  5656	0
  5657	0
  5658	0
  5659	76
  5660	0
  5661	61
  5662	0
  5663	23
  5664	26
  5665	0
  5666	0
  5667	0
  5668	0
  5669	260
  5670	7
  5671	8
  5672	0
  5673	0
  5674	0
  5675	0
  5676	17
  5677	0
  5678	0
  5679	0
  5680	0
  5681	0
  5682	76
  5683	0
  5684	0
  5685	0
  5686	0
  5687	0
  5688	0
  5689	0
  5690	0
  5691	0
  5692	902
  5693	0
  5694	0
  5695	64
  5696	62
  5697	78
  5698	89
  5699	0
  5700	0
  5701	34
  5702	0
  5703	0
  5704	40
  5705	40
  5706	0
  5707	0
  5708	0
  5709	0
  5710	0
  5711	0
  5712	0
  5713	0
  5714	2
  5715	77
  5716	114
  5717	18
  5718	0
  5719	0
  5720	0
  5721	56
  5722	0
  5723	0
  5724	0
  5725	0
  5726	83
  5727	65
  5728	51
  5729	0
  5730	0
  5731	82
  5732	82
  5733	0
  5734	0
  5735	0
  5736	0
  5737	0
  5738	0
  5739	0
  5740	35
  5741	40
  5742	27
  5743	0
  5744	256
  5745	259
  5746	0
  5747	281
  5748	235
  5749	11
  5750	0
  5751	0
  5752	0
  5753	0
  5754	118
  5755	0
  5756	0
  5757	18
  5758	18
  5759	157
  5760	11
  5761	0
  5762	15
  5763	0
  5764	180
  5765	175
  5766	162
  5767	0
  5768	0
  5769	0
  5770	9
  5771	0
  5772	0
  5773	16
  5774	17
  5775	0
  5776	0
  5777	0
  5778	2
  5779	0
  5780	0
  5781	0
  5782	0
  5783	3
  5784	94
  5785	0
  5786	0
  5787	0
  5788	31
  5789	64
  5790	0
  5791	2
  5792	2
  5793	0
  5794	55
  5795	0
  5796	0
  5797	43
  5798	0
  5799	0
  5800	0
  5801	75
  5802	0
  5803	74
  5804	115
  5805	0
  5806	0
  5807	53
  5808	107
  5809	117
  5810	47
  5811	0
  5812	0
  5813	0
  5814	0
  5815	0
  5816	0
  5817	0
  5818	0
  5819	0
  5820	0
  5821	0
  5822	91
  5823	0
  5824	0
  5825	0
  5826	0
  5827	0
  5828	6
  5829	0
  5830	0
  5831	0
  5832	0
  5833	0
  5834	0
  5835	0
  5836	189
  5837	73
  5838	103
  5839	64
  5840	0
  5841	0
  5842	0
  5843	0
  5844	0
  5845	53
  5846	1109
  5847	0
  5848	0
  5849	0
  5850	0
  5851	18
  5852	24
  5853	0
  5854	3
  5855	0
  5856	3
  5857	0
  5858	0
  5859	26
  5860	27
  5861	0
  5862	0
  5863	0
  5864	0
  5865	48
  5866	48
  5867	0
  5868	0
  5869	0
  5870	0
  5871	0
  5872	0
  5873	0
  5874	0
  5875	0
  5876	0
  5877	0
  5878	0
  5879	0
  5880	59
  5881	0
  5882	10
  5883	0
  5884	2
  5885	0
  5886	0
  5887	0
  5888	0
  5889	0
  5890	0
  5891	59
  5892	3
  5893	0
  5894	0
  5895	0
  5896	0
  5897	0
  5898	0
  5899	0
  5900	0
  5901	0
  5902	0
  5903	0
  5904	0
  5905	0
  5906	0
  5907	0
  5908	38
  5909	0
  5910	0
  5911	0
  5912	0
  5913	0
  5914	0
  5915	0
  5916	0
  5917	43
  5918	0
  5919	0
  5920	0
  5921	0
  5922	0
  5923	0
  5924	0
  5925	0
  5926	0
  5927	0
  5928	0
  5929	0
  5930	0
  5931	89
  5932	0
  5933	0
  5934	0
  5935	0
  5936	0
  5937	0
  5938	55
  5939	0
  5940	0
  5941	0
  5942	0
  5943	67
  5944	0
  5945	0
  5946	0
  5947	0
  5948	0
  5949	28
  5950	0
  5951	0
  5952	0
  5953	0
  5954	0
  5955	0
  5956	0
  5957	31
  5958	2
  5959	49
  5960	0
  5961	92
  5962	0
  5963	0
  5964	0
  5965	0
  5966	0
  5967	118
  5968	83
  5969	81
  5970	0
  5971	0
  5972	0
  5973	0
  5974	0
  5975	0
  5976	0
  5977	0
  5978	0
  5979	0
  5980	52
  5981	0
  5982	0
  5983	0
  5984	0
  5985	0
  5986	0
  5987	0
  5988	0
  5989	71
  5990	22
  5991	0
  5992	0
  5993	0
  5994	0
  5995	0
  5996	0
  5997	0
  5998	0
  5999	0
  6000	5
  6001	2
  6002	0
  6003	0
  6004	0
  6005	0
  6006	0
  6007	0
  6008	0
  6009	94
  6010	0
  6011	68
  6012	0
  6013	0
  6014	28
  6015	39
  6016	0
  6017	0
  6018	0
  6019	37
  6020	0
  6021	0
  6022	0
  6023	26
  6024	0
  6025	22
  6026	0
  6027	311
  6028	311
  6029	0
  6030	174
  6031	15
  6032	71
  6033	0
  6034	91
  6035	8
  6036	97
  6037	0
  6038	0
  6039	0
  6040	0
  6041	0
  6042	0
  6043	200
  6044	0
  6045	0
  6046	15
  6047	5
  6048	0
  6049	44
  6050	8
  6051	20
  6052	178
  6053	66
  6054	0
  6055	0
  6056	13
  6057	0
  6058	0
  6059	0
  6060	0
  6061	380
  6062	350
  6063	0
  6064	19
  6065	29
  6066	0
  6067	0
  6068	199
  6069	3
  6070	0
  6071	0
  6072	0
  6073	0
  6074	0
  6075	0
  6076	0
  6077	170
  6078	0
  6079	0
  6080	82
  6081	0
  6082	0
  6083	0
  6084	337
  6085	0
  6086	85
  6087	0
  6088	103
  6089	76
  6090	96
  6091	0
  6092	0
  6093	0
  6094	0
  6095	0
  6096	0
  6097	0
  6098	11
  6099	0
  6100	0
  6101	0
  6102	6
  6103	0
  6104	10
  6105	0
  6106	7
  6107	5
  6108	0
  6109	0
  6110	0
  6111	2
  6112	11
  6113	10
  6114	24
  6115	10
  6116	0
  6117	0
  6118	0
  6119	0
  6120	0
  6121	0
  6122	0
  6123	0
  6124	0
  6125	0
  6126	0
  6127	0
  6128	68
  6129	0
  6130	0
  6131	0
  6132	32
  6133	0
  6134	0
  6135	10
  6136	27
  6137	15
  6138	0
  6139	0
  6140	15
  6141	0
  6142	6
  6143	1
  6144	8
  6145	0
  6146	66
  6147	0
  6148	125
  6149	0
  6150	213
  6151	20
  6152	0
  6153	369
  6154	176
  6155	0
  6156	220
  6157	21
  6158	0
  6159	186
  6160	18
  6161	0
  6162	2
  6163	2
  6164	2
  6165	0
  6166	222
  6167	5
  6168	0
  6169	0
  6170	33
  6171	6
  6172	0
  6173	13
  6174	23
  6175	0
  6176	11
  6177	0
  6178	0
  6179	0
  6180	0
  6181	0
  6182	0
  6183	0
  6184	0
  6185	0
  6186	0
  6187	32
  6188	0
  6189	0
  6190	0
  6191	0
  6192	4
  6193	0
  6194	11
  6195	11
  6196	0
  6197	3
  6198	15
  6199	2
  6200	0
  6201	0
  6202	0
  6203	0
  6204	0
  6205	0
  6206	5170
  6207	0
  6208	0
  6209	0
  6210	0
  6211	50
  6212	57
  6213	58
  6214	48
  6215	68
  6216	57
  6217	0
  6218	0
  6219	0
  6220	0
  6221	1
  6222	0
  6223	0
  6224	2
  6225	0
  6226	0
  6227	284
  6228	0
  6229	40
  6230	31
  6231	70
  6232	0
  6233	0
  6234	42
  6235	0
  6236	0
  6237	0
  6238	0
  6239	0
  6240	0
  6241	0
  6242	0
  6243	0
  6244	0
  6245	9
  6246	0
  6247	0
  6248	0
  6249	0
  6250	0
  6251	0
  6252	0
  6253	0
  6254	0
  6255	119
  6256	0
  6257	59
  6258	0
  6259	0
  6260	0
  6261	0
  6262	8
  6263	31
  6264	18
  6265	0
  6266	0
  6267	0
  6268	0
  6269	0
  6270	0
  6271	0
  6272	0
  6273	0
  6274	0
  6275	0
  6276	0
  6277	0
  6278	0
  6279	0
  6280	0
  6281	0
  6282	0
  6283	0
  6284	0
  6285	0
  6286	0
  6287	0
  6288	0
  6289	0
  6290	0
  6291	0
  6292	123
  6293	0
  6294	89
  6295	0
  6296	0
  6297	0
  6298	0
  6299	0
  6300	67
  6301	0
  6302	0
  6303	0
  6304	0
  6305	0
  6306	0
  6307	0
  6308	160
  6309	0
  6310	0
  6311	0
  6312	0
  6313	13
  6314	0
  6315	6
  6316	0
  6317	0
  6318	0
  6319	0
  6320	0
  6321	0
  6322	0
  6323	0
  6324	53
  6325	0
  6326	0
  6327	0
  6328	0
  6329	0
  6330	38
  6331	9
  6332	113
  6333	0
  6334	0
  6335	0
  6336	0
  6337	0
  6338	0
  6339	0
  6340	0
  6341	0
  6342	34
  6343	41
  6344	0
  6345	0
  6346	0
  6347	60
  6348	0
  6349	0
  6350	0
  6351	0
  6352	0
  6353	181
  6354	142
  6355	142
  6356	0
  6357	1
  6358	113
  6359	0
  6360	0
  6361	0
  6362	0
  6363	0
  6364	0
  6365	22
  6366	24
  6367	0
  6368	0
  6369	0
  6370	0
  6371	0
  6372	10
  6373	0
  6374	0
  6375	0
  6376	21
  6377	21
  6378	50
  6379	0
  6380	0
  6381	0
  6382	0
  6383	0
  6384	0
  6385	0
  6386	0
  6387	0
  6388	0
  6389	0
  6390	0
  6391	121
  6392	0
  6393	128
  6394	0
  6395	114
  6396	112
  6397	38
  6398	38
  6399	21
  6400	0
  6401	0
  6402	0
  6403	0
  6404	20
  6405	0
  6406	30
  6407	38
  6408	134
  6409	186
  6410	0
  6411	0
  6412	0
  6413	0
  6414	153
  6415	97
  6416	0
  6417	0
  6418	0
  6419	0
  6420	0
  6421	0
  6422	0
  6423	0
  6424	0
  6425	0
  6426	67
  6427	0
  6428	7
  6429	0
  6430	1
  6431	0
  6432	0
  6433	0
  6434	0
  6435	0
  6436	0
  6437	0
  6438	0
  6439	7
  6440	4
  6441	0
  6442	0
  6443	0
  6444	30
  6445	0
  6446	25
  6447	0
  6448	149
  6449	0
  6450	0
  6451	0
  6452	0
  6453	0
  6454	0
  6455	0
  6456	0
  6457	0
  6458	0
  6459	0
  6460	0
  6461	41
  6462	0
  6463	57
  6464	0
  6465	0
  6466	0
  6467	0
  6468	0
  6469	108
  6470	0
  6471	28
  6472	74
  6473	0
  6474	0
  6475	0
  6476	0
  6477	0
  6478	0
  6479	19
  6480	0
  6481	0
  6482	0
  6483	112
  6484	0
  6485	140
  6486	140
  6487	0
  6488	0
  6489	0
  6490	0
  6491	0
  6492	18
  6493	0
  6494	0
  6495	108
  6496	18
  6497	0
  6498	0
  6499	98
  6500	92
  6501	0
  6502	40
  6503	0
  6504	0
  6505	0
  6506	0
  6507	0
  6508	0
  6509	0
  6510	0
  6511	112
  6512	0
  6513	112
  6514	69
  6515	56
  6516	19
  6517	0
  6518	0
  6519	0
  6520	0
  6521	0
  6522	0
  6523	0
  6524	0
  6525	11
  6526	0
  6527	50
  6528	8
  6529	0
  6530	0
  6531	0
  6532	0
  6533	0
  6534	0
  6535	0
  6536	24
  6537	24
  6538	24
  6539	34
  6540	0
  6541	15
  6542	0
  6543	0
  6544	0
  6545	0
  6546	0
  6547	0
  6548	0
  6549	0
  6550	0
  6551	0
  6552	0
  6553	0
  6554	0
  6555	70
  6556	0
  6557	0
  6558	0
  6559	0
  6560	0
  6561	0
  6562	16
  6563	0
  6564	0
  6565	24
  6566	15
  6567	11
  6568	0
  6569	0
  6570	0
  6571	0
  6572	0
  6573	0
  6574	0
  6575	0
  6576	0
  6577	0
  6578	0
  6579	44
  6580	16
  6581	48
  6582	0
  6583	0
  6584	66
  6585	0
  6586	77
  6587	78
  6588	0
  6589	0
  6590	13
  6591	0
  6592	12
  6593	3
  6594	0
  6595	116
  6596	62
  6597	0
  6598	56
  6599	0
  6600	75
  6601	0
  6602	0
  6603	0
  6604	0
  6605	113
  6606	127
  6607	0
  6608	0
  6609	0
  6610	25
  6611	0
  6612	0
  6613	36
  6614	0
  6615	36
  6616	0
  6617	0
  6618	0
  6619	0
  6620	0
  6621	0
  6622	0
  6623	45
  6624	88
  6625	0
  6626	28
  6627	0
  6628	0
  6629	0
  6630	0
  6631	0
  6632	0
  6633	0
  6634	0
  6635	0
  6636	0
  6637	0
  6638	0
  6639	0
  6640	0
  6641	0
  6642	0
  6643	25
  6644	0
  6645	0
  6646	0
  6647	0
  6648	36
  6649	0
  6650	0
  6651	0
  6652	93
  6653	8
  6654	0
  6655	100
  6656	0
  6657	0
  6658	6
  6659	8
  6660	13
  6661	0
  6662	446
  6663	0
  6664	31
  6665	34
  6666	34
  6667	52
  6668	52
  6669	0
  6670	0
  6671	0
  6672	0
  6673	0
  6674	90
  6675	0
  6676	0
  6677	0
  6678	0
  6679	0
  6680	0
  6681	0
  6682	0
  6683	0
  6684	0
  6685	0
  6686	7
  6687	17
  6688	0
  6689	0
  6690	14
  6691	98
  6692	0
  6693	0
  6694	0
  6695	16
  6696	0
  6697	0
  6698	21
  6699	0
  6700	0
  6701	0
  6702	0
  6703	0
  6704	0
  6705	0
  6706	0
  6707	0
  6708	0
  6709	76
  6710	0
  6711	0
  6712	0
  6713	0
  6714	13
  6715	0
  6716	12
  6717	8
  6718	7
  6719	13
  6720	12
  6721	0
  6722	0
  6723	13
  6724	12
  6725	0
  6726	0
  6727	7
  6728	7
  6729	7
  6730	53
  6731	0
  6732	0
  6733	0
  6734	0
  6735	0
  6736	0
  6737	0
  6738	0
  6739	56
  6740	0
  6741	0
  6742	0
  6743	0
  6744	0
  6745	0
  6746	126
  6747	0
  6748	0
  6749	0
  6750	0
  6751	0
  6752	68
  6753	0
  6754	0
  6755	0
  6756	34
  6757	0
  6758	0
  6759	0
  6760	0
  6761	0
  6762	0
  6763	0
  6764	0
  6765	28
  6766	0
  6767	23
  6768	180
  6769	0
  6770	0
  6771	0
  6772	0
  6773	88
  6774	35
  6775	20
  6776	101
  6777	36
  6778	0
  6779	9
  6780	44
  6781	0
  6782	0
  6783	0
  6784	45
  6785	3
  6786	62
  6787	0
  6788	62
  6789	68
  6790	79
  6791	80
  6792	9
  6793	0
  6794	0
  6795	0
  6796	220
  6797	0
  6798	175
  6799	166
  6800	114
  6801	0
  6802	0
  6803	0
  6804	0
  6805	32
  6806	13
  6807	0
  6808	44
  6809	144
  6810	100
  6811	70
  6812	70
  6813	0
  6814	0
  6815	305
  6816	0
  6817	0
  6818	0
  6819	0
  6820	0
  6821	0
  6822	0
  6823	0
  6824	0
  6825	0
  6826	0
  6827	0
  6828	5
  6829	65
  6830	129
  6831	79
  6832	139
  6833	163
  6834	0
  6835	197
  6836	0
  6837	0
  6838	0
  6839	0
  6840	0
  6841	0
  6842	2
  6843	113
  6844	117
  6845	128
  6846	0
  6847	16
  6848	0
  6849	0
  6850	0
  6851	0
  6852	0
  6853	0
  6854	0
  6855	0
  6856	0
  6857	0
  6858	27
  6859	0
  6860	27
  6861	36
  6862	102
  6863	0
  6864	102
  6865	0
  6866	0
  6867	0
  6868	43
  6869	9
  6870	0
  6871	0
  6872	151
  6873	0
  6874	0
  6875	0
  6876	0
  6877	0
  6878	0
  6879	163
  6880	0
  6881	0
  6882	139
  6883	0
  6884	0
  6885	0
  6886	0
  6887	0
  6888	0
  6889	0
  6890	96
  6891	0
  6892	0
  6893	0
  6894	0
  6895	0
  6896	0
  6897	0
  6898	18
  6899	0
  6900	0
  6901	0
  6902	0
  6903	0
  6904	0
  6905	0
  6906	463
  6907	0
  6908	377
  6909	0
  6910	0
  6911	0
  6912	0
  6913	0
  6914	0
  6915	0
  6916	0
  6917	20
  6918	9
  6919	20
  6920	3
  6921	3
  6922	103
  6923	103
  6924	71
  6925	0
  6926	0
  6927	0
  6928	61
  6929	64
  6930	0
  6931	0
  6932	0
  6933	0
  6934	0
  6935	0
  6936	0
  6937	50
  6938	0
  6939	60
  6940	0
  6941	0
  6942	0
  6943	0
  6944	0
  6945	0
  6946	0
  6947	0
  6948	0
  6949	4
  6950	13
  6951	0
  6952	6
  6953	6
  6954	0
  6955	48
  6956	48
  6957	21
  6958	21
  6959	0
  6960	0
  6961	0
  6962	0
  6963	0
  6964	33
  6965	0
  6966	0
  6967	0
  6968	83
  6969	56
  6970	58
  6971	0
  6972	0
  6973	433
  6974	432
  6975	0
  6976	0
  6977	530
  6978	0
  6979	372
  6980	0
  6981	0
  6982	0
  6983	375
  6984	327
  6985	429
  6986	0
  6987	0
  6988	0
  6989	0
  6990	0
  6991	0
  6992	0
  6993	0
  6994	0
  6995	0
  6996	256
  6997	310
  6998	297
  6999	297
  7000	0
  7001	14
  7002	211
  7003	21
  7004	289
  7005	310
  7006	302
  7007	0
  7008	298
  7009	284
  7010	0
  7011	0
  7012	0
  7013	0
  7014	0
  7015	0
  7016	0
  7017	0
  7018	28
  7019	0
  7020	0
  7021	0
  7022	46
  7023	11
  7024	23
  7025	0
  7026	181
  7027	0
  7028	66
  7029	0
  7030	3
  7031	8
  7032	0
  7033	130
  7034	0
  7035	0
  7036	0
  7037	12
  7038	0
  7039	0
  7040	188
  7041	0
  7042	0
  7043	0
  7044	0
  7045	12
  7046	0
  7047	0
  7048	0
  7049	189
  7050	0
  7051	0
  7052	0
  7053	0
  7054	0
  7055	0
  7056	0
  7057	0
  7058	0
  7059	11
  7060	0
  7061	0
  7062	0
  7063	0
  7064	12
  7065	265
  7066	401
  7067	0
  7068	0
  7069	0
  7070	0
  7071	0
  7072	51
  7073	119
  7074	169
  7075	0
  7076	0
  7077	104
  7078	0
  7079	0
  7080	0
  7081	0
  7082	0
  7083	0
  7084	0
  7085	0
  7086	0
  7087	0
  7088	0
  7089	0
  7090	0
  7091	0
  7092	43
  7093	0
  7094	0
  7095	0
  7096	0
  7097	0
  7098	0
  7099	0
  7100	0
  7101	0
  7102	0
  7103	0
  7104	0
  7105	0
  7106	0
  7107	0
  7108	103
  7109	0
  7110	236
  7111	0
  7112	0
  7113	13
  7114	9
  7115	0
  7116	0
  7117	0
  7118	89
  7119	0
  7120	0
  7121	0
  7122	0
  7123	6
  7124	0
  7125	0
  7126	0
  7127	0
  7128	0
  7129	0
  7130	166
  7131	0
  7132	0
  7133	0
  7134	0
  7135	0
  7136	0
  7137	0
  7138	0
  7139	0
  7140	0
  7141	486
  7142	0
  7143	0
  7144	0
  7145	0
  7146	0
  7147	60
  7148	0
  7149	7
  7150	14
  7151	31
  7152	0
  7153	21
  7154	21
  7155	0
  7156	11
  7157	114
  7158	10
  7159	0
  7160	0
  7161	0
  7162	171
  7163	238
  7164	0
  7165	0
  7166	0
  7167	0
  7168	0
