  4879	14
  4880	74
  4881	133
  4882	113
  4883	133
  4884	0
  4885	129
  4886	70
  4887	50
  4888	0
  4889	66
  4890	0
  4891	0
  4892	0
  4893	0
  4894	0
  4895	0
  4896	0
  4897	0
  4898	0
  4899	0
  4900	0
  4901	0
  4902	177
  4903	102
  4904	209
  4905	0
  4906	0
  4907	0
  4908	0
  4909	131
  4910	0
  4911	0
  4912	41
  4913	0
  4914	41
  4915	0
  4916	57
  4917	55
  4918	0
  4919	22
  4920	22
  4921	0
  4922	0
  4923	0
  4924	1
  4925	1
  4926	0
  4927	0
  4928	0
  4929	0
  4930	0
  4931	0
  4932	126
  4933	0
  4934	114
  4935	114
  4936	0
  4937	84
  4938	7
  4939	92
  4940	0
  4941	0
  4942	0
  4943	0
  4944	294
  4945	0
  4946	0
  4947	0
  4948	0
  4949	0
  4950	0
  4951	8
  4952	0
  4953	0
  4954	0
  4955	0
  4956	4
  4957	0
  4958	0
  4959	0
  4960	0
  4961	11
  4962	0
  4963	88
  4964	0
  4965	0
  4966	0
  4967	14
  4968	0
  4969	24
  4970	0
  4971	0
  4972	64
  4973	25
  4974	0
  4975	0
  4976	0
  4977	19
  4978	0
  4979	0
  4980	0
  4981	0
  4982	0
  4983	0
  4984	156
  4985	40
  4986	0
  4987	618
  4988	210
  4989	0
  4990	0
  4991	0
  4992	0
  4993	0
  4994	0
  4995	0
  4996	0
  4997	0
  4998	0
  4999	0
  5000	0
  5001	39
  5002	0
  5003	0
  5004	0
  5005	183
  5006	8
  5007	0
  5008	0
  5009	36
  5010	36
  5011	37
  5012	36
  5013	0
  5014	0
  5015	193
  5016	233
  5017	0
  5018	0
  5019	0
  5020	416
  5021	194
  5022	288
  5023	178
  5024	214
  5025	0
  5026	0
  5027	112
  5028	110
  5029	114
  5030	88
  5031	0
  5032	0
  5033	0
  5034	0
  5035	0
  5036	0
  5037	94
  5038	0
  5039	0
  5040	127
  5041	72
  5042	40
  5043	0
  5044	0
  5045	13
  5046	10
  5047	13
  5048	0
  5049	1
  5050	0
  5051	0
  5052	64
  5053	142
  5054	106
  5055	106
  5056	106
  5057	0
  5058	6
  5059	51
  5060	0
  5061	5
  5062	5
  5063	0
  5064	0
  5065	0
  5066	0
  5067	0
  5068	19
  5069	0
  5070	0
  5071	194
  5072	122
  5073	0
  5074	4
  5075	184
  5076	184
  5077	56
  5078	56
  5079	25
  5080	0
  5081	0
  5082	3
  5083	42
  5084	0
  5085	0
  5086	149
  5087	106
  5088	0
  5089	0
  5090	0
  5091	0
  5092	0
  5093	824
  5094	0
  5095	0
  5096	0
  5097	0
  5098	0
  5099	0
  5100	0
  5101	0
  5102	0
  5103	120
  5104	0
  5105	0
  5106	416
  5107	23
  5108	0
  5109	25
  5110	0
  5111	0
  5112	64
  5113	0
  5114	0
  5115	6
  5116	11
  5117	0
  5118	0
  5119	0
  5120	0
  5121	131
  5122	0
  5123	341
  5124	252
  5125	0
  5126	0
  5127	0
  5128	0
  5129	0
  5130	0
  5131	60
  5132	0
  5133	0
  5134	0
  5135	0
  5136	4
  5137	96
  5138	96
  5139	132
  5140	91
  5141	0
  5142	0
  5143	0
  5144	0
  5145	0
  5146	0
  5147	0
  5148	126
  5149	0
  5150	0
  5151	164
  5152	0
  5153	0
  5154	0
  5155	0
  5156	0
  5157	0
  5158	0
  5159	0
  5160	0
  5161	0
  5162	0
  5163	304
  5164	304
  5165	27
  5166	0
  5167	0
  5168	0
  5169	0
  5170	0
  5171	0
  5172	0
  5173	0
  5174	0
  5175	74
  5176	0
  5177	0
  5178	0
  5179	96
  5180	0
  5181	0
  5182	113
  5183	0
  5184	0
  5185	0
  5186	0
  5187	0
  5188	0
  5189	0
  5190	0
  5191	0
  5192	40
  5193	0
  5194	0
  5195	0
  5196	0
  5197	0
  5198	0
  5199	0
  5200	47
  5201	2
  5202	31
  5203	0
  5204	0
  5205	0
  5206	0
  5207	0
  5208	31
  5209	0
  5210	0
  5211	0
  5212	0
  5213	0
  5214	0
  5215	131
  5216	0
  5217	0
  5218	235
  5219	0
  5220	45
  5221	3848
  5222	0
  5223	0
  5224	0
  5225	0
  5226	0
  5227	309
  5228	0
  5229	0
  5230	100
  5231	0
  5232	90
  5233	0
  5234	0
  5235	89
  5236	0
  5237	34
  5238	26
  5239	0
  5240	25
  5241	0
  5242	0
  5243	0
  5244	0
  5245	75
  5246	0
  5247	0
  5248	104
  5249	0
  5250	0
  5251	11
  5252	78
  5253	78
  5254	0
  5255	0
  5256	22
  5257	16
  5258	0
  5259	0
  5260	22
  5261	0
  5262	0
  5263	47
  5264	0
  5265	0
  5266	0
  5267	0
  5268	0
  5269	0
  5270	0
  5271	0
  5272	0
  5273	0
  5274	0
  5275	0
  5276	11
  5277	4
  5278	0
  5279	0
  5280	5
  5281	0
  5282	0
  5283	0
  5284	0
  5285	0
  5286	0
  5287	0
  5288	105
  5289	62
  5290	0
  5291	30
  5292	12
  5293	0
  5294	10
  5295	0
  5296	14
  5297	0
  5298	0
  5299	0
  5300	0
  5301	0
  5302	0
  5303	0
  5304	137
  5305	0
  5306	0
  5307	0
  5308	0
  5309	0
  5310	0
  5311	29
  5312	24
  5313	15
  5314	0
  5315	0
  5316	190
  5317	197
  5318	115
  5319	0
  5320	155
  5321	0
  5322	0
  5323	4
  5324	0
  5325	0
  5326	0
  5327	0
  5328	0
  5329	0
  5330	74
  5331	0
  5332	0
  5333	0
  5334	0
  5335	304
  5336	348
  5337	229
  5338	196
  5339	0
  5340	143
  5341	139
  5342	139
  5343	0
  5344	0
  5345	0
  5346	0
  5347	0
  5348	18
  5349	77
  5350	0
  5351	0
  5352	61
  5353	104
  5354	0
  5355	0
  5356	0
  5357	0
  5358	136
  5359	0
  5360	0
  5361	0
  5362	0
  5363	45
  5364	0
  5365	0
  5366	0
  5367	0
  5368	0
  5369	121
  5370	0
  5371	157
  5372	4
  5373	0
  5374	0
  5375	0
  5376	0
  5377	13
  5378	0
  5379	0
  5380	0
  5381	0
  5382	63
  5383	38
  5384	41
  5385	0
  5386	60
  5387	39
  5388	0
  5389	0
  5390	0
  5391	0
  5392	0
  5393	0
  5394	35
  5395	0
  5396	735
  5397	0
  5398	0
  5399	0
  5400	0
  5401	0
  5402	0
  5403	0
  5404	0
  5405	20
  5406	0
  5407	512
  5408	778
  5409	1056
  5410	1131
  5411	32
  5412	257
  5413	139
  5414	18
  5415	23
  5416	9
  5417	64
  5418	0
  5419	0
  5420	0
  5421	7
  5422	0
  5423	0
  5424	0
  5425	0
  5426	0
  5427	0
  5428	115
  5429	0
  5430	0
  5431	0
  5432	52
  5433	53
  5434	19
  5435	13
  5436	3
  5437	0
  5438	0
  5439	0
  5440	0
  5441	11
  5442	43
  5443	0
  5444	0
  5445	0
  5446	0
  5447	0
  5448	0
  5449	0
  5450	0
  5451	10
  5452	0
  5453	81
  5454	0
  5455	124
  5456	0
  5457	0
  5458	0
  5459	0
  5460	0
  5461	0
  5462	134
  5463	0
  5464	134
  5465	10
  5466	10
  5467	0
  5468	0
  5469	0
  5470	0
  5471	0
  5472	159
  5473	0
  5474	7
  5475	7
  5476	0
  5477	0
  5478	0
  5479	0
  5480	0
  5481	0
  5482	0
  5483	0
  5484	126
  5485	0
  5486	81
  5487	0
  5488	9
  5489	8
  5490	0
  5491	0
  5492	0
  5493	19
  5494	0
  5495	0
  5496	0
  5497	0
  5498	0
  5499	0
  5500	22
  5501	0
  5502	20
  5503	0
  5504	0
  5505	22
  5506	0
  5507	22
  5508	20
  5509	0
  5510	0
  5511	0
  5512	2
  5513	163
  5514	0
  5515	122
  5516	110
  5517	232
  5518	0
  5519	0
  5520	0
  5521	0
  5522	0
  5523	0
  5524	0
  5525	83
  5526	107
  5527	107
  5528	3
  5529	0
  5530	0
  5531	83
  5532	0
  5533	89
  5534	0
  5535	0
  5536	0
  5537	0
  5538	67
  5539	0
  5540	128
  5541	0
  5542	144
  5543	0
  5544	144
  5545	144
  5546	144
  5547	131
  5548	0
  5549	0
  5550	105
  5551	105
  5552	0
  5553	37
  5554	0
  5555	0
  5556	0
  5557	0
  5558	0
  5559	0
  5560	0
  5561	0
  5562	0
  5563	0
  5564	0
  5565	9
  5566	0
  5567	0
  5568	0
  5569	0
  5570	0
  5571	7
  5572	0
  5573	47
  5574	47
  5575	80
  5576	0
  5577	23
  5578	78
  5579	0
  5580	0
  5581	2
  5582	0
  5583	0
  5584	0
  5585	0
  5586	0
  5587	0
  5588	0
  5589	0
  5590	0
  5591	0
  5592	0
  5593	0
  5594	0
  5595	0
  5596	0
  5597	442
  5598	8
  5599	0
  5600	12
  5601	86
  5602	0
  5603	0
  5604	19
  5605	19
  5606	39
  5607	76
  5608	0
  5609	24
  5610	0
  5611	85
  5612	82
  5613	123
  5614	151
  5615	121
  5616	122
  5617	123
  5618	0
  5619	122
  5620	0
  5621	0
  5622	0
  5623	0
  5624	123
  5625	0
  5626	0
  5627	87
  5628	2
  5629	0
  5630	104
  5631	104
  5632	0
  5633	0
  5634	0
  5635	0
  5636	0
  5637	168
  5638	0
  5639	0
  5640	0
  5641	22
  5642	0
  5643	0
  5644	16
  5645	0
  5646	24
  5647	0
  5648	0
  5649	70
  5650	0
  5651	0
  5652	8
  5653	98
  5654	99
  5655	110
  5656	51
  5657	0
  5658	0
  5659	23
  5660	30
  5661	0
  5662	2
  5663	16
  5664	0
  5665	0
  5666	0
  5667	0
  5668	0
  5669	0
  5670	0
  5671	0
  5672	0
  5673	0
  5674	0
  5675	0
  5676	0
  5677	0
  5678	3
  5679	24
  5680	24
  5681	0
  5682	0
  5683	0
  5684	0
  5685	0
  5686	0
  5687	0
  5688	0
  5689	0
  5690	999
  5691	0
  5692	957
  5693	926
  5694	0
  5695	0
  5696	0
  5697	0
  5698	0
  5699	0
  5700	0
  5701	0
  5702	0
  5703	0
  5704	37
  5705	0
  5706	34
  5707	0
  5708	0
  5709	0
  5710	0
  5711	0
  5712	59
  5713	31
  5714	0
  5715	0
  5716	24
  5717	27
  5718	0
  5719	0
  5720	35
  5721	0
  5722	0
  5723	0
  5724	0
  5725	0
  5726	0
  5727	0
  5728	55
  5729	0
  5730	0
  5731	0
  5732	0
  5733	0
  5734	0
  5735	0
  5736	8
  5737	0
  5738	69
  5739	0
  5740	30
  5741	0
  5742	0
  5743	131
  5744	0
  5745	0
  5746	0
  5747	0
  5748	0
  5749	0
  5750	254
  5751	0
  5752	0
  5753	0
  5754	0
  5755	0
  5756	0
  5757	0
  5758	0
  5759	109
  5760	0
  5761	0
  5762	109
  5763	0
  5764	80
  5765	0
  5766	21
  5767	94
  5768	0
  5769	0
  5770	0
  5771	0
  5772	0
  5773	0
  5774	0
  5775	0
  5776	0
  5777	0
  5778	109
  5779	0
  5780	112
  5781	0
  5782	0
  5783	58
  5784	58
  5785	96
  5786	0
  5787	6
  5788	0
  5789	0
  5790	0
  5791	51
  5792	134
  5793	0
  5794	0
  5795	0
  5796	0
  5797	14
  5798	0
  5799	0
  5800	0
  5801	0
  5802	50
  5803	7
  5804	0
  5805	0
  5806	9
  5807	21
  5808	0
  5809	0
  5810	0
  5811	3
  5812	0
  5813	0
  5814	0
  5815	0
  5816	0
  5817	0
  5818	0
  5819	0
  5820	0
  5821	0
  5822	0
  5823	0
  5824	146
  5825	170
  5826	0
  5827	0
  5828	0
  5829	0
  5830	0
  5831	198
  5832	0
  5833	0
  5834	0
  5835	0
  5836	0
  5837	65
  5838	66
  5839	2
  5840	149
  5841	0
  5842	0
  5843	0
  5844	0
  5845	3
  5846	682
  5847	0
  5848	0
  5849	0
  5850	0
  5851	0
  5852	0
  5853	0
  5854	0
  5855	0
  5856	0
  5857	0
  5858	0
  5859	0
  5860	0
  5861	10
  5862	0
  5863	0
  5864	0
  5865	2
  5866	2
  5867	70
  5868	95
  5869	95
  5870	184
  5871	82
  5872	0
  5873	0
  5874	0
  5875	0
  5876	0
  5877	0
  5878	0
  5879	0
  5880	64
  5881	0
  5882	0
  5883	0
  5884	0
  5885	0
  5886	0
  5887	0
  5888	0
  5889	0
  5890	5
  5891	24
  5892	0
  5893	0
  5894	0
  5895	0
  5896	21
  5897	91
  5898	0
  5899	0
  5900	0
  5901	0
  5902	0
  5903	0
  5904	0
  5905	0
  5906	0
  5907	0
  5908	0
  5909	11
  5910	0
  5911	0
  5912	11
  5913	0
  5914	39
  5915	0
  5916	10
  5917	7
  5918	0
  5919	0
  5920	0
  5921	0
  5922	0
  5923	0
  5924	0
  5925	0
  5926	0
  5927	0
  5928	0
  5929	97
  5930	108
  5931	0
  5932	0
  5933	0
  5934	0
  5935	220
  5936	0
  5937	0
  5938	52
  5939	0
  5940	58
  5941	0
  5942	0
  5943	29
  5944	0
  5945	0
  5946	0
  5947	0
  5948	99
  5949	0
  5950	47
  5951	44
  5952	0
  5953	0
  5954	0
  5955	0
  5956	0
  5957	105
  5958	0
  5959	36
  5960	0
  5961	0
  5962	0
  5963	73
  5964	0
  5965	0
  5966	4
  5967	78
  5968	0
  5969	0
  5970	0
  5971	0
  5972	0
  5973	0
  5974	0
  5975	50
  5976	50
  5977	0
  5978	0
  5979	0
  5980	0
  5981	0
  5982	0
  5983	0
  5984	0
  5985	121
  5986	0
  5987	0
  5988	13
  5989	0
  5990	0
  5991	63
  5992	0
  5993	0
  5994	0
  5995	0
  5996	0
  5997	0
  5998	109
  5999	0
  6000	41
  6001	0
  6002	0
  6003	0
  6004	0
  6005	0
  6006	0
  6007	0
  6008	0
  6009	0
  6010	0
  6011	54
  6012	0
  6013	7
  6014	0
  6015	41
  6016	0
  6017	0
  6018	0
  6019	19
  6020	24
  6021	9
  6022	19
  6023	0
  6024	0
  6025	51
  6026	0
  6027	5
  6028	12
  6029	0
  6030	0
  6031	10
  6032	77
  6033	0
  6034	57
  6035	0
  6036	0
  6037	0
  6038	0
  6039	0
  6040	0
  6041	0
  6042	0
  6043	26
  6044	0
  6045	0
  6046	0
  6047	0
  6048	0
  6049	11
  6050	0
  6051	39
  6052	53
  6053	0
  6054	0
  6055	0
  6056	0
  6057	7
  6058	0
  6059	0
  6060	0
  6061	0
  6062	0
  6063	0
  6064	0
  6065	0
  6066	8
  6067	0
  6068	0
  6069	0
  6070	0
  6071	61
  6072	69
  6073	0
  6074	0
  6075	115
  6076	0
  6077	0
  6078	0
  6079	0
  6080	49
  6081	0
  6082	0
  6083	0
  6084	0
  6085	0
  6086	0
  6087	0
  6088	0
  6089	0
  6090	0
  6091	0
  6092	106
  6093	0
  6094	0
  6095	0
  6096	301
  6097	0
  6098	166
  6099	121
  6100	0
  6101	0
  6102	13
  6103	0
  6104	32
  6105	0
  6106	32
  6107	55
  6108	0
  6109	0
  6110	0
  6111	33
  6112	15
  6113	15
  6114	15
  6115	15
  6116	0
  6117	0
  6118	0
  6119	269
  6120	0
  6121	0
  6122	0
  6123	0
  6124	0
  6125	0
  6126	0
  6127	0
  6128	118
  6129	0
  6130	0
  6131	0
  6132	58
  6133	0
  6134	0
  6135	9
  6136	9
  6137	7
  6138	0
  6139	0
  6140	0
  6141	0
  6142	0
  6143	0
  6144	0
  6145	0
  6146	63
  6147	0
  6148	0
  6149	0
  6150	0
  6151	0
  6152	48
  6153	0
  6154	0
  6155	48
  6156	0
  6157	0
  6158	48
  6159	0
  6160	0
  6161	48
  6162	0
  6163	0
  6164	0
  6165	48
  6166	53
  6167	0
  6168	0
  6169	0
  6170	0
  6171	5
  6172	10
  6173	7
  6174	0
  6175	8
  6176	6
  6177	0
  6178	0
  6179	0
  6180	21
  6181	0
  6182	0
  6183	0
  6184	28
  6185	28
  6186	0
  6187	9
  6188	0
  6189	0
  6190	0
  6191	0
  6192	0
  6193	0
  6194	0
  6195	0
  6196	0
  6197	0
  6198	0
  6199	0
  6200	0
  6201	0
  6202	0
  6203	0
  6204	0
  6205	0
  6206	846
  6207	0
  6208	0
  6209	12
  6210	35
  6211	0
  6212	0
  6213	0
  6214	0
  6215	0
  6216	22
  6217	0
  6218	0
  6219	0
  6220	0
  6221	0
  6222	0
  6223	0
  6224	0
  6225	0
  6226	0
  6227	95
  6228	0
  6229	0
  6230	0
  6231	0
  6232	0
  6233	0
  6234	0
  6235	0
  6236	0
  6237	57
  6238	24
  6239	0
  6240	0
  6241	0
  6242	0
  6243	0
  6244	0
  6245	6
  6246	22
  6247	26
  6248	0
  6249	0
  6250	0
  6251	0
  6252	0
  6253	0
  6254	0
  6255	46
  6256	0
  6257	74
  6258	0
  6259	0
  6260	0
  6261	0
  6262	0
  6263	15
  6264	6
  6265	0
  6266	0
  6267	0
  6268	0
  6269	0
  6270	0
  6271	6
  6272	0
  6273	0
  6274	0
  6275	0
  6276	0
  6277	0
  6278	75
  6279	0
  6280	0
  6281	0
  6282	106
  6283	127
  6284	122
  6285	0
  6286	0
  6287	0
  6288	0
  6289	0
  6290	0
  6291	0
  6292	32
  6293	55
  6294	0
  6295	0
  6296	0
  6297	0
  6298	0
  6299	0
  6300	0
  6301	0
  6302	0
  6303	0
  6304	0
  6305	14
  6306	73
  6307	0
  6308	18
  6309	0
  6310	0
  6311	0
  6312	0
  6313	0
  6314	0
  6315	49
  6316	78
  6317	119
  6318	0
  6319	0
  6320	11
  6321	46
  6322	46
  6323	0
  6324	0
  6325	0
  6326	0
  6327	0
  6328	0
  6329	227
  6330	20
  6331	26
  6332	385
  6333	191
  6334	0
  6335	330
  6336	0
  6337	0
  6338	0
  6339	0
  6340	0
  6341	0
  6342	0
  6343	0
  6344	0
  6345	84
  6346	62
  6347	14
  6348	0
  6349	0
  6350	0
  6351	0
  6352	0
  6353	42
  6354	0
  6355	28
  6356	0
  6357	0
  6358	46
  6359	0
  6360	13
  6361	0
  6362	0
  6363	0
  6364	0
  6365	0
  6366	0
  6367	0
  6368	100
  6369	100
  6370	0
  6371	0
  6372	0
  6373	0
  6374	0
  6375	0
  6376	0
  6377	0
  6378	67
  6379	0
  6380	0
  6381	0
  6382	0
  6383	1
  6384	0
  6385	0
  6386	0
  6387	0
  6388	0
  6389	0
  6390	0
  6391	37
  6392	23
  6393	127
  6394	0
  6395	0
  6396	0
  6397	30
  6398	141
  6399	128
  6400	0
  6401	0
  6402	0
  6403	0
  6404	0
  6405	0
  6406	26
  6407	50
  6408	0
  6409	79
  6410	0
  6411	0
  6412	0
  6413	0
  6414	24
  6415	122
  6416	0
  6417	574
  6418	493
  6419	634
  6420	0
  6421	0
  6422	0
  6423	0
  6424	0
  6425	0
  6426	82
  6427	0
  6428	14
  6429	0
  6430	0
  6431	0
  6432	22
  6433	27
  6434	22
  6435	26
  6436	0
  6437	0
  6438	0
  6439	26
  6440	12
  6441	14
  6442	14
  6443	0
  6444	0
  6445	0
  6446	0
  6447	0
  6448	12
  6449	75
  6450	0
  6451	0
  6452	0
  6453	79
  6454	0
  6455	0
  6456	74
  6457	0
  6458	0
  6459	0
  6460	0
  6461	7
  6462	0
  6463	0
  6464	0
  6465	57
  6466	0
  6467	51
  6468	0
  6469	62
  6470	0
  6471	103
  6472	67
  6473	0
  6474	0
  6475	0
  6476	0
  6477	0
  6478	0
  6479	139
  6480	0
  6481	0
  6482	0
  6483	105
  6484	345
  6485	0
  6486	0
  6487	328
  6488	237
  6489	0
  6490	129
  6491	47
  6492	143
  6493	0
  6494	97
  6495	0
  6496	0
  6497	0
  6498	0
  6499	117
  6500	0
  6501	79
  6502	29
  6503	0
  6504	0
  6505	0
  6506	44
  6507	0
  6508	0
  6509	0
  6510	36
  6511	45
  6512	2
  6513	11
  6514	80
  6515	0
  6516	59
  6517	0
  6518	137
  6519	8
  6520	0
  6521	9
  6522	0
  6523	0
  6524	0
  6525	0
  6526	32
  6527	0
  6528	0
  6529	0
  6530	0
  6531	0
  6532	0
  6533	0
  6534	0
  6535	0
  6536	0
  6537	0
  6538	28
  6539	156
  6540	156
  6541	42
  6542	0
  6543	10
  6544	0
  6545	0
  6546	0
  6547	0
  6548	74
  6549	0
  6550	0
  6551	0
  6552	0
  6553	0
  6554	0
  6555	0
  6556	0
  6557	0
  6558	0
  6559	0
  6560	0
  6561	0
  6562	0
  6563	0
  6564	0
  6565	0
  6566	0
  6567	160
  6568	0
  6569	83
  6570	142
  6571	15
  6572	15
  6573	1
  6574	41
  6575	0
  6576	0
  6577	0
  6578	68
  6579	60
  6580	68
  6581	71
  6582	0
  6583	0
  6584	121
  6585	0
  6586	0
  6587	0
  6588	0
  6589	0
  6590	0
  6591	0
  6592	0
  6593	0
  6594	0
  6595	0
  6596	0
  6597	0
  6598	62
  6599	41
  6600	0
  6601	0
  6602	0
  6603	0
  6604	0
  6605	0
  6606	9
  6607	0
  6608	10
  6609	0
  6610	0
  6611	17
  6612	0
  6613	0
  6614	88
  6615	32
  6616	0
  6617	0
  6618	0
  6619	0
  6620	75
  6621	75
  6622	0
  6623	121
  6624	95
  6625	0
  6626	0
  6627	0
  6628	0
  6629	0
  6630	0
  6631	0
  6632	0
  6633	22
  6634	21
  6635	0
  6636	13
  6637	0
  6638	13
  6639	2
  6640	0
  6641	0
  6642	0
  6643	0
  6644	0
  6645	0
  6646	0
  6647	0
  6648	0
  6649	0
  6650	0
  6651	0
  6652	99
  6653	93
  6654	0
  6655	154
  6656	0
  6657	0
  6658	0
  6659	0
  6660	0
  6661	0
  6662	0
  6663	0
  6664	0
  6665	0
  6666	0
  6667	0
  6668	0
  6669	39
  6670	0
  6671	0
  6672	0
  6673	0
  6674	0
  6675	0
  6676	112
  6677	10
  6678	0
  6679	0
  6680	29
  6681	0
  6682	0
  6683	0
  6684	0
  6685	20
  6686	32
  6687	59
  6688	0
  6689	0
  6690	38
  6691	38
  6692	142
  6693	101
  6694	0
  6695	0
  6696	0
  6697	0
  6698	0
  6699	0
  6700	27
  6701	0
  6702	334
  6703	352
  6704	0
  6705	0
  6706	0
  6707	0
  6708	201
  6709	192
  6710	17
  6711	17
  6712	17
  6713	17
  6714	17
  6715	17
  6716	17
  6717	17
  6718	17
  6719	0
  6720	0
  6721	0
  6722	1
  6723	3
  6724	0
  6725	0
  6726	3
  6727	7
  6728	5
  6729	4
  6730	0
  6731	58
  6732	58
  6733	0
  6734	0
  6735	0
  6736	0
  6737	0
  6738	0
  6739	151
  6740	79
  6741	0
  6742	191
  6743	0
  6744	0
  6745	0
  6746	89
  6747	0
  6748	0
  6749	44
  6750	0
  6751	0
  6752	92
  6753	0
  6754	0
  6755	0
  6756	91
  6757	219
  6758	0
  6759	0
  6760	0
  6761	171
  6762	139
  6763	178
  6764	186
  6765	0
  6766	0
  6767	0
  6768	8
  6769	0
  6770	0
  6771	0
  6772	0
  6773	99
  6774	0
  6775	0
  6776	0
  6777	88
  6778	0
  6779	80
  6780	80
  6781	0
  6782	0
  6783	0
  6784	50
  6785	45
  6786	45
  6787	0
  6788	11
  6789	36
  6790	67
  6791	0
  6792	37
  6793	262
  6794	0
  6795	0
  6796	0
  6797	189
  6798	0
  6799	0
  6800	169
  6801	0
  6802	0
  6803	0
  6804	0
  6805	0
  6806	0
  6807	0
  6808	4
  6809	4
  6810	4
  6811	29
  6812	0
  6813	110
  6814	0
  6815	0
  6816	187
  6817	286
  6818	209
  6819	209
  6820	171
  6821	0
  6822	0
  6823	0
  6824	0
  6825	0
  6826	43
  6827	0
  6828	22
  6829	856
  6830	0
  6831	0
  6832	0
  6833	0
  6834	5
  6835	148
  6836	0
  6837	0
  6838	0
  6839	0
  6840	0
  6841	0
  6842	12
  6843	38
  6844	0
  6845	0
  6846	0
  6847	0
  6848	0
  6849	0
  6850	0
  6851	0
  6852	119
  6853	0
  6854	26
  6855	0
  6856	0
  6857	0
  6858	0
  6859	0
  6860	0
  6861	31
  6862	37
  6863	0
  6864	0
  6865	0
  6866	0
  6867	94
  6868	94
  6869	0
  6870	134
  6871	0
  6872	0
  6873	0
  6874	0
  6875	0
  6876	0
  6877	0
  6878	198
  6879	162
  6880	0
  6881	0
  6882	143
  6883	0
  6884	0
  6885	0
  6886	0
  6887	0
  6888	0
  6889	0
  6890	101
  6891	0
  6892	0
  6893	0
  6894	0
  6895	10
  6896	0
  6897	0
  6898	0
  6899	0
  6900	0
  6901	0
  6902	0
  6903	0
  6904	0
  6905	0
  6906	98
  6907	0
  6908	0
  6909	0
  6910	0
  6911	0
  6912	0
  6913	0
  6914	126
  6915	0
  6916	0
  6917	0
  6918	0
  6919	0
  6920	23
  6921	0
  6922	0
  6923	0
  6924	7
  6925	0
  6926	0
  6927	17
  6928	0
  6929	0
  6930	0
  6931	0
  6932	0
  6933	0
  6934	0
  6935	28
  6936	32
  6937	26
  6938	35
  6939	38
  6940	0
  6941	0
  6942	55
  6943	0
  6944	46
  6945	0
  6946	0
  6947	0
  6948	0
  6949	0
  6950	0
  6951	0
  6952	45
  6953	62
  6954	0
  6955	0
  6956	0
  6957	0
  6958	0
  6959	0
  6960	79
  6961	0
  6962	73
  6963	0
  6964	0
  6965	13
  6966	0
  6967	74
  6968	72
  6969	0
  6970	0
  6971	0
  6972	0
  6973	0
  6974	0
  6975	0
  6976	0
  6977	0
  6978	124
  6979	141
  6980	0
  6981	0
  6982	0
  6983	0
  6984	0
  6985	0
  6986	123
  6987	0
  6988	0
  6989	0
  6990	0
  6991	0
  6992	0
  6993	0
  6994	0
  6995	0
  6996	0
  6997	111
  6998	18
  6999	124
  7000	0
  7001	124
  7002	124
  7003	0
  7004	0
  7005	0
  7006	0
  7007	71
  7008	74
  7009	0
  7010	0
  7011	0
  7012	0
  7013	0
  7014	0
  7015	43
  7016	70
  7017	0
  7018	0
  7019	0
  7020	0
  7021	0
  7022	0
  7023	0
  7024	0
  7025	0
  7026	0
  7027	167
  7028	0
  7029	60
  7030	0
  7031	0
  7032	0
  7033	0
  7034	0
  7035	0
  7036	0
  7037	0
  7038	0
  7039	0
  7040	30
  7041	93
  7042	87
  7043	0
  7044	0
  7045	29
  7046	0
  7047	0
  7048	81
  7049	84
  7050	0
  7051	146
  7052	76
  7053	75
  7054	0
  7055	0
  7056	59
  7057	73
  7058	0
  7059	0
  7060	0
  7061	0
  7062	0
  7063	0
  7064	0
  7065	0
  7066	195
  7067	0
  7068	46
  7069	24
  7070	0
  7071	91
  7072	0
  7073	0
  7074	0
  7075	0
  7076	144
  7077	40
  7078	0
  7079	0
  7080	3
  7081	0
  7082	0
  7083	0
  7084	0
  7085	0
  7086	159
  7087	0
  7088	0
  7089	0
  7090	0
  7091	0
  7092	0
  7093	0
  7094	21
  7095	196
  7096	0
  7097	0
  7098	0
  7099	0
  7100	0
  7101	0
  7102	0
  7103	0
  7104	0
  7105	0
  7106	0
  7107	0
  7108	56
  7109	59
  7110	54
  7111	106
  7112	114
  7113	36
  7114	13
  7115	5
  7116	0
  7117	29
  7118	60
  7119	0
  7120	0
  7121	0
  7122	0
  7123	61
  7124	0
  7125	59
  7126	0
  7127	0
  7128	0
  7129	0
  7130	0
  7131	0
  7132	0
  7133	0
  7134	0
  7135	0
  7136	352
  7137	0
  7138	421
  7139	421
  7140	114
  7141	134
  7142	0
  7143	0
  7144	0
  7145	0
  7146	126
  7147	129
  7148	156
  7149	0
  7150	9
  7151	13
  7152	0
  7153	14
  7154	46
  7155	0
  7156	0
  7157	51
  7158	9
  7159	0
  7160	0
  7161	0
  7162	0
  7163	0
  7164	0
  7165	0
  7166	0
  7167	21
  7168	29
  7169	0
  7170	82
  7171	77
  7172	80
  7173	0
  7174	0
  7175	61
  7176	45
  7177	89
  7178	0
  7179	0
  7180	0
  7181	0
  7182	0
  7183	0
  7184	107
  7185	21
  7186	0
  7187	0
  7188	0
  7189	0
  7190	0
  7191	0
  7192	647
  7193	0
  7194	0
  7195	288
  7196	0
  7197	0
  7198	0
  7199	0
  7200	0
  7201	0
  7202	0
  7203	0
  7204	0
  7205	36
  7206	0
  7207	0
  7208	0
  7209	36
  7210	0
